question,answer
what percentage of the bronx voters occured when manhattan had 29.9% of voters?,21.7%
what number of voters did the bronx have when the total number was 2054?,7760.0
what number of voters did queens have when staten island had 295 voters?,7356.0
what was staten island when brooklyn was 940?,451.0
"what was the total number in manhattan when staten island was 12,658?",1.0
"what was the total in brooklyn when manhattan was 3,139?",6723.0
who was the republican candidate in 2013 when staten island was 451?,george mcdonald
"what was the amount in staten island when the bronx was 1,281?",6776.0
the candidate who received 133 votes in the bronx won what percentage overall?,0.1%
which candidate won 88 votes in queens in 1921?,jerome t. de hunt
how many votes in brooklyn were won by the candidate who won 321 votes in manhattan?,395.0
"the man who received 87,676 votes in queens won what percentage of the total for the election?",64.2%
how many parties received 29.9% of the vote in manhattan?,1.0
name the most late 1943 with late 194 in slovenia,6000.0
what is the least september 1943 when late 1943 is 78000,48000.0
what is the late 1941 when 1978 veteran membership is 20000,kosovo
what was eric dickerson's longest run?,1.0
how many attempts did charles white make?,70.0
how many yards did the player with 87 attempts rush?,380.0
what was the highest amount of people that attended the elgin city team?,1.0
the firs park stadium had the lowest average attendence of what?,377.0
what was the lowest highest attendance for the dumbarton team?,907.0
the gayfield park stadium had a highest attendance of what?,959.0
the stenhousemuir team had how many highest attendances?,1.0
what's the premiere with hk viewers of 2.09 million,31.0
what is the minimum rank,1.0
what is the minimum capacity of dundee united's stadium?,14209.0
which stadiums have a capacity of 51082?,ibrox stadium
how many stadiums are there with a capacity of 7500?,1.0
what is pittodrie stadium's maximum capacity?,22199.0
which stadiums have an average attendance of 13840?,easter road
what are the highest recorded attendance rates of the stadiums with an average attendance of 4752?,7753.0
what is the highest number of ties?,22.0
"during the 2013 debut, what is the w-i(total) number?",1.0
what is the catalog number named callanetics: 10 years younger in 10 hours,cal01 / 0091037137319
"how many studios have the catalog number ""cal03 / 0091037137333""?",1.0
"what is the format of ""callanetics: 10 years younger in 10 hours""?",dvd
"what is the catalog number of the title called ""super callanetics""?",cal02 / 0091037137326
"how many titles have the name ""quick callanetics""?",1.0
"who creates the catalog with the number ""cal03 / 0091037137333""?",callan productions corp
what was the rating for the episode with 1.83 viewers (millions)?,1.2
"what was the # for the episode ""the birthday present""?",11.0
"what was the # for the episode ""the wedding""?",7.0
what is the rating for the episode in which the 18-49 rating is 0.4?,1.2
"what was the share for the episode with the air date december 10, 2008?",tba
which premiere had languages in danish?,2006-07-20 20-07-2006
what was the number of channels in new zealand?,1.0
what is the premiere where the host is lieke van lexmond dennis weening?,2013-04-13 13-04-2013
what is the premiere on the mega channel?,2007-02-01 01-02-2007
what is the symbol for windpower in china?,wp in china
who were the winners in west virginia,jay rockefeller (d) 63.7% jay wolfe (r) 36.3%
tell the final for lindsey graham,incumbent re-elected
who won the senate seat in arkansas,mark pryor
what is the dysart of the principal?,roberta lockhart
what is williow canyon of roberta lockhart?,anthony capuano
what is the willow canyon of stallion?,wildcat
name the valley vista of anthony capuano,dr. tammy hall
how many informations does michael hawkins have?,1.0
how many total rounds did damon hill come in first place?,1.0
who drove the winning car constructed by jordan - mugen-honda?,damon hill
which grand prix was won by a car constructed by jordan - mugen-honda?,belgian grand prix
"which location belongs to the website, http://www.mudgeerabasoccer.com/?",mudgeeraba
"the president, peter williamson, had how many home grounds?",1.0
"how many head coaches are there for the website, http://www.burleighbulldogs.org/?",1.0
"the head coach, steve radoslavic, is related to which websites?",http://www.gcknights.com.au/
who is the driver of the european grand prix?,jacques villeneuve
what is the report for round 3?,report
what is the winning driver of round 7?,michael schumacher
name the grand prix with a driver of michael schumacher and a round of 7?,spanish grand prix
which round was the winning constructor was benetton - ford and in the pole position was damon hill?,7.0
how many grand prix were the winning constructor benetton - ford and the pole position was michael schumacher?,4.0
who was the winning driver in round 6?,michael schumacher
who was the winning driver in the grand prix at pacific grand prix?,michael schumacher
who was the winning driver when the grand prix was at belgian grand prix?,damon hill
who was the winning driver when the pole position was held by ayrton senna and the fastest lap was michael schumacher?,"michael schumacher, michael schumacher"
on which date was the winning driver alain prost and and had damon hill in the pole position?,4 july
which round was the spanish grand prix?,5.0
what was the record at week 7,0–7
how many teams did they play week 6,1.0
what is the number of reports for the italian grand prix?,1.0
what is the pole position of the belgian grand prix?,alan jones
what is the pole position of paul ricard?,jacques laffite
what is the report of the united states grand prix west?,report
where is the german grand prix?,hockenheimring
what is the constructor of the swedish grand prix?,brabham - alfa romeo
who did the fastest lap at watkins glen?,jean-pierre jarier
what circuit has a race called ii cape south easter trophy.,killarney
which driver won the i race of champions?,mike spence
what is the report for the race that mike spence won.,report
what is the report for the race i sunday mirror trophy?,report
how many winners did i dessau autobahnspinne have?,1.0
what is the date on which a race was run at halle-saale-schleife circuit?,8 june
how many races take place in dessau circuit?,1.0
which races did paul greifzu win?,i rostock osthafenkurs
which driver won at the sachsenring circuit?,paul thiel
which constructor was present at the redex trophy race?,ferrari
how many different constructors had paul thiel as a winning driver?,1.0
who is the opponent where tv is abc and game site is tampa stadium,los angeles rams
"what is the total number of opponent where date is november 23, 1980",1.0
what is the total number of kickoff [a ] where week is week,1.0
"what's the week where attendance is 77,098",15.0
"what's the record where attendance is 61,350",2-3
what's the record where result is l 24-10,4-7-1
what date was the silverstone circuit driven?,26 august
when was the albi circuit race driven?,16 july
would built the winning car in the iv j.c.c. jersey road race?,ferrari
who won the race at the jersey circuit?,peter whitehead
when did the season air where the viewership was 14.71 million?,"august 14, 2005"
"what tv season had a season finale of august 18, 2004?",2003–2004
what is the power capacity when the generators were 781?,46.0
what is the percentage of total capacity when the energy is 120.2?,4.4
what is the % of annual production of solar?,0.04
what is the number of generators where the power capicity is 78.7?,1.0
what is the % of total capacity when the generators is 4048?,7.5
which model number has a gvm (kg) technical capacity of 16000 and a torque nm@rpm of 600 @ 1700?,17.18
"if the model is  15.180e, what is the gvm (kg) technical capacity?",14500.0
"if the engine make/capacity is mwm 6.10 tca-euro iii (turbo intercooler) and  gvm (kg) technical capacity is 23000, what is the torque nm@rpm?",600 @ 1700
what is the power kw@rpm of the 13.180 model?,1.0
"when the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?",28800.0
which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,24.22
is drawing tablet support part of the semi-ddm class?,yes*
is  usb re-enumeration required part of the emulated class?,"no, only for keyboard/mouse"
is wireless combo keyboard and mouse support part of the hub base class?,limited*
is the drawing tablet support part of the ddm class?,yes
is  wireless combo keyboard and mouse support part of the ddm class?,yes
what school or team does al jefferson play for?,prentiss high school
which forward player has the number 22?,henry james
what number does the player from ohio play with?,22.0
during which years did player number 35 play for jazz?,1974-75
for driver mark skaife what is the result for race 1?,3.0
when was the game in mexico played?,mar 7
what university has the acrronym of usf,université sainte famille
what is the acronym used for beirut arab university?,bau
what is the acronym for the school whose website is ul.edu.lb,ul
are there registration notes on usek.edu.lb?,yes
what year was usf founded?,2000.0
what is the tournament on jul 11?,u.s. senior open
what is the tournament of aug 29?,at&t canada senior open championship
how many prizes were there at the transamerica?,1.0
what is the sum of the largest purse?,1500000.0
when was the tournament in washington held?,aug 26
how many tournaments in texas had a purse higher than 330105.1624276874?,1.0
what is the first season written by joseph hampton & dani renee?,5.0
how many air dates are there for production code 206?,1.0
what is the title for season 2?,"""home alone"""
"what is the series number for the title ""bad influence""",56.0
how many seasons was series number 47 shown?,1.0
when did the episode with production code 410 air?,"june25,2008"
what is the most series number with season 3?,78.0
what is the purse value for the new york location?,150000.0
what is the largest 1st prize( $ ) at the south carolina location?,15000.0
what is the score for the oregon location?,282 (-2)
list all areas within 1000 km in the city of lubelskie?,26.6
what is the population in the city of pomorskie?,1884.4
list all car plates in the capital of wilno since the year of 1937.,90-94
list population when their car plates are 30-34.,2300.1
how many points are there when the lost is 26?,89.0
what team classified in the stage where bradley wiggins won the points classification ?,no award
in what stage did alexander vinokourov won the general classification?,0 stage 3 ( alexander vinokourov )
name the average for spain delegate,6.972 (3)
name the interview for peru delegate,4.422 (10)
name the number of swimsuit for israel,1.0
what are the swimsuits for south africa?,6.590 (4)
"who were the mlb draft with the hometown opa-locka, fl?",1st round - 15th pick of 2006 draft ( nationals )
"how many players have the hometown pennsauken, nj?",1.0
"which position did the player from the hometown of dallas, tx play?",pitcher
what is the hometown of player jason place?,"piedmont, sc"
what school did the catcher attend?,huntington beach high school
what is jay bruce's hometown?,"beaumont, tx"
what school is he the catcher for?,westfield high school
what hometown does he play as the catcher for?,"chantilly, va"
what position does he play for at west brook senior high school?,outfielder
what town is west brook senior high school from?,"beaumont, tx"
"what position did the player from jersey city, new jersey play?",running back
"what offensive line player hailed from baton rouge, louisiana?",la'el collins
what is jeremy hill's hometown?,"baton rouge, louisiana"
how many offensive line players played for a college in alabama?,1.0
how many players attended hillcrest high school?,1.0
where was the hometown for the player that attended shanley high school?,"fargo, north dakota"
which player went to the college southern california?,tre madden
which college did the player attend that went to mission viejo high school?,southern california
"how many players hometown was cincinnati, ohio?",1.0
"which player's hometown was pewaukee, wisconsin?",derek watt
"how many players' hometown was akron, ohio?",1.0
which player is from utah?,hiva lutui
which player is from saguaro high school?,running back
which player is from joliet catholic high school?,"ty isaac, jr. ‡"
which school did the player then go to auburn?,simeon career academy
what is the hometown of trinity high school?,"euless, texas"
"what position did the kid from loganville, georgia play",defensive line
where is longview high school,"longview, texas"
where did robert nkemdiche ‡ go to college,mississippi
where is friendship collegiate charter school located,"washington, d.c."
who had an evening gown score of 9.78?,8.91
how many interviews were there for miss virginia?,1.0
who had a swimsuit score of 9.87?,1.0
who had evening gown score of 9.82?,texas
how many ladies scored a 9.89 for the evening gown?,1.0
who scored a 9.72 in the swimsuit?,8.94
what episode was writted by john a. norris?,"""brave new world"""
how many episodes did david jackson write and direct?,1.0
what player attended loyola marymount?,"adelman, rick rick adelman"
how may times did a player that attended iowa state appear on the all time roster?,1.0
what height was the player that played for the rockets between 1992-93?,6-11
how many times did a center that attended oral roberts play for the rockets?,1.0
what was the player name who came from australia?,"andersen, david david andersen"
what is the height in ft for the rockets from 1973-78?,6-6
which players were number 3?,"recasner, eldridge eldridge recasner"
what is the height in ft for number 42 for the rockets in 1993-94?,6-11
what are the players that attented long beach state?,"ratleff, ed ed ratleff"
what is the total amount of players for the rockets in 1998 only?,1.0
what is the area (square km) where the arrondissement is millau?,3467.0
how many communes have the chief town as dijon?,1.0
how many communes when the arrondissement is cosne-cours-sur-loire?,64.0
what's the engine where builder is gloucester rcw and withdrawn is 1959,2 aec of hp (kw)
"what's the engine where number range is 8–9, 13–16",2 aec of hp (kw)
what's the introduced where notes is 9 withdrawn in 1946 after fire,1936.0
what's the builder where withdrawn is 1954–1958,park royal
what's the notes where number range is 17,"parcels car, capacity long tons (t; short tons)"
what's the notes where withdrawn is 1956–57,lavatory fitted
who was the lyricist for gopal krishna and co singer of solo?,ravindra jain
what was the number of music directors where the suresh wadkar co singer of bhayanak?,1.0
"what was the lyricst of ""na jane aise ho gaya kaise""?",ravindra jain
how many times is the co-singer suresh wadkar and the film name is tera dukh mera dukh?,1.0
what are the film names with the co-singer vinod rathod?,"mohabbat kya hai, tera dukh mera dukh"
what is the song name for the film name ganga kare insaaf?,"""man saari umar"""
what are the song names for the film kaal bhairav?,"""sun re sajjan"", ""hai main hairat mein pad gayi"""
"who is the music director for the song ""jekhanete jaai ami 1""?",madhu burman
what was the 1845 disposal for sussex?,l&br
what was the maximum l&cr number for archimedes?,6.0
what was the type of sussex?,2-2-2
where did test mission: war heads and missile payload launch when there was a partial failure?,sonmiani terminal
"which missions were scheduled to launch on november 16, 2006?",test mission; launch test operation
which authority has a rocket launch called rehbar-ii?,suparco
which authority has a rocket launch called rehnuma-8?,suparco
which authority has a rocket launch called shahpar-2?,suparco
which authority has a rocket launch called rehbar-5?,1.0
"what denominations are the stamps with themes opera, léopold simoneau and pierrette alarie?",51 cents
"what kind of paper were the stamps with the theme duck decoys, barrow's golden eye printed on?",tullis russell coatings
list all the themes designed by isabelle toussaint.,"peonies (the elgin), peonies (coral ‘n gold)"
how many paper types did ian drolet design stamps on?,1.0
who is the designer of the christmas: winter fun (usa) stamp?,susan scott
how many stamps were designed for the theme of xii summit de la francophonie?,1.0
"where is the first day cover cancellation for the 3 april 2008 iihf world championships, quebec city stamp?","québec city , qc"
how many premier episodes were there with the title survivor's law ii?,1.0
what is the chinese name that has a 31 average?,银楼金粉
what is the rank of finale 37?,2.0
what is the chinese name for forensic heroes ii?,法證先鋒ii
what numbr on the list had a peak rating of 42?,2.0
what's the electorate where election date is 16 cannot handle non-empty timestamp argument!,"hutt, hutt"
what's the province where member is frederick merriman category:articles with hcards,auckland
what's the election date where electorate is omata,10 cannot handle non-empty timestamp argument!
what's the election date where member is william richmond category:articles with hcards,5 cannot handle non-empty timestamp argument!
what's the province where member is dingley brittin category:articles with hcards,canterbury
what's the election date where electorate is christchurch country,"20 cannot handle non-empty timestamp argument!, 20 cannot handle non-empty timestamp argument!"
what is the county for senator c. anthony muse?,prince george's
who is the senator for district 24?,joanne c. benson
how many entries are shown for first elected for district 41?,1.0
what is the total amount of allied-unrelated where the component is human capital?,1.0
how many integrated allied-related are there?,one
what is the name of the integrated where the component are customers?,same
what is the integrated in which the holding allied-unrelated is many?,many
what is the name of the integrated where allied-related is shared?,customers
who were the writers for series number 20?,charles d. holland & robert ward
"what is the production code for the show that aired on october 27, 1994?",70108.0
who was the director of the series 1 episode?,arthur w. forney
which team played on december 5?,@ philadelphia
what was the location attendance when high points was by pierce (22)?,"td banknorth garden 18,624"
what date did the bulls play the la lakers?,december 18
what team were the bulls hosted by on december 7?,@ detroit
who had the highest assists in game 4?,luke ridnour (8)
how many games was damien wilkins (27) the high scorer?,6.0
"what is the name when born is december 30, 1957 detroit, mi?",harlan huckleby
"what is the weight(lbs) when born is april 6, 1954 detroit, mi?",185.0
what is the name when the position is de and college is ohio state?,vernon gholston
what is under drafted when pro team is arizona cardinals?,undrafted
"what is the position when drafted is 1974,r11,p11?",de
in which year was the weight 170?,junior
what number (#) is associated with the name ron baxter?,1.0
crockett high school had which number(#)?,41.0
which home town was the high school catholic university located in?,"baton rouge, la"
"how many years have the home town of baton rouge, la?",1.0
what height was the forward position at crockett high school?,6–8
"what are the commissioned for scotts, greenock and chieftain?",7 march 1946
what is the builder launched 30 october 1944?,"scotts, greenock"
what is the minimum voted no where percent no is 56.6,2232280.0
what's the percent yes where voted yes is 2410119,50.1
what's the jurisdiction where percent yes is 43.4,quebec
what is the minimum voted yes where percent no is 68.2,525188.0
what's the jurisdiction where voted no is 322971,manitoba
what's the date of completion where success is yes,"september 5, 2007"
what's the deadline for completion where description is iphone recall within the first 3 months of release,"september 28, 2007"
"what's the success where date of completion is september 28, 2007",no
"what's the date of completion where deadline for completion is september 30, 2007","september 5, 2007"
what is the total number of deadline for completion where description is facebook becomes a publicly traded company,1.0
"what's the success where deadline for completion is october 7, 2007",no
the earliest year is 1996.,1996.0
there are 5 imports of plywood.,5 (100)
what is the score for interview when the preliminaries score is 8.425?,8.766
what is the interview score when the preliminaries score is 8.400?,8.608
what is the score for swimsuit when the average is 8.791?,8.908
what is the score for the interview for the state of new york?,8.811
how many times did district of columbia receive a score for evening gown?,1.0
what is the average score when the swimsuit score is 8.503?,8.663
what is the number of gt1 winning team for rnd 5?,1.0
what is the rnd for gt1 winning team for doc bundy andy wallace?,2.0
name the gt1 winning team for #54 bell motorsports,#4 panoz - visteon racing
what is the title of the episode that was watched by 8.92 million viewers?,""" a thousand words before friday """
how many episodes had 9.90 million viewers?,1.0
what is the series number of the episode watched by 10.89 million viewers?,30.0
what is the name of the episode written by sheila lawrence & henry alonso myers?,""" a thousand words before friday """
what is the pick number of the defensive back?,1.0
what is the position for the pick number 17?,offensive guard
what is the college of the afl team of buffalo bills?,arizona state
what is the position of john charles?,defensive back
what is the largest pick number of the new york jets?,12.0
what is the afl team of the offensive guard?,"new york jets, oakland raiders, buffalo bills, houston oilers"
what was the women's singles were men's doubles were steen fladberg jens peter nierhoff?,kirsten larsen
what are the mixed doubles where the mens singles is kim brodersen?,erfried michalowsky petra michalowsky
what's the first appearance where character(s) is iron man,tales of suspense #39
what is the total number of publisher where cover date is may 1939,1.0
what is the total number of publisher where first appearance is daredevil #1,1.0
what's the cover date where character(s) is sandman (wesley dodds),july 1939
what's the cover date where character(s) is x-men ; magneto,september 1963
what's the estimated value where cover date is august 1962,"$45,150"
what theme placed as #3 in the finale?,winner
what is the theme for the episode selection process?,"auditioner's choice, auditioner's choice"
"what is the order number for the song choice ""detalles""?",7.0
what is the order number for songs by the original artist luis fonsi?,n/a
what is the song choice when the theme is not aired?,"auditioner's choice, auditioner's choice"
what years did markose bristow madhumita bisht win the mens singles and/or the mixed doubles?,abhinn shyam gupta
who won the womens doubles in 2002?,jwala gutta shruti kurian
how many total titles did rupesh kumar sanave thomas and jwala gutta ashwini ponnappa win total?,1.0
"in womens doubles and mens singles, what years did arvind bhat or valiyaveetil diju jwala gutta win?",jwala gutta shruti kurian
how many titles did trupti murgunde claim?,jwala gutta ashwini ponnappa
what is the pennant for 4 may 1943?,u60
what is the total number of fate for pennant of u33?,1.0
what is the fate for 11 april 1944?,broken up 10 december 1958.
what is the name for 30 september 1943?,hind
what is the comissioned for 4 may 1943?,13 april 1945
what is the fate for 11 april 1944?,broken up 10 december 1958.
"who was the writters for the episode directed by richard l. bare, no. 8 in season?",jay sommers and dick chevillat
"how many episodes had a title ""the great mayoralty campaign""?",1.0
what is the location of the tournament that the share of winning is 7000?,blue fox run golf course
what year is japan the country?,2002.0
what is the year that dewi claire schreefel is the champion?,2009.0
what is the winners share ($) in the year 2004?,9800.0
what is the tournament location when vicky hurst in the champion?,gillette ridge golf club
what is the intergiro classification of stage 21?,n/a
what is the trofeo fast team on stage 8?,team polti
what is the general classification with the winner being evgeni berzin?,1.0
what is the intergiro classification of alexander gontchenkov?,n/a
what is total number of points where the stage is 17?,1.0
what is the status of channel 44.1?,owned and operated by cbs corporation
what station has a univision network affiliation?,kdtv †
how many season did sportfreunde siegen win best supported club?,1.0
"what are all the canadian air dates where the u.s. air date is may 1, 2009","may 18, 2009"
"what is the total number of u.s. air dates with a title of ""dermabrasion""",1.0
"what is the maximum season # with a u.s. air date is may 1, 2009",5.0
"what is the total number of title with a u.s. air date of april 17, 2009",1.0
what is the minimum production code,201.0
"what are the u.s. air dates with a canadian air date of may 4, 2009","april 17, 2009"
which is the charity that the background of the celebrity is heavyweight champion?,muhammad ali center
what is the original team of the celebrity who had the result 08 fired in week 10 (2008-03-06),empresario
which celebrity was raised 03?,nely galán category:articles with hcards
what is the charity of the celebrity with the background reality star?,positive vibrations youth mentoring program
what is the background of the celebrity who had the result 13 the celebrity apprentice (2008-03-27)?,tv judge / tabloid editor
where is tamunosiki atorudibo from,nigeria
where is dwain chambers from,ljubljana
what was the stats of trinidad and tobago,0.0
name the total number of wind m/s for sunday emmanuel,1.0
name the wind m/s and fastest time of 10.25 and jeff demps,1.6
what is the club when 1st leg is 1–2?,fc dynamo kyiv
what is the competition when aggregate is 1–4?,uefa cup
what is the 1st leg when club is a.c. libertas?,1–1
what is the 1st leg when 2nd leg is 1–0 and competition is uefa champions league?,2–1
what is the competition when 2nd leg is 0–8?,uefa cup
what is the round when 1st leg is 0–1?,second qualifying round
what is the branding of metro manila?,rjfm 100.3
when was the institution of kansas city kansas community college founded?,1.0
what is the mascot for the instition of kansas city kansas community college?,blue devils
how many school colors is there for the main campus location of highland?,1.0
"what is the mascot for the school founded in 1923 with the school colors of blue, red & white?",blue devils
what is the instition where the main campus location is overland park?,johnson county community college
what is the name of the institution with the mascot of blue devils?,kansas city kansas community college
name the people who wrote number 67,jason gavin & roger grant
name the number of season that was written by adam milch,5.0
name the season number for the direction of patrick norris,5.0
who wrote the episode when the director was dean white?,joseph dougherty
please list the total number of title with the production code 211.,1.0
"what is the production code of the episode titled, ""but there's clay""?",212.0
"please give me the title of season 2, episode 1.","""have a seat, earl"""
provide me with the name of the writer with the production code 210.,annie brunner
what is the number of the original airdate with the production code 208.,1.0
what size is a 30 frames per minute,4k hd
what is the size when the frame is bigger than for 4096.0,1.9:1
what is the smallest frames per minute when the pixels are 5.0,4:1
what's the width with frame size being 4.5k,4480.0
what is the callsign of tuguegarao,dwtq-tv
what is the station type of calbayog,relay
what is the station type of smni tv-26 naga,originating
how many places featured the dxcl callsign?,1.0
what was the branding in dagupan?,sonshine radio dagupan
what was the callsign in zamboanga?,dxyz
how much power was used when the callsign was dzyt?,5kw
what is the name of season #15?,"""the storm: part ii"""
what is the series number for season #18?,109.0
what was the first series in this list that jack orman wrote?,95.0
"what date did the episode called ""responsible parties"" air on?","may13,1999"
what is the name of the episode that richard thorpe directed?,"""nobody doesn't like amanda lee"""
name the population of maryborough when population of woocoo is 2700,22430.0
name the most year when population of woocoo is 2700,1986.0
who was crew chief for the team owned by bob leavine?,wally rogers
who drove for team circle sport?,tony raines
who drove for phil parsons racing team?,michael mcdowell
which teams used wally rogers as their crew chief?,leavine family racing
what is the largest number of rounds for the team that hired donnie wingo as crew chief?,8.0
"what is the percent change (1990–2000) when the 2007 estimate is 0 1,598,161?",a018 +27.88%
what is the 2007 estimate when the rank (csa) is 4,"0 6,498,410"
"what is the 2007 estimate for tulsa-bartlesville, ok csa?","00, 955,643"
how many times was the rank (csa) was (msa 348)?,1.0
