question,answer
when was the last time the kansas city brass placed 4th in the regular season standings?,2013
who is the top ranking player?,francis forde
whats the difference in win amounts between geoff ogilvy and ernie els?,1
how many episodes were in the last season on this chart?,22
how many games where there at least 70\,000 people in attendance for the 1994 alabama crimson tide football team?,11
which country has the greatest number of challenger operations?,libya
what is the total of seasons played between baltimore bullets and chicago stags?,12
what is the next octal number after 067?,070
total number of countries represented in round 8,4
did mark slavin and itzhak nir both complete their events successfully?,no
how many injuries were reported in the year that toy safety funding was reported at its lowest?,202 (estimate)
how many total experiments are there?,99
how many kilometers per hour is the vmax of the passenger car model constructed in 1913-1914?,75 km/h (47 mph)
how many points did they beat the bengals by in week 5?,7
what country is at the top?,united states
how many asian countries received over 1.5 billion dollars in box office revenue in 2013?,2
who was the first winning club?,beijing guoan
alphabetically\, which place in pennsylvania comes before sadlers corner?,sacramento
how many total medals did italy win?,3
which location is previous to lake louise canada on 30 nov 2012,bansko\, bulgaria
what are the number of rounds in the 2009 fujitsu v* supercar season?,7
how many times is the cataraqui town centre listed as a destination?,6
what is the oldest subject listed?,tools
how many times was pete sampras the opponent in the final round?,3
what was the last team that this racer was a part of at this race?,team bigazzi srl
what was the last season of zoom,season 7
how many jockeys were 13 years old?,5
what was the total number of players drafted by the chicago bears in 2000?,9
how many competitors scored at least 2.24 points during qualification?,14
how many divisions have an area of more than 1000 km^2?,5
how many olympic games total did melissa morrison-howard place in?,2
which season had the highest ranking?,3
which edition has a user limit below 20?,foundation
what is the location of the latest race?,tignes\, france
which is next after gl-a5,gl-a-6
which division has the most area?,hailin city
how many games did canada win?,3
how long was the most miles they ran?,1-1/8
first gk awarded?,moeneeb josephs
how many wins do the st. louis rams have in total?,14
how many non-finishing horses fell?,15
how many more pages is global turf wars than regulating the telecoms market?,183 pages
who is the next runner up after brian morgan?,alan mcmanus
which cast member went on to teach spanish?,keiko yoshida
who was the top scorer in this season?,spas delev
how many winners total are there?,12
what is the total number of square miles in sandy bay and longwood?,18.8
what is the largest transfer fee?,86.0
how many managers were there between 1961 and 1987?,16
what poll source was used the most?,survey usa
which builder built more than any other builder?,hawthorn leslie
what is the total number of awards (nominations and wins) for two and a half men?,12
how many teams won at least half or more of their games?,2
how many goals did earnie stewart score?,17
what road has the longest length?,massachusetts turnpike
which poll did anastasiades win by a larger margin\, feb 1 2013 or dec 3 2012?,1 february 2013
what was the next location after the lincoln financial field in 2009?,giants stadium
which artist is above the last artist,rihanna
what were the number of albums released?,4
tell me the date of the last time the west indies appear on the list.,25 november 1987
name two people who both are 28 years old,craig phillips\, tom mcdermott
how many events did melissa morrison-howard place 3rd or better between 1997 and 2004?,7
what is the difference between the population of sekgosese and the population of dendron?,44864
which team only had two drivers?,mücke motorsport
what is the total number of ethnic pole deaths recorded during 1940/41 of the german occupation?,352\,000
how long is the publication the far reaching effects of broadband?,415 pages
which nation has the most bronze medals?,united states
how many defunct teams had at least one playoff appearance?,8
what is the total number of films made\, with a rating of 8 or higher?,2
which team earned first place in budweiser grand prix of cleveland?,team penske
did robert lewin write more episodes than arthur dales?,yes
how many years\, from design to completion\, did it take to build the cranbrook school for boys?,6
which competition in 2003 appears in the same year as 2007?,all-africa games
s loeb won how many consectutuive races,3
what religious symbol is located on top of the christ church lutheran in minneapolis?,cross
what team won the least?,doug shierson racing
which nation won more bronze medals than china?,japan (jpn)\, south korea (kor)
what is the total number of years he released any singles?,17
how many times does the role of gwen appear?,2
list the number of times the rating was above a 4.0.,3
how many administrators of suparco have there been in total since 1961?,9
name a poll that was published the same day as prime consulting's last poll.,rai consultants ltd
where did he score his first international goal?,mestalla\, valencia\, spain
france and greece both have how many overall total medals?,19
how many matches were there?,10
how many countries have less than 10 total medals?,11
who was the color commentator the most?,bryan field
who had more gold medals\, japan or north korea?,japan
alan ameche played the same position as?,dick bielski
which performer is listed below kari kimmel?,raven-symoné
in total\, what did the players from united states score?,845
who scored on 23 october 2005?,lawrence\, elliott
how long did ivan zourine last?,1 year
what is the only team that has lola t98/00?,davis racing
the last year to have less than 3 million total passengers.,2010
which operator runs a higher number of routes?,gnr
what is the team after patrick racing called?,fernández racing
which language has more speakers than bengali?,hindi
what was the date of the first race in the 2008 schedule?,august 31
how many countries' film industries made more by box office than russia?,8
what year was the recipient not herself nor heaven?,2014
who won an academy award for best director in the film\, the french connection.?,william friedkin
what was each film called that scored a 7.5 from imdb?,the five obstructions\, nymphomaniac: volume i
how many wins did the tide have by 7 points.,3
what is the number of times that the new york americans did not qualify for the playoffs?,2
which position was picked more than the others?,halfback
how many counties had at least 200 votes for wyckoff?,36
how many attended the game on 10 december 1960?,21\,840
for which odds of winning is the prize greater than $450.00?,2\,000
what race was run previous to the super combined in 2009?,giant slalom
which was an earlier episode\, dig me out or basket case?,dig me out
how many players played for the jazz for at least 3 years?,3
how many total films have they already appeared in?,17
who is the governor of new mexico?,susana martinez
how many seasons did they lose no more than 3 conference games?,4
which country held the most accolades?,united states
what season did weirather get her first 1st place podium finish?,2013
which 2 teams are listed as having 2 as the number of poles?,asia racing team\, sonangol motopark
is earl marshal listed above or below lord privy seal?,below
how many 1st place finishes has plawgo had?,5
in how many games has the winning team scored at least 30 points?,23
which team had the first pick this round?,winnipeg jets
what is the total number of fw-190's he damaged or destroyed?,2
who received more bronze medals: japan or south korea?,japan
who was drafted above alan ameche?,max boydston
does the chennai open tournament and the swiss open tournament have the same surface listed?,no
what is the only thread nominal size with a 21.16mm inner diameter?,pg16
who finished directly before servia?,sébastien bourdais
how many species of timber used for engineering purposes in india are listed as vulnerable?,4
how many consecutive years did illinois place in the top 5 between 1912 and 1920?,8
how many table dancers were evicted?,1
one what date were the most total goals scored in a game?,december 27\, 2008
is there a circuit where there was not more than one gto winning driver?,yes
what is the date of the game with the largest attendance?,16 oct 1920
which ta1 vehicle won previous to the jaguar xjs?,chevrolet corvette
how many total titles were released in 2007?,2
in what year did the first person of israel nationality actually win the award?,2008
tell me the number of total votes for the physicist?,6
which team did the rough riders lose to by the most points?,hamilton tiger-cats
how many total defunct callsigns are there?,11
does any area have the same percentage listed as south asia?,no
the first loss of the season came against the...,st. louis cardinals
how many games were held before 2005/06?,71
who was in office for only two days?,oliver p. morton
is the current tallest building in the world a tower or skyscraper?,skyscraper
how many drivers participated in the race?,17
how many attended the december 13\, 1998 game?,62\,176
how many years was castroneves racing in the indianapolis 500?,13
did he have a single make it onto the can country charts in 1979\, yes or no?,yes
how many schools scored above 600 in 2010?,7
how many total aircraft did france lose?,2
what was the largest difference in attendance?,64\,345
which nation earned the most gold medals in the 2004 summer paralympics?,china
at what location did tommy moe place first?,whistler\, bc\, canada
how long was the longest flight located in france.,1950 hours
how many russian detainees in guantanamo are listed in the chart?,9
how many super series took place after november 15th?,2
fram had how many more points than leiftur?,1
what year did she do same as 2007,2006
what is the number of drivers who retired after this race?,8
how many jp trophies does each person have?,0
where was the venue after the last time toyota hosted?,tashkent (n)
how many happened after august 1st?,33
how many entrants in the 1930 rome grand prix had cars constructed by maserati?,6
how many men repatriated with rasul kudayev?,6
what was the last year the ligier ran for team automobiles ligier?,1974
what is the number of schools with a number higher than 600 in 2008?,4
besides world junior championships 2006\, what other competition was held in beijing\, china?,olympic games
who was the coach before rene heitmann?,christian andersen
name all models with the same mpg as fiat 500 1.4 pop.,fiat 500 1.4 lounge 3d\, fiat 500 1.4 sport\, citroen c4 2.0 sx 5dr 6sp a d\, volkswagen golf tdi 103kw 4motion\, peugeot 207 xs 1.4 5dr 5spd m p\, saab 9-3 linear convertible 1.9tid m\, suzuki swift glx 1.5 5dr\, suzuki swift glxh 1.5 5dr\, suzuki swift glxh2 1.5 5dr
what is the top price for a class 1 toll rate?,£3.00
what name is first on the chart?,camelopardalis a
which ships have a pennant number higher than 50?,leander\, orion\, achilles\, apollo
who is after hiroyasu tuchie?,khaled yousef al-obaidli
what is the name of the last team on this chart?,lokomotiv moscow
who has co-authored a publication with david cleevely more than once?,tim hills
how many wins are listed?,9
how many times was ailee only nominated for an award?,3
how many tracks are on the album?,17
who did they face that last game of the year?,seattle seahawks
which premier had the least number of points in their score?,north cairns tigers
what's the number of deaths in prisons & camps that happened in 1941/42?,220\,000
who was rank 4 li yihua or elsa tenorio?,li yihua
the distributor at the top of the list,arch linux
how many chords are listed?,17
how many years has there been a lieutenant governor of indiana?,198
how long ago did danger in the depths air after demon in the deep?,7 days
what is the total number of private schools in saginaw that offer classes from kindergarten to high school graduation?,1
how many medals did the netherlands and united states have combined?,13
is sides located in clarion or indiana county?,indiana county
what is the name of the first driver listed on this chart?,robin frijns
what is the number of the population 2011 for the city of ploiesti?,209\,945
how many teams under runners up after 2007 had more than 10 points?,2
what country had the least amount of bronze medals?,west germany
name the number of drivers that completed 64 laps.,5
which circuit was next after round two?,sebring
who was the next highest qualifier after ramsay carelse?,tora harris
who was the last contestant to be eliminated?,melisa popanicić
what was the name of the last competition in australia?,iaaf grand prix final
what is the difference between valentino rossi and ralf waldmann's time?,6.839
how many entries in the 1800s have a water level above 250?,4
what is the total number of hospital beds at chatham hospital?,25
are the dates in a consecutive order?,yes
what single did he get the same chart position in the us country as he did in the can country?,need you
who was the next winner after the air force won in september 1989?,colorado state
when was the first date?,31 october 2008
what is the number of bronze medals won by uzbekistan?,3
did each winner win on stage with mountain(s)?,no
what is the last name of the prabandham on the chart?,thiruvay mozhi
which episode was next after the way it all began?,invasion of the super-skrull
what school had no api for 2011?,theodore roosevelt high school
which had a higher percentage? telugu or marathi?,telugu
how many goals did chelsea score on 10 september 2005?,2
name a match that was in the same month as the one in atlanta\, georgia.,pinehurst\, usa
who was the last driver to actually finish this race?,danica patrick
what was the longest consecutive wins?,3
from which country did the last place swimmer come?,argentina
who was the first game against?,dallas cowboys
what is the total capacity of the stadiums in paris?,150050
which tournament had the least winning score?,asia-pacific panasonic open (co-sanctioned by the asian tour)
which country won a silver but didn't win a gold or bronze?,united states (usa)
what total number of matches did team usa win after match no. 27?,5
what is the number of jockeys whose fate was falling?,15
which episode had the least number of viewers?,fbi guy
what is the average index of the oscar de la hoya amino charter school?,710.2
how many laps total are listed?,2061
was titanic or u.s. marshals the number one film in week number 17?,u.s. marshals
who was the last reigning champion?,lanny poffo
who did the cardinals play after dallas cowboys in november 15\, 1998?,at washington redskins
nameeach of the formats in the table.,telenovela\, serie\, short film\, feature film\, capsulas
what was the canadian airdate directly after better man?,dig me out
who was drafted after petri skriko?,andre cote
how long was rené heitmann the head coach of boldklubben frem?,10 days
who was the opponent before minnesota?,michigan
what are the number of times dnipro dnipropetrovsk is listed as a team on this chart?,7
how many members were on each team?,4
i gentle above or below sunshine on the charts?,below
which country was the first to reach new heights with a tower?,france
what song plays before red mist?,lake of fire
how many countries received at least 1 bronze medal?,10
adding all coins with king on the obverse will total how many seniti?,80 seniti
how many years did they make the playoffs?,7
how many championship games occurred in russia?,3
are there more male or female senators?,male
what was the first year real zaragoza won?,1974
how many seasons had less than 40 episodes?,3
what island is next in rank after austra?,holsnøy
who was the next opponent after david wheaton?,amos mansdorf
who is the next opponent after winner number 8?,juan monaco
who was the editor for ikar?,glénat
name the only (acting) chief listed in 1959,maj gen winston p. wilson
tablets 9 and 10 are each accounted by who?,esau
what is the number of times the word best appears in the category column?,7
what other competition did melissa morrison-howard place 6th besides world athletics final?,world indoor championships
