Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Media and Entertainment,0.9423,Culture,0.8663,Sports,0.5383,"michelle, 2013, muang thong, siam  leehom, vanness wu, 2003, siam paragon, mtv, 2004, year, wang, royal paragon hall, singapore, ronan keating, bangkok, bangkok singapore, alicia keys, 2002, 2005, mtv asia, 2006, day, indonesia, coco lee, asia, mandy moore","mtv asia awards.   year  theme  host city  venue  hosts   2013 200 8  carnival m is back!  bali , indonesia genting highlands  bali international covention center arena of stars  miley cyrus jared leto and karen mok    2006  codehunters  bangkok  royal paragon hall , siam paragon , siam  leehom wang and kelly rowland    2005  mtv asia aid  bangkok  impact arena , muang thong thani  alicia keys    2004  valentine 's day  singapore  singapore indoor stadium  vanness wu and michelle branch    2003  mtv cube  singapore  singapore indoor stadium  shaggy and coco lee    2002  aliens  singapore  the fort  mandy moore and ronan keating alicia key be list as a host for bangkok singapore host at the singapore indoor stadium in 2004 with a valentine 's day theme bangkok host the mtv asia aid in 2005 with host alicia key in 2006 , leehom wang and kelly rowland serve as host for a codehunters theme in bangkok vanness wu and michelle branch be the host for the 2004 event alicia key be the host for 2005 mtv asia aid at the royal paragon hall in 2002 the theme be alien and venue be singapore indoor stadium the host in 2004 also host in 2005 the host city for the singapore indoor stadium in 2003 be shaggy and coco lee from bali"
Sports,0.9024,Culture,0.5786,Art,0.3327,"1st, new zealand, 5th, the year after 1991 1, antwerp, belgium, 1988, 7th, year, durham, 1996, the year 1991, england, 2nd, 1995, chala kelele, auckland, south africa, 1991, 3rd","chala kelele.   year  tournament  venue  result  extra   1988  world cross country championships  auckland , new zealand  2nd  team competition    1991  world cross country championships  antwerp , belgium  7th  long race    1991  world cross country championships  antwerp , belgium  2nd  team competition    1995  world cross country championships  durham , england  27th  long race    1995  world cross country championships  durham , england  5th  team competition    1996  world cross country championships  stellenbosch , south africa  3rd  team competition the team 1 time place 2nd in antwerp , belgium in the year 1991 in auckland , new zealand the team place 2nd in team competition the team place 2nd in antwerp , belgium 1 time auckland , new zealand be the name of the venue that be use before 1991 the team place 2nd in auckland , new zealand 1 time the team place 2nd in antwerp , belgium in the year after 1991 1 time auckland , new zealand be the venue that be use after 1991 for the world cross country championship in auckland , new zealand in 1988 , the result be the 1st place"
Sports,0.7864,Art,0.6615,Culture,0.2842,"2012, 29 + 3, 2010, gorzã, year, australia, abensberg, 2005, 3rd, 2006, 2008, 2009, 2007",team speedway junior world championship.   year  venue  winners  runner - up  3rd place   2005  pardubice  (41 pts)  sweden (35 pts)  (24 pts)    2006  rybnik  (41 pts)  sweden (27 pts)  (26 pts)    2007  abensberg  (40 pts)  (36 pts)  (30 pts)    2008  holsted  (40 pts)  (39 pts)  sweden (38 pts)    2009  gorzã cubicw wlkp  (57 pts)  (45 pts)  sweden (32 pts)    2010  rye house  (51 pts)  sweden (37 pts)  (35 pts)    2011  balakovo  (61 pts)  (31 pts)  (29 + 3 pts)    2012  gniezno  (61 pts)  australia (44 pts)  sweden (26 pts)    year  venue  winners  runner - up  3rd place (29 + 3 pts) be the runner - up value in 2005
Warfare and Conflict,0.6206,Art,0.5563,Culture,0.5543,"4760, 2950  2968  4441, 4873, 1961  11265  3274  3123, 1991  10181  4331  , 2895, 2586 10348, 4868, 4821, 4103, 2898  2952, 1933  8696  1931  , 2757  2999, 2001, 2732, 2712  2771, 2975, 9859, 3229, 3026, 2011, 1971  10253  3695  2913  3645, year  region, 2539, 1976  9509  3741  , 1981  , 2613, 10399, 2467  2590  4057, 4184","none.   year  region total  goondiwindi  waggamba  inglewood   1933  8696  1931  2468  4297    1947  9114  2467  2590  4057    1954  10359  2950  2968  4441    1961  11265  3274  3123  4868    1966  10608  3529  2895  4184    1971  10253  3695  2913  3645    1976  9509  3741  2539  3229    1981  9334  3576  2732  3026    1986  9859  4103  2757  2999    1991  10181  4331  2898  2952    1996  9857  4374  2712  2771    2001  10348  4760  2975  2613    2006  10399  4873  2951  2575    2011  10628  4821  3221  2586 in 2011 , goondiwindi have a score of 4821 while inglewood have a score of 2586 10348 be the region total at 2001 , when goondiwindi have 4760 and inglewood have 2613"
Sports,0.8174,Art,0.6654,Culture,0.5749,"taipei, canada, 3  4, north korea, cuba, 14  ukraine, 14  netherlands  , 2003 summer, italy, slovakia, spain, france, 1  3, japan, brazil, china, hungary, 14  germany, chinese, herzegovina, south korea, 4  3, 0  2, russia, bosnia",judo at the 2003 summer universiade.   rank  nation  gold  silver  bronze  total   1  japan  4  3  4  11    2  france  3  4  1  8    3  south korea  3  0  6  9    4  china  2  1  1  4    5  uzbekistan  2  0  0  2    6  north korea  1  3  0  4    7  hungary  1  0  2  3    8  spain  0  1  3  4    9  brazil  0  1  2  3    10  cuba  0  1  1  2    10  italy  0  1  1  2    12  canada  0  1  0  1    13  russia  0  0  2  2    14  armenia  0  0  1  1    14  bosnia and herzegovina  0  0  1  1    14  germany  0  0  1  1    14  mongolia  0  0  1  1    14  netherlands  0  0  1  1    14  serbia and montenegro  0  0  1  1    14  slovakia  0  0  1  1    14  chinese taipei  0  0  1  1    14  ukraine  0  0  1  1 the nation of cuba have 1 silver medal cuba have 1 medal
Sports,0.9435,Art,0.4874,Culture,0.3631,"16.5%, 7.8%, 7.7%  8.4%, 7.7%  7.6%, 45.1%, 7.7%, 8.9%, 16.3%, 15.1%, 2008, 4.2%, nippon professional baseball, 19.9%, 8.0%  6.0%  5.7%  4.2%, 28.9%, 3.1%  , japan, 4.2%  4.8%  , 6.2%  7.9%  , 44.9%, 3.7%, 8.0%, 51.7%, 48.8%, 16.9%, 2005, 31.2%, 2011, 22.8%, 2012, 17.1%  19.3%  , 7.8%  8.9%  , 7.9%, 17.1%, 21.8%, 3.1%, 2005  2008  2011  2012, 7.6%","sport in japan.   favorite professional sport  2005  2008  2011  2012   baseball ( nippon professional baseball )  51.7%  48.8%  45.1%  44.9%    football ( j league )  22.8%  21.8%  28.9%  31.2%    golf ( japan golf tour )  16.9%  16.3%  19.9%  16.5%    sumo  17.1%  19.3%  15.1%  16.3%    boxing  7.8%  8.9%  7.7%  8.4%    motor racing  6.2%  7.9%  7.7%  7.6%    puroresu  4.2%  4.8%  3.1%  3.7%    others  8.0%  6.0%  5.7%  4.2% motor racing be list as 7.9% in 2008 , 7.7% in 2011 and 7.6% in 2012 puroresu be list as 4.2% in 2005 and 3.1% in 2011 football ( j league ) be list as 28.9% in 2011 and 31.2% in 2012 others have 8.0% in 2005 and 4.2% in 2012 sumo be the favorite professional sport that have a table entry value of 17.1% for 2005 boxing be the favorite professional sport that have a table entry value of 8.9% for 2008 motor racing have a popularity of 16.3% in 2012 puroresu have a popularity of 8.0% in 2005 football have a popularity of 44.9% in 2012 and 45.1% in 2011 in 2005 , motor racing have a popularity of 7.8% and 8.9% in 2008"
Sports,0.6125,Culture,0.4512,Art,0.4327,"canada, 2003, 2008, jason devos, 2004, 2000, year, john harkes  rob, dave o'brien  eric wynalda, jason devos rob, rob stone, 2001, bruce arena  rob, eric wynalda, 2002, 2005, julie foudy  rob, 2006, eric wynalda  rob, 2009, 2007, jack edwards, brenda irving, nigel reed, jack edward 's, mls cup broadcasters, abc, jack edward","list of mls cup broadcasters.   year  network  play - by - play  color commentator (s)  pregame host   2009  espn  jp dellacamera  john harkes  rob stone    2009  goltv canada  jp dellacamera  john harkes  rob stone    2008  abc  jp dellacamera  john harkes  rob stone    2008  cbc  nigel reed  jason devos  brenda irving    2007  abc  dave o'brien  eric wynalda and julie foudy  rob stone    2007  bold  dave o'brien  eric wynalda and julie foudy  rob stone    2006  abc  dave o'brien  eric wynalda and bruce arena  rob stone    2005  abc  jp dellacamera  eric wynalda  rob stone    2004  abc  jp dellacamera  eric wynalda  rob stone    2003  abc  jp dellacamera  marcelo balboa  rob stone    2002  abc  jp dellacamera  ty keough  rob stone    2001  abc  jack edwards  ty keough  rob stone    2000  abc  jack edwards  ty keough  rob stone in 2004 , the play - by - play be jp dellacamera , and the color commentator be eric wynalda in 2002 , rob stone be the pregame host when jp dellacamera do the play - by - play and ty keough be the color commentator network abc host jack edward 's play - by - play , with ty keough as color commentator and rob stone as pregame host , in 2000 rob stone be the pregame host for the bold network the network abc have a play - by - play announcer of jack edward in 2000 and the pregame host be jason devos rob stone be the pregame host in 2006 when eric wynalda and julie foudy be the color commentator"
Media and Entertainment,0.8871,Culture,0.6447,Science and Technology,0.3744,"2012, sandbox  xbox 360, the year awards., first, 2010, year, xbox 360, the year, third, 360, 2006, 2008, 2009, 2007","list of game of the year awards.   year  game  genre  platform (s)  developer (s)   2006  gears of war  tactical shooter  xbox 360 , windows  epic games    2007  portal  puzzle , first - person shooter , science fiction  xbox 360 , playstation 3 , windows  valve corporation    2008  fable ii  action rpg , sandbox  xbox 360  lionhead studios    2009  uncharted 2: among thieves  third - person shooter  playstation 3  naughty dog    2010  mass effect 2  rpg  xbox 360 , windows , playstation 3  bioware    2011  the elder scrolls v : skyrim  open world : rpg  xbox 360 , playstation 3 , pc  bethesda game studios    2012  journey  adventure  playstation 3  thatgamecompany uncharted 2: among thieves (2009) be a third - person shooter game portal be release in 2007 xbox 360 , window , playstation 3 , pc be all platform that have game in the rpg genre fable ii be and action rpg sandbox game from developer lionhead studio 2012 be the year of journey , a game in the adventure genre mass effect 2 be a third - person shooter portal be release in 2009 the developer of portal be thatgamecompany journey be an rpg genre lionhead studio be the developer of mass effect 2 in 2012 , the genre of the game title portal be an adventure"
Sports,0.9539,Culture,0.6167,Art,0.58,"1938 vfl season, richmond, 17000  20, kilda, mcg  , 107, 20.17, 14.12, 17.15, 11.13, 119, windy hill, 22.18, 15.17, 150, 19500  20, 15.4, 9000  20, 19500, 117, 17.17, 18500, 14000  20, 15.6, 12.9, victoria park, august 1938 15.6, 9.20, august 1938, 25241  20, 12.12, 137, 7000  20","1938 vfl season.   home team  home team score  away team  away team score  venue  crowd  date   hawthorn  17.15 (117)  south melbourne  9.20 (74)  glenferrie oval  7000  20 august 1938    geelong  20.17 (137)  richmond  12.12 (84)  corio oval  19500  20 august 1938    essendon  15.17 (107)  fitzroy  15.6 (96)  windy hill  9000  20 august 1938    collingwood  22.18 (150)  north melbourne  14.12 (96)  victoria park  14000  20 august 1938    st kilda  17.17 (119)  footscray  12.9 (81)  junction oval  17000  20 august 1938    melbourne  14.12 (96)  carlton  11.13 (79)  mcg  25241  20 august 1938 15.6 (96) be fitzroy 's score 19500 , be in attendance at corio oval 15.4 (94) be essendon 's opponent away score 18500 be the attendance of corio oval"
Religion and Philosophy,0.9158,Food and Beverage,0.8554,Media and Entertainment,0.8534,"three, 1st, 2  6  , 0  2  14th, the season 2008, the season before 2007, 5th, 9th, 2003, 2008, 1  2  1st, 0  1  13th, 2 7th position season, 7th, mans, season, 1  4  , 2 9th / 5th, 2000, 2  3  11th, 2010  24 hours, 2  2, 16th, 6  13  1st, the 2009 season, 12th    2005, 2  3  , between 2004 and 2009, one, 8th, 2005, 2011, 2006, 2.0, 2009, 2007, 14th, 0  23rd, 0  3  8th, french, 2012, 10  13  1st, british, f2000  10  10  1st, renault","romain grosjean.   season  series  wins  podiums  position   2003  renault speed trophy f2000  10  10  1st    2004  french formula renault  1  4  7th    2004  formula renault 2000 eurocup  0  0  14th    2005  french formula renault  10  13  1st    2005  eurocup formula renault 2.0  0  2  12th    2005  macau grand prix  0  0  9th    2006  formula 3 euro series  0  1  13th    2006  british formula three championship  2  2  nc    2006  macau grand prix  0  0  5th    2007  formula 3 euro series  6  13  1st    2007  masters of formula 3  0  0  14th    2007  macau grand prix  0  0  8th    2008  gp2 series  2  6  4th    2008  gp2 asia series  4  5  1st    2008  formula one  test driver  test driver  test driver    2009  gp2 series  2  3  4th    2009  formula one  0  0  23rd    2010  gp2 series  0  2  14th    2010  auto gp  4  7  1st    2010  fia gt1 world championship  2  3  11th    2010  24 hours of le mans  0  0  dnf    2010  24 hours of spa  0  0  16th    2011  gp2 series  5  10  1st    2011  gp2 asia series  1  2  1st    2011  formula one  test driver  test driver  test driver    2012  formula one  0  3  8th    2013  formula one  0  5  7th the value for podium when the season be after 2008 and when the series be gp2 asia series be 2 the value for win when the series be gp2 series and when the season be before 2009 be 2 in the season 2008 there be 6 podium and 2 win in the season before 2007 , the position for the macau grand prix series be 9th and 5th in the formula one series after the 2008 season there be 3 podium for the 8th position in the 2008 gp2 series , there be 2 win and 6 podium out of 2 7th position season , there be only one win in the formula one series after 2008 , there be 3 podium when the position be 8th in the gp2 asia series after 2008 , there be 2 podium before the 2009 season , when the series be the gp2 series , the value for win be 2 9th / 5th be the value for position , when the series be the macau grand prix , and when the season be after 2007 there be only one win when the position be 14th formula one be the series , when the season be after 2008 , when the value for podium be 3 , and when the position be 8th and there be a test driver the value for podium , when the season be after 2008 , and when the series be gp2 asia series with a test driver be 2 the value for win , when the series be gp2 series , and when the season be between 2004 and 2009 be 21 in 2008 , the racer have 2 win and 6 podium in the gp2 asia series for the macau grand prix , the racer come in 9th in 2005 , 5th in 2006 , and 1st in 2007 the racer have 1 win and finish in 7th position of the formula 3 euro series in 2012 , the driver come in 8th position in formula one with 3 podium and 3 win in 2011 , the drive come in 1st position of the gp2 asia series with 2 podium and 2 win in 2007 , the driver win 2 race in the gp2 series"
Sports,0.8571,Culture,0.6855,Art,0.6321,"103.659 mph, 400cc honda  105.905 mph, 106.619 mph, 103.047 mph  1:05.54.35, 104.574 mph anthony redmond, 103.015 mph  1:05.55.58 400c honda, 5th, 2008, 650cc, 650cc kawasaki, 4  tim, 9  anthony, 103.668 mph, 1:05.30.66, 103.047 mph, 104.574 mph anthony, lower than 4, 106.619 mph 400c honda, 105.161 mph  1:04.34.85, kawasaki, 1:03.41.86, 1:04.07.62, 103.389 mph  1:05.41.28, dan hobson  400c honda  104.574 mph, 8  anthony, 3  ross johnson, 7  mike, 400cc honda  , daniel kneen, 105.009 mph  1:04.40.47, 1:04.56.60, 1:05.31.01, 400cc",2008 manx grand prix.   rank  rider  team  speed  time   1  daniel kneen  400cc honda  106.619 mph  1:03.41.86    2  kirk farrow  400cc honda  105.905 mph  1:04.07.62    3  ross johnson  400cc kawasaki  105.161 mph  1:04.34.85    4  tim sayers  400cc kawasaki  105.009 mph  1:04.40.47    5  dan hobson  400c honda  104.574 mph  1:04.56.60    6  marie costello  400cc honda  103.668 mph  1:05.30.66    7  mike minns  650cc kawasaki  103.659 mph  1:05.31.01    8  anthony davies  399cc yamaha  103.389 mph  1:05.41.28    9  anthony redmond  650cc kawasaki  103.047 mph  1:05.54.35    10  alistair haworth  400cc yamaha  103.015 mph  1:05.55.58 400c honda team rank 5th with a speed of 104.574 mph anthony redmond rode for the team 650cc kawasaki the rider in the number 1 rank have a time of 1:03.41.86 and a speed of 106.619 mph 400c honda team rank be lower than 4 with a speed higher than 104.574 mph anthony redmond ride for the team 400cc yamaha the speed with a time of 1:03.41.86 and a rank smaller than 3 be 103.047 mph
Sports,0.8915,Education,0.2158,Art,0.0909,"iowa, 2012, 15 - 8, september 9 , 2011, november 12 , 2011, 17 - 11, september 3 , 2011, may 5 , 2012, 2011, w cross country","iowa corn cy - hawk series.   date  site  sport  winning team  series   september 3 , 2011  ames  volleyball  iowa state  iowa state 2 - 0    september 9 , 2011  iowa city  w soccer  iowa  tied 2 - 2    september 10 , 2011  ames  football  iowa state  iowa state 5 - 2    november 12 , 2011  dekalb  m cross country  iowa state  iowa state 7 - 2    november 12 , 2011  dekalb  w cross country  iowa state  iowa state 9 - 2    december 4 , 2011  ames  wrestling  iowa  iowa state 9 - 4    december 7 , 2011  ames  w basketball  iowa state  iowa state 11 - 4    december 9 , 2011  ames  w swimming  iowa  iowa state 11 - 6    december 9 , 2011  ames  m basketball  iowa state  iowa state 13 - 6    january 27 , 2012  ames  w gymnastics  iowa state  iowa state 15 - 6    february 12 , 2012  iowa city  w tennis  iowa  iowa state 15 - 8    february 17 , 2012  iowa city  w gymnastics  iowa  iowa state 15 - 10    april 18 , 2012  ames  softball  iowa state  iowa state 17 - 10    may 5 , 2012  n / a  academics  iowa  iowa state 17 - 11 on may 5 , 2012 the sport be academic on may 5 , 2012 the event site be n / a the sport be academic after may 5 , 2012 after may 5 , 2012 , the event site be n / a"
Art,0.5018,Sports,0.4857,Culture,0.4144,"canada, 9  15  20, 0  1, at least 1, jeux de la francophonie, egypt, 2  4, belgium, 12  switzerland  , more than 0, france, djibouti, rwanda, luxembourg, 6  french, 1989, 0  2, 34  25, morocco, 3  3, lower than 17",1989 jeux de la francophonie.   rank  nation  gold  silver  bronze  total   1  france  34  25  18  77    2  canada  9  15  20  44    3  morocco  7  8  6  21    4  senegal  3  3  4  10    5  quebec  2  4  8  14    6  french community of belgium  2  1  5  8    7  djibouti  1  1  1  3    7  egypt  1  1  1  3    7  madagascar  1  1  1  3    7  rwanda  1  1  1  3    11  ivory coast  1  0  3  4    12  republic of the congo  1  0  1  2    12  switzerland  1  0  1  2    14  togo  1  0  0  1    15  tunisia  0  2  2  4    16  gabon  0  1  2  3    17  new brunswick  0  1  1  2    17  luxembourg  0  1  1  2    19  mauritius  0  0  2  2    20  burkina faso  0  0  1  1    20  mali  0  0  1  1 there be no team that rank beyond 17 that have more than 0 gold medal there be 2 total that be rank lower than 17 and that get at least 1 gold
Art,0.8413,Culture,0.5222,Political,0.1882,"1996  2007, 2013, 1983  1986, 1993, 1900  1  1, 1984, 1770  6, 56  19  1979  , 2275  1  1, 1992  , 2008, 1730  1  1  , 2556 / 2645, 1985  2011, 2004, 1988, 2351  1  1  , 2005  , 1909, more than 4, 1755  3, first, more than 6, 1987  2013, 1994, 2 1.0, 2744, 2067  16  8  , 2002, 1669  9  4, 2005, 1669, 2011, 2006, 1987, 2009, 2007, 2012, 1999, 1715, 1982, 1980, 2275, 2275 , 1994, 1709  48, 1986, 1501  1  1  , 82  23  1980  2012","hors catégorie.   height (m)  no of times visited  no of hc climbs  first time as hc climb  most recent   2744  2  2  2008  2011    1850 / 1860  29  25  1979  2013    2240  2  2  1997  2009    1655  2  1  2013  2013    1709  48  14  1980  2012    1755  3  3  2007  2012    1780  5  5  1998  2011    2715  4  2  1993  2008    1730  1  1  2001  2001    2067  16  8  1989  2012    2556 / 2645  56  19  1979  2011    1924  12  4  1981  2013    1501  1  1  2012  2012    2465  5  1  2009  2009    2413  1  1  1986  1986    1560  4  4  1994  2008    2770  5  2  1992  2007    1900  1  1  1993  1993    2360  32  6  1986  2011    1691  11  6  1981  2006    1980  4  4  1984  2002    1573  2  2  1996  2007    1160  1  1  1984  1984    2351  1  1  2008  2008    1715  8  8  1985  2011    1993  25  17  1980  2013    2083  5  1  1999  1999    2001  5  4  2005  2013    1669  9  4  1981  2005    1630  2  1  1980  1980    1415  13  2  1983  1986    1540  6  2  1987  2006    1474  22  1  1982  1982    1770  6  1  1986  1986    2115  82  23  1980  2012    2275  1  1  1994  1994    1909  15  5  1987  2013 for the height (m) of 1909 , the number of time visit be 15 , and the first time as an hc climb be in 1987 for the height (m) of 2275 , the first time as an hc climb be 1994 and the most recent be in 1994 the first time as an hc climb and the most recent be the same for height (m) 2275 , 1994 the height (m) for the most number of time visit be 2556 / 2645 , with 19 number of hc climb there be 2 1.0 hc climb with recent visit since 1984 the first hc climb before 2004 with more than 6 time visit , more than 4 hc climb , and a height of 1669 be in 1988"
Sports,0.9911,Culture,0.9547,Warfare and Conflict,0.8572,"february, 11.11, bundaberg, 9.5, ansett australia cup, 16.18, 114, 20169, 7291, 5800, 8000, 15815, 2 march  , 9.7, 14.8, friday, 2001, 106, 10.13, 16.10, saturday, more than 7291, 10.12, 2 march, 9.12, 5.15","2001 ansett australia cup.   home team  home team score  away team  away team score  ground  date  crowd   adelaide  10.13 (73)  brisbane lions  16.18 (114)  westpac stadium  saturday , 17 february  8000    western bulldogs  14.8 (92)  carlton  16.10 (106)  colonial stadium  saturday , 17 february  15815    carlton  10.12 (72)  adelaide  9.12 (66)  optus oval  saturday , 24 february  7291    brisbane lions  5.15 (45)  western bulldogs  9.7 (61)  bundaberg rum stadium  saturday , 24 february  5800    adelaide  11.11 (77)  western bulldogs  9.5 (59)  football park  friday , 2 march  20169 the home team score for the brisbane lion be 5.15 (45) adelaide be the home team for football park the date of the bundaberg rum stadium game be on saturday , 24 february the carlton team away team score be 9.12 (66) the brisbane lion have a home team score of 5.15 (45) against adelaide at bundaberg rum stadium on friday , 2 march adelaide be the home team for football park after friday , 2 march 9.12 (66) be the away team score for carlton with crowd more than 7291 before saturday , 17 february be the date for adelaide for westpac stadium the date for bundaberg rum stadium be friday , 23 feb"
Political,0.7845,Culture,0.7104,Warfare and Conflict,0.6627,"6  6  john, 176 days  , 3 days, 14  joe biden, 10 days  40 years, 20 days, carl hayden, 37years, pell, 29days, west virginia  , louisiana, 83 days, 55 days, congress, massachusetts, 19  17  richard lugar, washington, 6 days, 12 days, 11  11, arizona, 55 days  , 38 years, 12  999, robert byrd, utah, jr  georgia  , mississippi  , 292 days, 39years, 159 days  , 46 years, 9  9, 51 years, south carolina, 292 days  46 years, 36 year, 17  15, alaska, 10 days, delaware, 3  4  strom thurmond, hawaii, 394 day, 0 days, 9 days  38 years, 10  10  richard russell, 20 day, 37 years, second, 49 year, 40 years, 349 days, rhode island, 4  3, 0 days  36 years, 59 days, 999, 8  8  patrick, new mexico  , 3 days  , the united states, 59 days  , 305 days  , warren, 176 days, indiana, 2  2, 41 years, 49 years, 29days  39years, warren magnuson, 36 years, 9 days, james eastland, 12 days  , 57 days, 305 days, 349 days  , daniel inouye, 47 years, vermont, 20 days  36 years","list of members of the united states congress by longevity of service.   total tenure rank  uninterrupted rank  name  state represented  total tenure time  uninterrupted time   1  1  robert byrd  west virginia  51 years , 176 days  51 years , 176 days    2  2  daniel inouye  hawaii  49 years , 349 days  49 years , 349 days    3  4  strom thurmond (i)  south carolina  47 years , 159 days  46 years , 57 days    4  3  ted kennedy  massachusetts  46 years , 292 days  46 years , 292 days    5  5  carl hayden  arizona  41 years , 305 days  41 years , 305 days    6  6  john c stennis  mississippi  41 years , 59 days  41 years , 59 days    7  7  ted stevens  alaska  40 years , 10 days  40 years , 10 days    8  8  patrick leahy  vermont  39years , 29days  39years , 29days    9  9  ernest hollings  south carolina  38 years , 55 days  38 years , 55 days    10  10  richard russell , jr  georgia  38 years , 9 days  38 years , 9 days    11  11  russell b long  louisiana  38 years , 3 days  38 years , 3 days    12  999  francis e warren (i)  wyoming  37 years , 6 days  n / a    13  12  orrin hatch  utah  37years , 29days  37years , 29days    14  999  james eastland (i)  mississippi  36 years , 83 days  n / a    15  13  warren magnuson  washington  36 years , 20 days  36 years , 20 days    16  14  joe biden  delaware  36 years , 12 days  36 years , 12 days    17  15  claiborne pell  rhode island  36 years , 0 days  36 years , 0 days    18  16  pete domenici  new mexico  36 years , 0 days  36 years , 0 days    19  17  richard lugar  indiana  36 years , 0 days  36 years , 0 days daniel inouye have a second place rank for have an uninterrupted tenure time of 49 year , 394 day the total tenure time of warren magnuson be 36 year , 20 day the best total tenure time be the person with uninterrupted time of 49 year and 394 day the total tenure time of warren magnuson be in the top 10 with 36 year and 20 day"
Media and Entertainment,0.4253,Food and Beverage,0.2878,Environmental,0.2375,"november 10 , 1965  9, may 11 , 1966  , march 9 , 1966  , january 19 , 1966  , february 16 , 1966  , april 27 , 1966  28, september 22 , 1965  2, october 20 , 1965  6, lisa, september 15 , 1965  1, april 6 , 1966  , a fireman  richard, may 25 , 1966  , january 26 , 1966  , october 13 , 1965  5, 7  neighborliness  , december 15 , 1965  13, march 23 , 1966  , dick chevillat, october 27 , 1965  7, jay sommers, 6  richard, richard l, january 5 , 1966  , drick  richard, december 22 , 1965  , march 9 , 1966 1, october 6 , 1965  4, february 23 , 1966  , february 2 , 1966  , september 29 , 1965  3, november 24 , 1965  11, december 29 , 1965  15, february 9 , 1966  20, may 4 , 1966  , november 17 , 1965  10, jay, scranton, march 16 , 1966  , first day, ralph levy","list of green acres episodes.   no in series  title  directed by  written by  original air date  production code   1  oliver buys a farm  ralph levy  jay sommers  september 15 , 1965  1    2  lisa 's first day on the farm  ralph levy  jay sommers and dick chevillat  september 22 , 1965  2    3  the decorator  richard l bare  jay sommers and dick chevillat  september 29 , 1965  3    4  the best laid plans  richard l bare  jay sommers and dick chevillat  october 6 , 1965  4    5  my husband , the rooster renter  richard l bare  jay sommers and dick chevillat  october 13 , 1965  5    6  furniture , furniture , who 's got the furniture  richard l bare  jay sommers and dick chevillat  october 20 , 1965  6    7  neighborliness  richard l bare  jay sommers and dick chevillat  october 27 , 1965  7    9  you can't plug in a 2 with a 6  richard l bare  jay sommers and dick chevillat  november 10 , 1965  9    10  don't call us , we'll call you  richard l bare  jay sommers and dick chevillat  november 17 , 1965  10    11  parity begins at home  richard l bare  jay sommers and dick chevillat  november 24 , 1965  11    13  the wedding anniversary  richard l bare  jay sommers and dick chevillat  december 15 , 1965  13    14  what happened in scranton  richard l bare  jay sommers and dick chevillat  december 22 , 1965  14    15  how to enlarge a bedroom  richard l bare  jay sommers and dick chevillat  december 29 , 1965  15    16  give me land , lots of land  richard l bare  jay sommers and dick chevillat  january 5 , 1966  16    17  i didn't raise my husband to be a fireman  richard l bare  jay sommers and dick chevillat  january 19 , 1966  17    18  lisa bakes a cake  richard l bare  jay sommers and dick chevillat  january 26 , 1966  18    19  sprained ankle , country style  richard l bare  jay sommers and dick chevillat  february 2 , 1966  19    20  the price of apples  richard l bare  jay sommers and dick chevillat  february 9 , 1966  20    21  what 's in a name  richard l bare  jay sommers and dick chevillat  february 16 , 1966  21    22  the day of decision  richard l bare  jay sommers and dick chevillat  february 23 , 1966  22    23  a pig in a poke  richard l bare  jay sommers and dick chevillat  march 9 , 1966  23    24  the deputy  richard l bare  jay sommers and dick chevillat  march 16 , 1966  25    25  double drick  richard l bare  jay sommers and dick chevillat  march 23 , 1966  26    26  the ballad of molly turgis  richard l bare  jay sommers and dick chevillat  april 6 , 1966  24    27  never look a gift tractor in the mouth  richard l bare  jay sommers and dick chevillat  april 27 , 1966  28    28  send a boy to college  richard l bare  jay sommers and dick chevillat  may 4 , 1966  27    29  horse what horse  richard l bare  jay sommers and dick chevillat  may 11 , 1966  29    31  culture  richard l bare  jay sommers and dick chevillat  may 25 , 1966  30 jay sommers and dick chevillat write episode 14 the episode identify by the production code 28 be direct by richard l bare a pig in a poke originally air march 9 , 1966 1 episode be title a pig in a poke jay sommers and dick chevillat write the episode title the wedding anniversary may 11 , 1966 be the original air date for the episode a pig in a poke jay sommers be the only writer of the episode title the wedding anniversary"
