question,answer,table,table_caption
how many percent of second-generation women with other regions of ancestry had a university degree in 2016?,19.1,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
among men what is the percentage for those whose country of ancestry is in africa?,35.3,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
among men what is the percentage for those whose country of ancestry is in the caribbean and latin america?,18.4,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
which type of workers in manitoba's agricultural region 7 were more likely to have no certificate diploma or degree french-language workers or other workers?,french-language workers,[TAB] | education | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | education | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | education | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | no certificate diploma or degree | 44.4 | 34.9 | 32.8 | 36.4 | 28.2 | 30.3 | 35.0 | 31.8 | 27.3 | 40.2 | [SEP] | secondary school diploma | 37.8 | 36.6 | 41.4 | 39.3 | 32.4 | 36.3 | 52.5 | 42.1 | 50.6 | 39.5 | [SEP] | certificate or college diploma | 0.0 | 15.2 | 12.1 | 9.4 | 18.3 | 13.3 | 0.0 | 11.7 | 14.3 | 14.2 | [SEP] | bachelor's degree | 11.1 | 11.3 | 13.8 | 12.7 | 18.3 | 15.5 | 0.0 | 12.3 | 7.8 | 5.2 | [SEP] | certificate or diploma above bachelor level | 0.0 | 2.0 | 0.0 | 1.7 | 0.0 | 4.3 | 0.0 | 2.0 | 0.0 | 0.9 |,education by fols of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
which type of workers in manitoba's agricultural region 7 were less likely to have a college certificate or diploma french-language workers or other workers?,french-language workers,[TAB] | education | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | education | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | education | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | no certificate diploma or degree | 44.4 | 34.9 | 32.8 | 36.4 | 28.2 | 30.3 | 35.0 | 31.8 | 27.3 | 40.2 | [SEP] | secondary school diploma | 37.8 | 36.6 | 41.4 | 39.3 | 32.4 | 36.3 | 52.5 | 42.1 | 50.6 | 39.5 | [SEP] | certificate or college diploma | 0.0 | 15.2 | 12.1 | 9.4 | 18.3 | 13.3 | 0.0 | 11.7 | 14.3 | 14.2 | [SEP] | bachelor's degree | 11.1 | 11.3 | 13.8 | 12.7 | 18.3 | 15.5 | 0.0 | 12.3 | 7.8 | 5.2 | [SEP] | certificate or diploma above bachelor level | 0.0 | 2.0 | 0.0 | 1.7 | 0.0 | 4.3 | 0.0 | 2.0 | 0.0 | 0.9 |,education by fols of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
which type of workers in alberta's agricultural region 7 were less likely to have no certificate diploma or degree french-language workers or other workers?,french-language workers,[TAB] | education | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | education | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | education | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | no certificate diploma or degree | 44.4 | 34.9 | 32.8 | 36.4 | 28.2 | 30.3 | 35.0 | 31.8 | 27.3 | 40.2 | [SEP] | secondary school diploma | 37.8 | 36.6 | 41.4 | 39.3 | 32.4 | 36.3 | 52.5 | 42.1 | 50.6 | 39.5 | [SEP] | certificate or college diploma | 0.0 | 15.2 | 12.1 | 9.4 | 18.3 | 13.3 | 0.0 | 11.7 | 14.3 | 14.2 | [SEP] | bachelor's degree | 11.1 | 11.3 | 13.8 | 12.7 | 18.3 | 15.5 | 0.0 | 12.3 | 7.8 | 5.2 | [SEP] | certificate or diploma above bachelor level | 0.0 | 2.0 | 0.0 | 1.7 | 0.0 | 4.3 | 0.0 | 2.0 | 0.0 | 0.9 |,education by fols of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
which type of workers in alberta's agricultural region 7 were more likely to have a high school diploma french-language workers or other workers?,french-language workers,[TAB] | education | agricultural region 7 manitoba | agricultural region 7 manitoba | agricultural region 8 manitoba | agricultural region 8 manitoba | agricultural region 9 manitoba | agricultural region 9 manitoba | agricultural region 8b saskatchewan | agricultural region 8b saskatchewan | agricultural region 7 alberta | agricultural region 7 alberta | [SEP] | education | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | french-language workers | other workers | [SEP] | education | percent | percent | percent | percent | percent | percent | percent | percent | percent | percent | [SEP] | no certificate diploma or degree | 44.4 | 34.9 | 32.8 | 36.4 | 28.2 | 30.3 | 35.0 | 31.8 | 27.3 | 40.2 | [SEP] | secondary school diploma | 37.8 | 36.6 | 41.4 | 39.3 | 32.4 | 36.3 | 52.5 | 42.1 | 50.6 | 39.5 | [SEP] | certificate or college diploma | 0.0 | 15.2 | 12.1 | 9.4 | 18.3 | 13.3 | 0.0 | 11.7 | 14.3 | 14.2 | [SEP] | bachelor's degree | 11.1 | 11.3 | 13.8 | 12.7 | 18.3 | 15.5 | 0.0 | 12.3 | 7.8 | 5.2 | [SEP] | certificate or diploma above bachelor level | 0.0 | 2.0 | 0.0 | 1.7 | 0.0 | 4.3 | 0.0 | 2.0 | 0.0 | 0.9 |,education by fols of workers in the agricultural sector aged 15 years and over five agricultural regions of western canada 2011
which sedentary time has the largest beta coefficients?,weekend,[TAB] | behaviour | beta | p-value | [SEP] | screen time | 0.128 | 0.0002 | [SEP] | sedentary time |  |  | [SEP] | total | 0.124 | 0.0016 | [SEP] | weekday | 0.079 | 0.0309 | [SEP] | weekend | 0.170 | 0.0003 | [SEP] | lpa |  |  | [SEP] | total | 0.096 | 0.0001 | [SEP] | weekday | 0.067 | 0.0030 | [SEP] | weekend | 0.103 | 0.0003 | [SEP] | mvpa |  |  | [SEP] | total | 0.002 | 0.0070 | [SEP] | weekday | 0.002 | 0.0134 | [SEP] | weekend | 0.002 | 0.0432 |,multiple linear regression coefficients for the associations between parent and child screen time sedentary time and physical activity household population canada excluding territories 2009 to 2017
which lpa has the largest beta coefficients?,weekend,[TAB] | behaviour | beta | p-value | [SEP] | screen time | 0.128 | 0.0002 | [SEP] | sedentary time |  |  | [SEP] | total | 0.124 | 0.0016 | [SEP] | weekday | 0.079 | 0.0309 | [SEP] | weekend | 0.170 | 0.0003 | [SEP] | lpa |  |  | [SEP] | total | 0.096 | 0.0001 | [SEP] | weekday | 0.067 | 0.0030 | [SEP] | weekend | 0.103 | 0.0003 | [SEP] | mvpa |  |  | [SEP] | total | 0.002 | 0.0070 | [SEP] | weekday | 0.002 | 0.0134 | [SEP] | weekend | 0.002 | 0.0432 |,multiple linear regression coefficients for the associations between parent and child screen time sedentary time and physical activity household population canada excluding territories 2009 to 2017
how many million dollars did for-profit businesses perform in software r&d in 2016?,120824.0,[TAB] | year and industry | total business r&d | software r&d | [SEP] | 2006 |  |  | [SEP] | all industries | 247669 | 48299 | [SEP] | manufacturing | 171814 | 10720 | [SEP] | nonmanufacturing | 75855 | 37579 | [SEP] | 2016 |  |  | [SEP] | all industries | 374685 | 120824 | [SEP] | manufacturing | 250553 | 35984 | [SEP] | nonmanufacturing | 124132 | 84840 | [SEP] | 2006-16 annual growth rate (%)a |  |  | [SEP] | all industries | 4.2 | 9.6 | [SEP] | manufacturing | 3.8 | 12.9 | [SEP] | nonmanufacturing | 5 | 8.5 |,total domestic business r&d and software r&d expenditures: 2006 and 2016
how many million dollars did total bussiness r&d perform in domestic business r&d in 2016?,374685.0,[TAB] | year and industry | total business r&d | software r&d | [SEP] | 2006 |  |  | [SEP] | all industries | 247669 | 48299 | [SEP] | manufacturing | 171814 | 10720 | [SEP] | nonmanufacturing | 75855 | 37579 | [SEP] | 2016 |  |  | [SEP] | all industries | 374685 | 120824 | [SEP] | manufacturing | 250553 | 35984 | [SEP] | nonmanufacturing | 124132 | 84840 | [SEP] | 2006-16 annual growth rate (%)a |  |  | [SEP] | all industries | 4.2 | 9.6 | [SEP] | manufacturing | 3.8 | 12.9 | [SEP] | nonmanufacturing | 5 | 8.5 |,total domestic business r&d and software r&d expenditures: 2006 and 2016
over the past 10 years how many percentage points did software r&d increase annually compound at average growth rate?,9.6,[TAB] | year and industry | total business r&d | software r&d | [SEP] | 2006 |  |  | [SEP] | all industries | 247669 | 48299 | [SEP] | manufacturing | 171814 | 10720 | [SEP] | nonmanufacturing | 75855 | 37579 | [SEP] | 2016 |  |  | [SEP] | all industries | 374685 | 120824 | [SEP] | manufacturing | 250553 | 35984 | [SEP] | nonmanufacturing | 124132 | 84840 | [SEP] | 2006-16 annual growth rate (%)a |  |  | [SEP] | all industries | 4.2 | 9.6 | [SEP] | manufacturing | 3.8 | 12.9 | [SEP] | nonmanufacturing | 5 | 8.5 |,total domestic business r&d and software r&d expenditures: 2006 and 2016
over the past 10 years how many percentage points did total business r&d increase annually at compound average growth rate?,4.2,[TAB] | year and industry | total business r&d | software r&d | [SEP] | 2006 |  |  | [SEP] | all industries | 247669 | 48299 | [SEP] | manufacturing | 171814 | 10720 | [SEP] | nonmanufacturing | 75855 | 37579 | [SEP] | 2016 |  |  | [SEP] | all industries | 374685 | 120824 | [SEP] | manufacturing | 250553 | 35984 | [SEP] | nonmanufacturing | 124132 | 84840 | [SEP] | 2006-16 annual growth rate (%)a |  |  | [SEP] | all industries | 4.2 | 9.6 | [SEP] | manufacturing | 3.8 | 12.9 | [SEP] | nonmanufacturing | 5 | 8.5 |,total domestic business r&d and software r&d expenditures: 2006 and 2016
