question,answer,question_type,skills,answer_type
who was the the candidate before anastasija nindova?,alissa joanndova,Simple,Comparative;Filtering time,Person
what date is next listed after june 14\, 2010.,Simple,Comparative;Ordinal;Filtering time,Date
how many times was a tournament held in the united states?,1,Simple,Counting,Number
how many drivers have no laps led?,18,Simple,Negation;Counting,Number
who superceded lord high steward?,justiciar,Simple,No skill,Unknown
who was kristyna pliskova's partner in her first professional doubles tournament?,karolína plíšková,Simple,Ordinal,Unknown
how many fullback positions were picked?,2,Simple,Counting,Number
which year had the least amount of toy sales?,2003,Simple,Superlative,Date
how many affiliates does tv azteca have all together?,9,Simple,Counting,Number
what was the number of times that the team placed 5th?,3,Composition,Counting,Number
how many games did the team score at least 30 points?,4,Simple,Superlative;Filtering numeric;Counting,Number
did he race more laps in 1926 or 1938?,1926,Simple,Filtering time,Date
what's the total attendance for gamestorm 11?,736,Simple,Aggregation,Number
who is the next driver listed after scott dixon?,mike conway,Simple,Comparative;Ordinal;Filtering time,Person
which venue did melissa morrison compete at in 2004?,athens\,Simple,No skill,Unknown
how many times is professional writer listed as the profession according to this chart?,3,Simple,Counting,Number
what is the number of listings from barrington\, farmington\,Simple,Counting,Unknown
how many teams did not score any goals in the 2006 season?,1,Simple,Negation;Counting,Number
who came in first?,doriano romboni,Simple,No skill,Person
what is the next team listed after widnes vikings?,wigan warriors,Simple,Comparative;Ordinal;Filtering time,Person
how many festivals was the film shown at?,14,Simple,Counting,Number
how many drivers completed 80 laps?,4,Simple,Counting,Number
what was the first interval of five years to have more than 100\,000 deaths?,Simple,Comparative;Ordinal;Filtering numeric,Number
kremlin cup and st petersburg open are in what country?,russia,Simple,No skill,Unknown
how many gold medals did australia and switzerland total?,2,Simple,Aggregation;Counting,Number
what is the number of sizes that has an inner diameter above 50 mm?,2,Composition,Counting,Number
which country has the larger number of circuits?,usa,Simple,Counting,Unknown
did brazil and the united states have the highest gold count?,yes,Simple,Superlative,Unknown
in what year did he lead the most laps in?,1928,Simple,Superlative,Date
how many games were played after october 1st?,11,Simple,Comparative;Filtering time;Counting,Number
what is the total number of wins listed for the united states?,22,Simple,Aggregation;Counting,Number
if italy and brazil combined box office revenues\, what would be their new total?,Simple,No skill,Person
when did the restaurant verre at the hilton dubai creek close?,october 2011,Simple,Filtering time,Date
who finished immediately after danny osborne?,mike imrie,Simple,Comparative;Filtering time,Person
where is saint anslem school located?,chester township\,Simple,No skill,Person
who has the same number as greg foster?,kyrylo fesenko,Simple,No skill,Person
besides th' wife\, what other single came out in 1964?,Simple,Filtering time,Date
who was the first voted out?,yelena kondulaynen,Simple,Ordinal,Person
what is the name of the circuit listed before portland?,westwood,Simple,Comparative;Filtering time,Unknown
how long does the swiss open series run for?,6 days,Simple,Counting,Number
which racer was the only one not to finish on the final lap?,henk van de lagemaat,Simple,Negation;Unique,Person
when did leonor piuza last compete in a race?,2011,Simple,Ordinal,Date
what continent is listed at the top of the table?,africa,Simple,No skill,Unknown
what year was the only year in which the team won the co-championship title?,1939/40,Simple,Filtering time,Date
what were the total number of deaths in 2003?,11,Simple,Aggregation;Counting,Number
how many hard surface courts are there?,3,Simple,Counting,Number
what was the least amount of points scored in a season?,0,Simple,Superlative,Number
how many specifications have no active directory federation services?,1,Simple,Negation;Counting,Number
how many total major races has melissa morrison-howard placed first in?,3,Simple,Aggregation;Ordinal;Counting,Number
how many distributions support the x86 architecture?,29,Simple,Counting,Number
who was the only player to come from westmeath county?,seán mcloughlin,Simple,No skill,Unknown
are the dates in a consecutive order?,yes,Simple,Filtering time,Unknown
what is the first name on the chart?,joel smith,Simple,Ordinal,Person
which date had the most attendance?,october 17,Simple,Superlative;Filtering time,Date
fulham and stoke city both won with how many points?,3,Simple,Filtering entity;Counting,Number
what is the total number of times the team did not qualify for playoffs?,6,Simple,Aggregation;Negation;Counting,Number
which country placed first the most?,france,Simple,Ordinal,Unknown
how many designers do not have an associated publication?,6,Simple,Negation;Counting,Number
what were the most labels?,becket,Simple,Superlative,Unknown
how many seasons were played ?,10,Simple,Counting,Number
which party was in office the most?,republican,Simple,No skill,Unknown
what nation comes first?,united states,Simple,No skill,Person
last year a mf won?,2010-11,Simple,Filtering time,Date
what date had the least number of attendees?,27 august 2005,Simple,Superlative;Filtering time;Counting,Date
how may away games did they win?,7,Simple,Counting,Number
how many total subjects are listed?,25,Simple,Aggregation;Counting,Number
which manufacturer did the top racer use?,honda,Simple,No skill,Unknown
how many have a water level under 240cm?,22,Simple,Counting,Number
besides seattle what other american city was a venue?,los angeles,Simple,Negation,Person
is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?,epoxides,Simple,Ordinal,Unknown
how many matches were attended by at least 8\,000 people?,Simple,Superlative;Filtering numeric;Counting,Number
the chords e minor major seventh and a minor major seventh have which note in common?,e,Intersection,No skill,Unknown
how many individuals had at least 460+ points their final score?,6,Simple,Superlative;Filtering numeric;Counting,Number
how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,Simple,Filtering time,Date
how many websites are free of advertising?,9,Simple,Counting,Number
which country had the most competitors?,italy,Simple,Superlative,Unknown
how many total wins did the citadel bulldogs have before 1908?,6,Simple,Aggregation;Comparative;Filtering time,Number
on what date did the toll for class 1 first go above 2.00?,14 june 2005,Simple,Ordinal;Filtering time,Date
how many number of conferences had 2 bids?,9,Simple,Counting,Number
what was the last listed historical place in strafford county\, new hampshire?,Simple,Ordinal,Person
who scored the same number of league goals this season as gregory nelson?,giuseppe aquaro,Simple,Counting,Person
which track comes after like that?,call it what you want,Simple,Comparative;Filtering time,Person
how many gold medals did south korea win?,0,Simple,Counting,Number
after the 2006 world junior championships what was the other competition held in beijing?,olympic games,Simple,No skill,Person
how many total points did fram have?,17,Simple,Aggregation;Counting,Number
who became the oldest living president before john adams?,george washington,Simple,Comparative;Filtering time,Person
how many years after the levanger church was built was the bamberg church built?,96,Simple,Comparative;Filtering time;Counting,Number
number of players who scored at least 1 friendly,10,Simple,Superlative;Filtering numeric,Number
calculate the average percentage of each selection.,48.4%\,Simple,Average,Number
how many silver medals did macau earn?,16,Simple,Counting,Number
how many different movies are on the list?,23,Simple,Unique;Counting,Number
who was the last place driver to complete at least 50 laps?,jacques villeneuve,Simple,Superlative;Ordinal;Filtering numeric,Person
how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,Simple,Comparative;Filtering numeric;Counting,Number
how many different flyby's have been done for the halley comet?,6,Simple,Unique;Counting,Number
how long is the time frame in years of the table?,16,Simple,Counting,Number
how many races took place after august?,6,Simple,Comparative;Filtering time;Counting,Number
what nation has won more gold medals than korea?,malaysia,Simple,No skill,Unknown
how many of the schools serve the roman catholic diocese of cleveland?,4,Simple,Counting,Number
how many total medals did guyana win in the competition?,1,Simple,Aggregation;Counting,Number
how many titles were listed as having 3 acts and a prologue?,2,Simple,Counting,Number
who was the first cyclist to finish?,alejandro valverde,Simple,Ordinal,Person
what was the first book published by harper & brothers between 1903-1923?,the heritage of the desert,Simple,Ordinal,Person
which song topped the club play singles list?,thanks to you,Simple,No skill,Person
what year did a judge or official first start officiating the olympic oath?,1972,Simple,Ordinal,Date
how many circuits are there total?,10,Simple,Aggregation;Counting,Number
where did she achieve first place for the first time,doha\,Simple,Ordinal,Unknown
what was the total number of medals won by australia?,3,Simple,Aggregation;Counting,Number
how many times did this racer not finish the race?,4,Simple,Negation;Counting,Number
did hillary clinton or john mccain win 51% of the vote in the march 31\, 2008 rasmussen reports poll?,Simple,Filtering time,Date
who has the most quantity of all nations?,canada,Simple,Superlative,Unknown
what is the difference in points scored between norway and sweden?,6,Simple,Difference,Number
how many teams played in a championship game?,2,Simple,Counting,Number
were more episodes aired in 1967 or 1968?,1967,Simple,Filtering time,Date
what is the position of the player above kari kanervo?,left wing,Simple,No skill,Person
previous to november 15\, 2007 how often was the overall rank in the 30s?,Simple,Filtering time,Date
what element is after radium?,actinium,Simple,Comparative;Filtering time,Unknown
what was the total number of games played at stadium of light?,19,Simple,Aggregation;Counting,Number
what year had the highest results?,2009,Simple,Superlative,Date
what is the total attendance of the first 10 games this season?,76\,Simple,Aggregation;Ordinal,Number
who is the only goalscorer to score between 18 and 20 goals?,eddie johnson,Simple,No skill,Person
which nationality has the most forward position players?,united states,Simple,Superlative,Person
where did the only 100 m hurdle take place in 1997?,indianapolis\,Simple,No skill,Unknown
how many episodes aired before december 1st\, 1965?,Simple,Comparative;Filtering time;Counting,Date
what was the total number of goals scored in the game between haiti and south korea on september 6\, 2013?,Intersection,Aggregation;Counting,Date
how many times did brent christensen make it to europe?,5,Simple,Counting,Number
what is the last film that lars von trier made?,nymphomaniac: volume ii,Simple,Ordinal,Person
which mountain peak has the most elevation in feet?,volcán tajumulco pb,Simple,Superlative,Person
which team(s)did not win more than once?,doug shierson racing,Simple,Negation;Comparative;Filtering numeric,Person
number of first episode in which the iron chef did not win,5,Simple,Negation;Ordinal,Number
how long did charlie sheen go without a nomination after 2008?,2 years,Simple,Comparative;Filtering time,Number
which nation earned more medals than austria?,soviet union,Simple,No skill,Person
who is the only winning driver not from the us?,ludwig heimrath,Simple,Negation,Person
where did marcos pizzelli score his only international goal in 1008?,sheriff stadium\,Simple,No skill,Person
in the 16th hashida awards\, did inoue win best actress or the newcomer award?,Simple,No skill,Person
what year was the only year tasmania won the sate/ territory men's division?,2001,Simple,Filtering time,Date
who was the first lieutenant to take office?,georges-henri héon,Simple,Ordinal,Unknown
what was the previous episode before robin hood play?,the weekend aunt helen came,Simple,Comparative;Filtering time,Person
which state has a full membership and also has a membership status under sovereign state with only 7 members?,iceland,Composition,Filtering entity,Unknown
how many years were there more than 6 matches?,4,Simple,Comparative;Filtering numeric;Counting,Number
what is the difference in number of petrol models and the number of diesel?,13,Intersection,Difference;Counting,Number
what is the number of drives that della penna motorsports had?,2,Composition,Counting,Number
which kind of train has been recorded going the top speed of any steam rail vehicle?,lner class a4 no. 4468 mallard,Simple,Filtering time,Date
what language has been spoken more during the olympic oath\, english or french?,Simple,No skill,Person
what is the number of counties in saegertown\, pennsylvania?,Simple,Counting,Unknown
how many other albums are there besides a world called you?,6,Simple,Counting,Number
which player scored the most in this season?,greaves,Simple,Superlative,Unknown
what is the number of riders who scored at least 1000 points?,10,Simple,Superlative;Filtering numeric;Counting,Number
after the olympic games\, what was the next competition he participated in?,Simple,No skill,Person
what is the previous name of ajax?,ajax the great,Simple,No skill,Person
all songs are over 3:00 but which song?,intro,Simple,No skill,Unknown
school attended of player picked next after bill bailey,texas pan-american,Simple,Comparative;Ordinal;Filtering time,Person
how many contestants were on the original manobo tribe?,11,Simple,Counting,Number
which year had the most titles?,2011,Simple,Superlative,Date
which position was drafted the most?,defense,Simple,No skill,Unknown
how many players weigh at least 215 pounds?,5,Simple,Superlative;Filtering numeric;Counting,Number
how many of these games were part of the champions league competition?,4,Simple,Counting,Number
which defunct nba team played after 1953?,baltimore bullets,Simple,Comparative;Filtering time,Person
who is the player with the most mvp's?,mauro biello,Simple,Superlative;Filtering entity,Person
number of deaths from 1950-1960,142\,Simple,Counting,Number
who directed the series directly before john reardon?,gerry poulson,Simple,Comparative;Filtering time,Person
what is the total number of euro 2000 qualifying competitions?,6,Simple,Aggregation;Counting,Number
what film was nominated for best supporting actress?,palais royal!,Simple,Superlative,Person
who was the previous administrator of suparco before dr. abdul majid?,engr.sikandar zaman,Simple,Comparative;Filtering time,Person
what was released after paradise city?,nightrain,Simple,Comparative;Filtering time,Unknown
how many events featured a distance of at least 60 in the discus throw?,4 events,Simple,Superlative;Filtering numeric;Counting,Number
who had more caps\, dempsey or beasley?,Simple,No skill,Person
what was the time for the first place medal finisher in the k-1500 m kayak event.,1:47.066,Simple,Ordinal,Number
who was this team's first opponent during this season?,reading,Simple,Ordinal,Unknown
what is the name of the last manufacturer on this chart?,gillig,Simple,Ordinal,Unknown
how many left wings were picked in the eighth round?,5,Simple,Counting,Number
which year did they win more conference games\, 1917-18 or 1915-16?,Simple,Filtering time,Date
list each country that had 2 bronze medals.,united states\,Simple,No skill,Person
which coach served longer\, higgins or powers?,Simple,No skill,Person
how many times did she place in the top 30 in the overall standings?,2,Simple,Aggregation;Counting,Number
which player has the most victories?,carl fogarty,Simple,Superlative,Person
what is the name of the last destination listed on this chart?,bus terminal,Simple,Ordinal,Person
how many games were played at the philsports arena?,9,Simple,Counting,Number
how many locations are proclaim home to sea turtles?,3,Simple,Counting,Number
what was the first team played against in the month of december?,ontario fury,Simple,Ordinal,Person
is the unicode name for alert the same as the unicode name for backspace?,no,Simple,No skill,Unknown
how many singles are only a single and not apart of an album?,18,Simple,Negation;Counting,Number
what is the number of total picks in the eighth round?,21,Simple,Aggregation;Counting,Number
what are the total number of times all appears under the rounds column?,15,Simple,Aggregation;Counting,Number
which athlete had the least final points?,verónica ribot (arg),Simple,Superlative,Unknown
name a player that had more than 5 league goals but no other goals.,jamie cureton,Simple,Negation;Comparative;Filtering numeric,Person
which district balance has the least 2008 population?,jamestown harbour,Simple,Superlative,Person
who ranks after france in the list of largest markets in the film industry by box office?,south korea,Simple,Superlative;Comparative;Filtering time,Person
how many total massifs are there?,15,Simple,Aggregation;Counting,Number
how many days apart is the number 1 runner-up to the number 1 winner?,105,Simple,Counting,Number
how many times was lanny poffo champion?,4,Simple,Counting,Number
how many episodes did bobby flay win?,2,Simple,Counting,Number
what are the total combined apps of seasons 2006 and season 2007?,1,Intersection,Aggregation,Number
how many total seasons are listed?,10,Simple,Aggregation;Counting,Number
what was frank nobilo's total score?,285,Simple,Aggregation,Number
which tonga is the only one to feature chicken with chicks?,5 seniti,Composition,Unique;Filtering entity,Number
who won the title more times\, murahama or billyken kid?,Simple,No skill,Person
which number is before 061?,060,Simple,Comparative;Filtering time,Number
which original operators operate more boeing 929s: sado kisen or jr kyushu jet ferries?,jr kyushu jet ferries,Simple,No skill,Person
tell me the number of lines that stop at the naylor road station.,3,Simple,Counting,Number
how many teams have at least 10000 capacity?,15,Simple,Superlative;Filtering numeric;Counting,Number
which team was the latest runner-up?,san francisco 49ers,Simple,Superlative,Person
which mayor governs a larger population\, levi or elkabetz?,Simple,No skill,Person
did episode 8 or episode 9 have a better bbc three weekly ranking?,8,Simple,Counting,Number
who was the first and only member of team europe to beat team usa during the evening session of the third day of the 2007 weber cup?,paul moor,Intersection,Ordinal,Person
which cast member was killed in an accident?,jared nathan,Simple,No skill,Person
how long did it take the industrial quest to complete the course?,3:14:58:46,Simple,Counting,Number
how long is the shortest song?,0:49,Simple,Superlative,Number
which swimmer has the fastest time?,ian thorpe,Simple,No skill,Person
which album produced the best ranking songs?,planet pop,Simple,Superlative,Person
who was the only candidate with the hometown of tulsky?,alissa joanndova,Composition,Filtering time;Filtering entity,Person
what is the last competition?,all-africa games,Simple,Ordinal,Person
who of the top scorers listed scored the least?,davonn harp,Simple,No skill,Person
in what year did hugo perez score the most international goals?,1993,Simple,Superlative,Date
what is the average number of laps driven in the indianapolis 500 in tony gulotta's career?,153,Simple,Average;Counting,Number
progressive republican is his party association.,william kent,Simple,No skill,Person
how many places in this municipality have more than 10\,000 people living there?,Simple,Comparative;Filtering numeric;Counting,Person
what are the total amount of points scored by all spain players?,52,Simple,Aggregation,Number
how many episodes were directed by leo penn?,4,Simple,Counting,Number
in what season did dnipro dnipropetrovsk had 28 appearances?,2009/10,Simple,Filtering time,Date
how many indy 500 did tony gulotta finish in the top 3?,1,Simple,Counting,Number
how many stadiums have a capacity above 25\,000?,Simple,Counting,Number
rapper saigon has had at least ____ albums released in the u.s.?,4,Simple,Superlative;Filtering numeric,Number
who was the only player not from the usa?,kyrylo fesenko,Simple,Negation,Person
which church name does not have the name of the parish in its name?,bamberg church,Simple,Negation,Person
in how many international games did marcos pizzelli score at least one goal?,4,Simple,Superlative;Filtering numeric;Counting,Number
what is the total number of competition?,20,Simple,Aggregation;Counting,Number
which single/ep came next after die famous?,redroid,Simple,Comparative;Ordinal;Filtering time,Unknown
in which show did deborah secco play the character eva?,homem objeto,Simple,No skill,Person
what season had more than 20 in giant slalom but not super g?,2014,Simple,Negation;Comparative;Filtering numeric,Date
did denny hulme or jo siffert drive more laps?,denny hulme,Simple,No skill,Person
in what other year other than 1935/36 were championships held without playoffs?,1953/54,Simple,Negation,Date
what was the title of the first episode directed by paul wendkos?,the time of the knife,Simple,Ordinal,Person
who was faster\, norway or south korea?,Simple,No skill,Person
where does the bus stop after kingston centre on route 11?,cataraqui town centre,Simple,Comparative;Filtering time,Person
what week was the lowest box office total received?,june 28\,Simple,Aggregation;Superlative,Date
in what year was lord beaverbrook chancellor of the duchy of lancaster?,1918,Simple,Filtering time,Date
when did the movie eagle in a cage\, starring georgina hale\,Simple,No skill,Person
what venue was immediately after tokyo\, japan?,Simple,Comparative;Filtering time,Unknown
what is the name of the last speaker?,ruslan zakharov,Simple,Ordinal,Person
what is the name of the next title after hurricane jules?,switcheroo,Simple,Comparative;Ordinal;Filtering time,Unknown
when did they get 6th place in the regular season before their 6th place finish in 2009?,2004,Simple,Comparative;Filtering time,Date
what was the total number of reigns for randy savage?,6,Simple,Aggregation;Counting,Number
how many teams are there that are not also opposing teams?,3,Composition,Negation;Counting,Number
what was the average number of points scored by italians?,20.25,Simple,Average;Counting,Number
what original name is after venus in apr 1991?,suisei,Simple,Comparative;Filtering time,Unknown
in years\, how long has it been since the first game listed?,Simple,No skill,Person
is dm above or below am?,above,Simple,No skill,Unknown
what is the last date?,dec 21,Simple,Ordinal;Filtering time,Number
how many species of birds are there in guatemala?,684,Simple,Counting,Number
what year did skoda begin selling more than 300\,000 cars?,Simple,Comparative;Filtering numeric,Number
what is the total number of wins?,2,Simple,Aggregation;Counting,Number
how many pasurams are in naanmugan,96,Simple,Counting,Number
who was the last administrator of suparco?,major general ahmed bilal,Simple,Ordinal,Person
how many of the schools are montessori schools?,1,Simple,Counting,Number
what is their main age listed?,3,Simple,Counting,Number
which is the only tournament with a british runner-up?,tsuruya open,Composition,Filtering entity,Person
what was the most laps run before being retired?,200,Simple,Superlative;Comparative;Filtering time,Number
what was the total number of goals scored by johnson and stewart?,36,Intersection,Aggregation;Counting,Number
what is the total number of films he has made?,15,Simple,Aggregation;Counting,Number
who is the last representative on the table?,justin rodriguez,Simple,Ordinal,Person
the island of sheppey is 36 sq miles\, what is the name of their country?,Simple,No skill,Person
what is the total number of times bryan field was the sole color commentator?,3,Simple,Aggregation;Counting,Number
which song was on the us mainstream rock charts the most?--one thing or the sick?,bleeder,Simple,No skill,Unknown
what was the highest overall standing that she achieved?,112,Simple,Aggregation;Superlative,Number
what was the first movie that won the filmfare award for best actress?,moggina manasu,Composition,Superlative;Ordinal,Person
are there at least 11 rounds?,no,Simple,Superlative;Filtering numeric,Unknown
how many nations participated in the 1956 winter olympic games?,10,Simple,Counting,Number
what year did poland achieve its highest position?,2010,Simple,Superlative,Date
how many km/h did the train lner class a4 no. 4468 mallard travel?,202.6 km/h,Simple,Counting,Number
congressmen re-elected with at least 60% of the vote,wayne gilchrest\,Simple,Superlative;Filtering numeric;Filtering entity,Person
how long did it take jeff lastennet to finish?,1:46.70,Simple,Counting,Number
how long did it take ryan briscoe to finish the 2012 gopro indy grand prix of sonoma?,2:07:02.8248,Simple,Filtering time,Date
in how many games did the team score at least 3 goals?,4,Simple,Superlative;Filtering numeric;Counting,Number
what was the average score of the gold\, silver\,Simple,Average,Unknown
during what time period was there no shirt sponsers?,1982-1985,Simple,Negation,Date
who was the law clerk after jerome b. libin and patrick f. mccartan served as clerks?,d. lawrence gunnels,Simple,Comparative;Filtering time,Person
who is older\, thaddeus bell or klaus jürgen schneider?,Simple,No skill,Person
which had more spectators? rugby championship or state or origin series?,state of origin series,Simple,No skill,Person
what was the last season played?,2012-13,Simple,Ordinal,Date
what was the total number of awards this film won?,4,Simple,Aggregation;Counting,Number
what tournament comes after ecuador f2?,chile f2,Simple,Comparative;Filtering time,Number
what tree is the most dense in india?,tamarind,Simple,Superlative,Unknown
who is at the top of the list?,netherlands,Simple,No skill,Unknown
what was the first pod color in the list of leroy & stitch episode?,blue,Simple,Ordinal,Unknown
how many more radio stations are located in rome than in milan?,3,Simple,Counting,Number
who had the most total votes?,larisa verbitskaya 43.the tv presenter,Simple,Aggregation;Superlative,Person
did galles-kraco racing have more/less than 10 wins in the season?,less,Simple,No skill,Unknown
how many years was honda used in a row after 2005?,6,Simple,Comparative;Filtering time;Counting,Number
what type of vessel is the last ship?,lightship,Simple,Ordinal,Unknown
who was the second operator to work on the pegasus,tane yaku jetfoils,Simple,Ordinal,Person
how many games played on abc?,6,Simple,Counting,Number
which competition has more average match attendance\, super rugby or national rugby league?,Simple,Average,Person
who placed last?,paul tracy,Simple,No skill,Person
which player has the most titles?,jansher khan,Simple,Superlative,Person
norway finished 5th. who was the previous team that finished?,canada,Simple,No skill,Unknown
how many dates are there?,10,Simple,Filtering time;Counting,Number
who finished sooner\, hofmann or porto?,Simple,No skill,Person
what is the first year?,2003,Simple,Ordinal,Date
what location is listed before darien?,colón,Simple,Comparative;Filtering time,Unknown
how many writers wrote at least 3 i spy episodes?,3,Simple,Superlative;Filtering numeric;Counting,Number
how long was the time between the release of guns n' roses songs sweet child o' mine and nightrain?,1 year,Simple,Counting,Number
how long is the caen-dinan route? (in miles),132 mi,Simple,Counting,Number
city with the highest altitude with a population greater than 100\,000,Simple,Superlative;Comparative;Filtering numeric,Number
what year did she receive her most recent highest rated position?,2012,Simple,Superlative,Date
how many drivers are from the united kingdom?,4,Simple,Counting,Number
what is the difference between the number of players from the us and the number of players from every other country?,8,Intersection,All;Difference;Counting,Number
who's auto score is the same as george mcneill?,karl heinz schröder,Simple,No skill,Person
which film had two consecutive nominations for the alma award outstanding actor in a television series?,spin city,Simple,No skill,Person
how many games did archibald score a point this season?,3,Simple,Counting,Number
thiruvay mozhi has the most pasurams at what number total?,1102,Simple,Aggregation;Superlative,Date
who do they play before oregon state?,#9 (fcs) northern iowa*,Simple,Comparative;Filtering time,Person
what is the total number of builder?,5,Simple,Aggregation;Counting,Number
does a pg7 screw have a larger pitch than a pg16 screw?,no,Simple,No skill,Unknown
number of consecutive years she finished in top 10,3,Simple,Counting,Number
what was the number of losses on the road?,6,Simple,Counting,Number
which race came first?,donington park,Simple,No skill,Person
how many incumbents are on the table,7,Simple,Counting,Number
what is the number of german flags on this table?,1,Simple,Counting,Number
how many seasons did team chengdu wuniu have?,1,Simple,Counting,Number
when was the last time the kansas city brass placed 4th in the regular season standings?,2013,Simple,Ordinal;Filtering time,Date
who is the top ranking player?,francis forde,Simple,No skill,Person
whats the difference in win amounts between geoff ogilvy and ernie els?,1,Simple,Difference,Number
how many episodes were in the last season on this chart?,22,Simple,Ordinal;Counting,Number
how many games where there at least 70\,000 people in attendance for the 1994 alabama crimson tide football team?,Simple,Superlative;Filtering numeric;Counting,Date
which country has the greatest number of challenger operations?,libya,Simple,Counting,Unknown
what is the total of seasons played between baltimore bullets and chicago stags?,12,Simple,Aggregation;Average,Number
what is the next octal number after 067?,070,Simple,Comparative;Ordinal;Filtering time,Number
total number of countries represented in round 8,4,Simple,Aggregation;Counting,Number
did mark slavin and itzhak nir both complete their events successfully?,no,Simple,No skill,Unknown
