similarity_score,question
0.5003,how many tariff codes have a bts retail price of 2p/min or inclusive?
0.5164,how many tariff codes have a bts retail price of 2.553p/min?
0.5866,"what prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?"
0.4796,what is the bts retail price (regulated) for tariff code g10?
0.2816,what is the tone for gen.sing. plague?
0.2093,what is the smallest possible radius?
0.5785,what are all the spectral types for star mismis24-# is 1sw?
0.2448,"if a radius is 10, what  is the lowest possible mass?"
0.355,what percentage of seats were filled in 2006?
0.3875,how many hours were flown in each of the years where more than 64379058.0 kilometers were flown?
0.3926,"of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?"
0.3319,which winning team beat the new york yankees?
0.4786,"what was the final score for the game that was contested on february 1, 2009?"
0.3742,what sport had a final score of 3-2?
0.5778,"who was the winning team of the game that was contested on february 1, 2009?"
0.4657,"who was the losing team of the game that was contested on february 1, 2004?"
0.4528,what's the minimum total with crop (kilotonnes) being s lupin
0.3841,what's the new south wales with crop (kilotonnes) being canola
0.2803,what's the total number of south australia with victoria value of 2173
0.1895,what's the minimum tasmania value
0.4115,what's the total number of tasmania with new south wales crop of 190 kilotonnes
0.3466,how many significant relationships list will as a virtue?
0.3275,"which examples ask the existential question ""can i love?"""
0.4565,how many countries got 796.7 points?
0.4309,in what group stage were 177.2 points awarded?
0.3757,what is the lowest group to earn 886.6 points?
0.4947,how many countries earned 177.2 points?
0.4816,if % lunsford is 51.82% what is the % mcconnell in letcher?
0.0315,"what country had the total 18,900 (r)?"
0.513,when % mcconnell is 44.54% what are the total number of counties?
0.3661,if % mcconnell is 47.17% what is the total number of mcconnell ?
0.3647,what is the county of precints 515?
0.3007,which city has a capacity of 41903?
0.4333,what is the maximum capacity of the otkrytie arena stadium?
0.3531,when did the stadium where bursaspor is the tenant open?
0.2774,how many tenants are there in the city of samsun?
0.3074,"what's the original air date with title  ""hell"""
0.6007,what is the percentage of the shivalik zone where the percentage of the mid-hill zone is 10%?
0.4703,for mid-hill zone  what is the altitude?
0.6444,what are the climatic conditions for the trance- n himalaya zone?
0.5868,what is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?
0.4879,what is the state of ted stevens?
0.4781,what's the standard of the country who won its first title in 1992?
0.2511,what's the smallest number of players?
0.4965,"in what year was the last last title received, by any of the countries?"
0.6429,what religious groups made up 0.72% of the indian population in 2001?
0.3245,what is the original air date for episode 15 of season 6?
0.2891,"how many episodes in season 6 titles ""poppin' tags""?"
0.3543,which podiums did the williams team have with a margin of defeat of 2?
0.3731,how many drivers on the williams team had a margin of defeat of 2?
0.3257,how many seasons was clay regazzoni the driver?
0.3593,which margin of defeats had points of 30?
0.5061,which podiums did the alfa romeo team have?
0.5479,what was the percent of slovenes 1951 for bach?
0.5062,what college's team is the saskatchewan roughriders?
0.2942,what position did calvin mccarty play?
0.2118,how many people were pick #30?
0.1795,what college did calvin mccarty play at?
0.2298,what college had a lb in the draft?
0.4462,who got high assists for the game played on february 9?
0.6045,which lava domes erupted or had a growth episode during the holocene period?
0.5276,what is the composition at valles lava dome?
0.5243,how many countries are the tata sabaya lava domes located in?
0.3944,what countries have had eruptions of growth episodes in 1986?
0.3608,who is the lyricist for the song with a length of 3:05?
0.2171,what song has a length of 3:05?
0.4066,which lyricist has a song with a length of 6:14?
0.1325,what is the highest track number?
0.6167,which song has picturization by only vijay?
0.473,for which singers was alangudi somu the lyricist?
0.2438,what publishers were involved with product number scus-97265?
0.3718,what is the total number of james bond 007: everything or nothing for each system?
0.194,"how many products have the title ""jak 3""?"
0.6711,which james bond 007: agent under fire from electronic arts is compatible with 60 gb pal/80 gb ntsc ps3 (cechc/ceche)?
0.2863,what publishers produce product number slus-20265?
0.3533,how many titles have the product number scus-97330?
0.3529,what is  the status when livery is blue?
0.4001,what is the location when the status is in service as coaching stock?
0.424,what was the first season of the club who last won a title in 2012?
0.6267,what was the first season of the club that in 2012 was 2nd in superettan?
0.6247,what was the first season for the club that in 2012 was 2nd in superettan?
0.2185,"how many series are named ""lockdown""?"
0.3627,"who directed the second episode of ""the homecoming"" which was written by tommy thompson?"
0.3592,"what was the latest episode of ""house of cards""?"
0.4863,what percentage of the bronx voters occured when manhattan had 29.9% of voters?
0.4259,what number of voters did the bronx have when the total number was 2054?
0.5224,what number of voters did queens have when staten island had 295 voters?
0.4187,what was staten island when brooklyn was 940?
0.4394,"what was the total number in manhattan when staten island was 12,658?"
0.3662,"what was the total in brooklyn when manhattan was 3,139?"
0.6059,who was the republican candidate in 2013 when staten island was 451?
0.4556,"what was the amount in staten island when the bronx was 1,281?"
0.4679,the candidate who received 133 votes in the bronx won what percentage overall?
0.5065,which candidate won 88 votes in queens in 1921?
0.4249,how many votes in brooklyn were won by the candidate who won 321 votes in manhattan?
0.3867,"the man who received 87,676 votes in queens won what percentage of the total for the election?"
0.4631,how many parties received 29.9% of the vote in manhattan?
0.5374,name the most late 1943 with late 194 in slovenia
0.267,what is the least september 1943 when late 1943 is 78000
0.3555,what is the late 1941 when 1978 veteran membership is 20000
0.3705,what was eric dickerson's longest run?
0.2368,how many attempts did charles white make?
0.3673,how many yards did the player with 87 attempts rush?
0.3913,what was the highest amount of people that attended the elgin city team?
0.4467,the firs park stadium had the lowest average attendence of what?
0.3419,what was the lowest highest attendance for the dumbarton team?
0.3958,the gayfield park stadium had a highest attendance of what?
0.4957,the stenhousemuir team had how many highest attendances?
0.3825,what's the premiere with hk viewers of 2.09 million
0.1089,what is the minimum rank
0.5795,what is the minimum capacity of dundee united's stadium?
0.4174,which stadiums have a capacity of 51082?
0.3765,how many stadiums are there with a capacity of 7500?
0.3496,what is pittodrie stadium's maximum capacity?
0.3975,which stadiums have an average attendance of 13840?
0.3022,what are the highest recorded attendance rates of the stadiums with an average attendance of 4752?
0.2095,what is the highest number of ties?
0.2874,"during the 2013 debut, what is the w-i(total) number?"
0.4972,what is the catalog number named callanetics: 10 years younger in 10 hours
0.4543,"how many studios have the catalog number ""cal03 / 0091037137333""?"
0.3517,"what is the format of ""callanetics: 10 years younger in 10 hours""?"
0.5416,"what is the catalog number of the title called ""super callanetics""?"
0.4628,"how many titles have the name ""quick callanetics""?"
0.3462,"who creates the catalog with the number ""cal03 / 0091037137333""?"
0.4233,what was the rating for the episode with 1.83 viewers (millions)?
0.321,"what was the # for the episode ""the birthday present""?"
0.3441,"what was the # for the episode ""the wedding""?"
0.395,what is the rating for the episode in which the 18-49 rating is 0.4?
0.4607,"what was the share for the episode with the air date december 10, 2008?"
0.3943,which premiere had languages in danish?
0.2822,what was the number of channels in new zealand?
0.3023,what is the premiere where the host is lieke van lexmond dennis weening?
0.2924,what is the premiere on the mega channel?
0.2681,what is the symbol for windpower in china?
0.2785,who were the winners in west virginia
0.1837,tell the final for lindsey graham
0.537,who won the senate seat in arkansas
0.1562,what is the dysart of the principal?
0.4346,what is williow canyon of roberta lockhart?
0.4472,what is the willow canyon of stallion?
0.366,name the valley vista of anthony capuano
0.3102,how many informations does michael hawkins have?
0.1594,how many total rounds did damon hill come in first place?
0.2499,who drove the winning car constructed by jordan - mugen-honda?
0.4091,which grand prix was won by a car constructed by jordan - mugen-honda?
0.199,"which location belongs to the website, http://www.mudgeerabasoccer.com/?"
0.1266,"the president, peter williamson, had how many home grounds?"
0.3545,"how many head coaches are there for the website, http://www.burleighbulldogs.org/?"
0.373,"the head coach, steve radoslavic, is related to which websites?"
0.481,who is the driver of the european grand prix?
0.2536,what is the report for round 3?
0.3691,what is the winning driver of round 7?
0.5552,name the grand prix with a driver of michael schumacher and a round of 7?
0.3906,which round was the winning constructor was benetton - ford and in the pole position was damon hill?
0.5286,how many grand prix were the winning constructor benetton - ford and the pole position was michael schumacher?
0.3075,who was the winning driver in round 6?
0.3823,who was the winning driver in the grand prix at pacific grand prix?
0.3933,who was the winning driver when the grand prix was at belgian grand prix?
0.4794,who was the winning driver when the pole position was held by ayrton senna and the fastest lap was michael schumacher?
0.3787,on which date was the winning driver alain prost and and had damon hill in the pole position?
0.4126,which round was the spanish grand prix?
0.3757,what was the record at week 7
0.436,how many teams did they play week 6
0.5696,what is the number of reports for the italian grand prix?
0.4666,what is the pole position of the belgian grand prix?
0.1857,what is the pole position of paul ricard?
0.4961,what is the report of the united states grand prix west?
0.4415,where is the german grand prix?
0.4531,what is the constructor of the swedish grand prix?
0.3195,who did the fastest lap at watkins glen?
0.4095,what circuit has a race called ii cape south easter trophy.
0.5401,which driver won the i race of champions?
0.4972,what is the report for the race that mike spence won.
0.5868,what is the report for the race i sunday mirror trophy?
0.4508,how many winners did i dessau autobahnspinne have?
0.4009,what is the date on which a race was run at halle-saale-schleife circuit?
0.2968,how many races take place in dessau circuit?
0.3181,which races did paul greifzu win?
0.2728,which driver won at the sachsenring circuit?
0.3589,which constructor was present at the redex trophy race?
0.2671,how many different constructors had paul thiel as a winning driver?
0.4594, who is the opponent where tv is abc and game site is tampa stadium
0.4314,"what is the total number of opponent where date is november 23, 1980"
0.3593,what is the total number of kickoff [a ] where week is week
0.3642," what's the week where attendance is 77,098"
0.3903," what's the record where attendance is 61,350"
0.2002, what's the record where result is l 24-10
0.2254,what date was the silverstone circuit driven? 
0.2726,when was the albi circuit race driven? 
0.3456,would built the winning car in the iv j.c.c. jersey road race? 
0.4104,who won the race at the jersey circuit? 
0.4941,when did the season air where the viewership was 14.71 million?
0.5471,"what tv season had a season finale of august 18, 2004?"
0.4802,what is the power capacity when the generators were 781?
0.426,what is the percentage of total capacity when the energy is 120.2?
0.4832,what is the % of annual production of solar?
0.5178,what is the number of generators where the power capicity is 78.7?
0.4804,what is the % of total capacity when the generators is 4048?
0.6233,which model number has a gvm (kg) technical capacity of 16000 and a torque nm@rpm of 600 @ 1700?
0.4737,"if the model is  15.180e, what is the gvm (kg) technical capacity?"
0.6131,"if the engine make/capacity is mwm 6.10 tca-euro iii (turbo intercooler) and  gvm (kg) technical capacity is 23000, what is the torque nm@rpm?"
0.4375,what is the power kw@rpm of the 13.180 model?
0.6522,"when the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?"
0.5587,which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?
0.4615,is drawing tablet support part of the semi-ddm class?
0.3877,is  usb re-enumeration required part of the emulated class?
0.5771,is wireless combo keyboard and mouse support part of the hub base class?
0.4663,is the drawing tablet support part of the ddm class?
0.6377,is  wireless combo keyboard and mouse support part of the ddm class?
0.4932,what school or team does al jefferson play for?
0.4325,which forward player has the number 22?
0.499,what number does the player from ohio play with?
0.4993,during which years did player number 35 play for jazz?
0.4748,for driver mark skaife what is the result for race 1?
0.1795,when was the game in mexico played? 
0.3853,what university has the acrronym of usf
0.6654,what is the acronym used for beirut arab university?
0.4246,what is the acronym for the school whose website is ul.edu.lb
0.3277,are there registration notes on usek.edu.lb?
0.2408,what year was usf founded?
0.4649,what is the tournament on jul 11?
0.4127,what is the tournament of aug 29?
0.2657,how many prizes were there at the transamerica?
0.1485,what is the sum of the largest purse?
0.429,when was the tournament in washington held?
0.5092,how many tournaments in texas had a purse higher than 330105.1624276874?
0.3776,what is the first season written by joseph hampton & dani renee?
0.1474,how many air dates are there for production code 206?
0.3091,what is the title for season 2?
0.111,"what is the series number for the title ""bad influence"""
0.3176,how many seasons was series number 47 shown?
0.2445,when did the episode with production code 410 air?
0.2168,what is the most series number with season 3?
0.2061,what is the purse value for the new york location?
0.2601,what is the largest 1st prize( $ ) at the south carolina location?
0.2974,what is the score for the oregon location?
0.4968,list all areas within 1000 km in the city of lubelskie?
0.4924,what is the population in the city of pomorskie?
0.4481,list all car plates in the capital of wilno since the year of 1937.
0.5198,list population when their car plates are 30-34.
0.1716,how many points are there when the lost is 26?
0.5371,what team classified in the stage where bradley wiggins won the points classification ?
0.3175,in what stage did alexander vinokourov won the general classification?
0.4827,name the average for spain delegate
0.3582,name the interview for peru delegate
0.3683,name the number of swimsuit for israel
0.4382,what are the swimsuits for south africa?
0.5825,"who were the mlb draft with the hometown opa-locka, fl?"
0.3682,"how many players have the hometown pennsauken, nj?"
0.4222,"which position did the player from the hometown of dallas, tx play?"
0.2848,what is the hometown of player jason place?
0.3751,what school did the catcher attend?
0.2907,what is jay bruce's hometown?
0.4773,what school is he the catcher for?
0.5162,what hometown does he play as the catcher for?
0.4571,what position does he play for at west brook senior high school?
0.2769,what town is west brook senior high school from?
0.3369,"what position did the player from jersey city, new jersey play? "
0.5075,"what offensive line player hailed from baton rouge, louisiana?"
0.1586,what is jeremy hill's hometown?
0.5002,how many offensive line players played for a college in alabama?
0.294,how many players attended hillcrest high school?
0.3673,where was the hometown for the player that attended shanley high school?
0.4234,which player went to the college southern california?
0.3577,which college did the player attend that went to mission viejo high school?
0.36,"how many players hometown was cincinnati, ohio?"
0.3721,"which player's hometown was pewaukee, wisconsin?"
0.3661,"how many players' hometown was akron, ohio?"
0.3625,which player is from utah?
0.315,which player is from saguaro high school?
0.3802,which player is from joliet catholic high school?
0.3084,which school did the player then go to auburn?
0.2503,what is the hometown of trinity high school?
0.3713,"what position did the kid from loganville, georgia play"
0.2426,where is longview high school
0.1075,where did robert nkemdiche ‡ go to college
0.2178,where is friendship collegiate charter school located
0.4038,who had an evening gown score of 9.78?
0.3779,how many interviews were there for miss virginia?
0.4574,who had a swimsuit score of 9.87?
0.4065,who had evening gown score of 9.82?
0.4722,how many ladies scored a 9.89 for the evening gown?
0.3526,who scored a 9.72 in the swimsuit?
0.2936,what episode was writted by john a. norris?
0.3973,how many episodes did david jackson write and direct?
0.4387,what player attended loyola marymount?
0.4547,how may times did a player that attended iowa state appear on the all time roster?
0.5232,what height was the player that played for the rockets between 1992-93?
0.527,how many times did a center that attended oral roberts play for the rockets?
0.2728,what was the player name who came from australia?
0.3878,what is the height in ft for the rockets from 1973-78?
0.358,which players were number 3?
0.4198,what is the height in ft for number 42 for the rockets in 1993-94?
0.4875,what are the players that attented long beach state?
0.5063,what is the total amount of players for the rockets in 1998 only?
0.4483,what is the area (square km) where the arrondissement is millau?
0.4314,how many communes have the chief town as dijon?
0.4372,how many communes when the arrondissement is cosne-cours-sur-loire?
0.626, what's the engine where builder is gloucester rcw and withdrawn is 1959
0.4043," what's the engine where number range is 8–9, 13–16"
0.2036, what's the introduced where notes is 9 withdrawn in 1946 after fire
0.3294, what's the builder where withdrawn is 1954–1958
0.2021, what's the notes where number range is 17
0.162, what's the notes where withdrawn is 1956–57
0.4615,who was the lyricist for gopal krishna and co singer of solo?
0.4451,what was the number of music directors where the suresh wadkar co singer of bhayanak?
0.3024,"what was the lyricst of ""na jane aise ho gaya kaise""?"
0.4369,how many times is the co-singer suresh wadkar and the film name is tera dukh mera dukh?
0.351,what are the film names with the co-singer vinod rathod?
0.5181,what is the song name for the film name ganga kare insaaf?
0.4659,what are the song names for the film kaal bhairav?
0.4301,"who is the music director for the song ""jekhanete jaai ami 1""?"
0.4146,what was the 1845 disposal for sussex?
0.1801,what was the maximum l&cr number for archimedes?
0.3192,what was the type of sussex?
0.641,where did test mission: war heads and missile payload launch when there was a partial failure?
0.4284,"which missions were scheduled to launch on november 16, 2006?"
0.504,which authority has a rocket launch called rehbar-ii?
0.459,which authority has a rocket launch called rehnuma-8?
0.3759,which authority has a rocket launch called shahpar-2?
0.4999,which authority has a rocket launch called rehbar-5?
0.2284,"what denominations are the stamps with themes opera, léopold simoneau and pierrette alarie?"
0.3194,"what kind of paper were the stamps with the theme duck decoys, barrow's golden eye printed on?"
0.23,list all the themes designed by isabelle toussaint.
0.2476,how many paper types did ian drolet design stamps on?
0.3102,who is the designer of the christmas: winter fun (usa) stamp?
0.2002,how many stamps were designed for the theme of xii summit de la francophonie?
0.1626,"where is the first day cover cancellation for the 3 april 2008 iihf world championships, quebec city stamp?"
0.2964,how many premier episodes were there with the title survivor's law ii?
0.4177,what is the chinese name that has a 31 average?
0.3451,what is the rank of finale 37?
0.4829,what is the chinese name for forensic heroes ii?
0.2501,what numbr on the list had a peak rating of 42?
0.3113, what's the electorate where election date is 16 cannot handle non-empty timestamp argument!
0.37, what's the province where member is frederick merriman category:articles with hcards
0.0888, what's the election date where electorate is omata
0.3969, what's the election date where member is william richmond category:articles with hcards
0.4297, what's the province where member is dingley brittin category:articles with hcards
0.2722, what's the election date where electorate is christchurch country
0.3989,what is the county for senator c. anthony muse?
0.4297,who is the senator for district 24?
0.4,how many entries are shown for first elected for district 41?
0.3775,what is the total amount of allied-unrelated where the component is human capital?
0.4814,how many integrated allied-related are there?
0.5492,what is the name of the integrated where the component are customers?
0.4962,what is the integrated in which the holding allied-unrelated is many?
0.5236,what is the name of the integrated where allied-related is shared?
0.2175,who were the writers for series number 20?
0.3033,"what is the production code for the show that aired on october 27, 1994?"
0.213,who was the director of the series 1 episode?
0.3184,which team played on december 5?
0.3624,what was the location attendance when high points was by pierce (22)?
0.4327,what date did the bulls play the la lakers?
0.4921,what team were the bulls hosted by on december 7?
0.4655,who had the highest assists in game 4?
0.4349,how many games was damien wilkins (27) the high scorer?
0.3356,"what is the name when born is december 30, 1957 detroit, mi?"
0.3088,"what is the weight(lbs) when born is april 6, 1954 detroit, mi?"
0.2387,what is the name when the position is de and college is ohio state?
0.4815,what is under drafted when pro team is arizona cardinals?
0.4804,"what is the position when drafted is 1974,r11,p11?"
0.0451,in which year was the weight 170?
0.2118,what number (#) is associated with the name ron baxter?
0.1668,crockett high school had which number(#)?
0.0712,which home town was the high school catholic university located in?
0.2132,"how many years have the home town of baton rouge, la?"
0.2426,what height was the forward position at crockett high school?
0.3672,"what are the commissioned for scotts, greenock and chieftain?"
0.2666,what is the builder launched 30 october 1944?
0.3458,what is the minimum voted no where percent no is 56.6
0.3713, what's the percent yes where voted yes is 2410119
0.3774, what's the jurisdiction where percent yes is 43.4
0.3773,what is the minimum voted yes where percent no is 68.2
0.3149, what's the jurisdiction where voted no is 322971
0.2804, what's the date of completion where success is yes
0.4812, what's the deadline for completion where description is iphone recall within the first 3 months of release
0.4501," what's the success where date of completion is september 28, 2007"
0.3913," what's the date of completion where deadline for completion is september 30, 2007"
0.3893,what is the total number of deadline for completion where description is facebook becomes a publicly traded company
0.4129," what's the success where deadline for completion is october 7, 2007"
0.1368,the earliest year is 1996.
0.5588,there are 5 imports of plywood.
0.3748,what is the score for interview when the preliminaries score is 8.425?
0.3922,what is the interview score when the preliminaries score is 8.400?
0.3294,what is the score for swimsuit when the average is 8.791?
0.4392,what is the score for the interview for the state of new york?
0.464,how many times did district of columbia receive a score for evening gown?
0.3438,what is the average score when the swimsuit score is 8.503?
0.372,what is the number of gt1 winning team for rnd 5?
0.4563,what is the rnd for gt1 winning team for doc bundy andy wallace?
0.5775,name the gt1 winning team for #54 bell motorsports
0.349,what is the title of the episode that was watched by 8.92 million viewers?
0.3235,how many episodes had 9.90 million viewers?
0.3472,what is the series number of the episode watched by 10.89 million viewers?
0.3937,what is the name of the episode written by sheila lawrence & henry alonso myers?
0.4418,what is the pick number of the defensive back?
0.3969,what is the position for the pick number 17?
0.4737,what is the college of the afl team of buffalo bills?
0.0294,what is the position of john charles?
0.423,what is the largest pick number of the new york jets?
0.5069,what is the afl team of the offensive guard?
0.5535,what was the women's singles were men's doubles were steen fladberg jens peter nierhoff?
0.455,what are the mixed doubles where the mens singles is kim brodersen?
0.2339, what's the first appearance where character(s) is iron man
0.3946,what is the total number of publisher where cover date is may 1939
0.4151,what is the total number of publisher where first appearance is daredevil #1
0.2012, what's the cover date where character(s) is sandman (wesley dodds)
0.2531, what's the cover date where character(s) is x-men ; magneto
0.2685, what's the estimated value where cover date is august 1962
0.2642,what theme placed as #3 in the finale?
0.302,what is the theme for the episode selection process?
0.3434,"what is the order number for the song choice ""detalles""? "
0.3896,what is the order number for songs by the original artist luis fonsi?
0.3615,what is the song choice when the theme is not aired?
0.4893,what years did markose bristow madhumita bisht win the mens singles and/or the mixed doubles?
0.4539,who won the womens doubles in 2002?
0.5274,how many total titles did rupesh kumar sanave thomas and jwala gutta ashwini ponnappa win total?
0.5777,"in womens doubles and mens singles, what years did arvind bhat or valiyaveetil diju jwala gutta win?"
0.1555,how many titles did trupti murgunde claim?
0.4709,what is the pennant for 4 may 1943?
0.3114,what is the total number of fate for pennant of u33?
0.2994,what is the fate for 11 april 1944?
0.3906,what is the name for 30 september 1943?
0.4214,what is the comissioned for 4 may 1943?
0.2994,what is the fate for 11 april 1944?
0.4366,"who was the writters for the episode directed by richard l. bare, no. 8 in season?"
0.3449,"how many episodes had a title ""the great mayoralty campaign""?"
0.2875,what is the location of the tournament that the share of winning is 7000?
-0.0003,what year is japan the country?
0.4006,what is the year that dewi claire schreefel is the champion?
0.2707,what is the winners share ($) in the year 2004?
0.3693,what is the tournament location when vicky hurst in the champion?
0.269,what is the intergiro classification of stage 21?
0.3898,what is the trofeo fast team on stage 8?
0.4619,what is the general classification with the winner being evgeni berzin?
0.2983,what is the intergiro classification of alexander gontchenkov?
0.1728,what is total number of points where the stage is 17?
0.3534,what is the status of channel 44.1?
0.5815,what station has a univision network affiliation?
0.3673,how many season did sportfreunde siegen win best supported club?
0.3373,"what are all the canadian air dates where the u.s. air date is may 1, 2009"
0.3205,"what is the total number of u.s. air dates with a title of ""dermabrasion"""
0.3378,"what is the maximum season # with a u.s. air date is may 1, 2009"
0.3288,"what is the total number of title with a u.s. air date of april 17, 2009"
0.0169,what is the minimum production code
0.321,"what are the u.s. air dates with a canadian air date of may 4, 2009"
0.4874,which is the charity that the background of the celebrity is heavyweight champion?
0.4458,what is the original team of the celebrity who had the result 08 fired in week 10 (2008-03-06)
0.3424,which celebrity was raised 03?
0.4354,what is the charity of the celebrity with the background reality star?
0.4333,what is the background of the celebrity who had the result 13 the celebrity apprentice (2008-03-27)?
0.0792,where is tamunosiki atorudibo from
0.1462,where is dwain chambers from
0.4966,what was the stats of trinidad and tobago
0.2748,name the total number of wind m/s for sunday emmanuel
0.414,name the wind m/s and fastest time of 10.25 and jeff demps
0.4157,what is the club when 1st leg is 1–2?
0.2451,what is the competition when aggregate is 1–4?
0.3559,what is the 1st leg when club is a.c. libertas?
0.5671,what is the 1st leg when 2nd leg is 1–0 and competition is uefa champions league?
0.3323,what is the competition when 2nd leg is 0–8?
0.3432,what is the round when 1st leg is 0–1?
0.5214,what is the branding of metro manila?
0.5336,when was the institution of kansas city kansas community college founded?
0.5739,what is the mascot for the instition of kansas city kansas community college?
0.3785,how many school colors is there for the main campus location of highland?
0.4602,"what is the mascot for the school founded in 1923 with the school colors of blue, red & white?"
0.3877,what is the instition where the main campus location is overland park?
0.4378,what is the name of the institution with the mascot of blue devils?
0.0374,name the people who wrote number 67
0.3499,name the number of season that was written by adam milch
0.2785,name the season number for the direction of patrick norris
0.3452,who wrote the episode when the director was dean white?
0.1673,please list the total number of title with the production code 211.
0.2563,"what is the production code of the episode titled, ""but there's clay""?"
0.2689,"please give me the title of season 2, episode 1. "
0.1663,provide me with the name of the writer with the production code 210. 
0.0624,what is the number of the original airdate with the production code 208.
0.4304,what size is a 30 frames per minute
0.3207,what is the size when the frame is bigger than for 4096.0
0.4658,what is the smallest frames per minute when the pixels are 5.0
0.3408,what's the width with frame size being 4.5k
0.2715,what is the callsign of tuguegarao
0.2396,what is the station type of calbayog
0.4661,what is the station type of smni tv-26 naga
0.286,how many places featured the dxcl callsign?
0.3724,what was the branding in dagupan?
0.3944,what was the callsign in zamboanga?
0.3129,how much power was used when the callsign was dzyt?
0.2016,what is the name of season #15?
0.2845,what is the series number for season #18?
0.4349,what was the first series in this list that jack orman wrote?
0.1997,"what date did the episode called ""responsible parties"" air on?"
0.3063,what is the name of the episode that richard thorpe directed?
0.6563,name the population of maryborough when population of woocoo is 2700
0.4287,name the most year when population of woocoo is 2700
0.3111,who was crew chief for the team owned by bob leavine?
0.3748,who drove for team circle sport?
0.5155,who drove for phil parsons racing team?
0.3366,which teams used wally rogers as their crew chief?
0.279,what is the largest number of rounds for the team that hired donnie wingo as crew chief?
0.2807,"what is the percent change (1990–2000) when the 2007 estimate is 0 1,598,161?"
0.3393,what is the 2007 estimate when the rank (csa) is 4
0.509,"what is the 2007 estimate for tulsa-bartlesville, ok csa?"
0.3106,how many times was the rank (csa) was (msa 348)?
0.3492,what is the rank (csa) for the percentage change (1990-2000) was a034 +8.71%?
0.2338,what tourmament has genesis won previously?
0.3833,who was the champion prior to xix xavant?
0.5056,"who are the champions that have won at aguas buenas, puerto rico?"
0.6141,what's the english translation of the japanese title of the game ranma ½: chougi rambuhen?
0.3376,what's the genre of fever ranma ½: hot springs athletic chapter?
0.1923,when was the game developed by microvision released?
0.4015,what's the number of verbal nouns with the basic stem (root) -bil-?
0.3367,what does the non-present stem -erama- mean?
0.3639,what's the participle when the verbal noun is i-bil-tze?
0.2148,what does the basic stem (root) -rama- mean?
0.4097,what is the verbal noun connected to the participle e-duki?
0.3278,what is the tries against where points is 60?
0.2767,how many losing bonus where there when points against is 439?
0.2514,what is the drawn when the won is 12?
0.3238,what is the tries against when the won is 14?
0.2705,how many tries for are for 473 points for?
0.4009,what is the points for when the played is 22 and tries against is 68?
0.28,what's the loss with try bonus being 5 and points for being 390
0.2755,what's the win with points for being 376
0.2577,what's the loss with points for being 594
0.1931,what's the tries against with tries for being 47
0.5965,what's the won with club being ammanford rfc
0.2605, how many drawn with tries against being 24
0.358,what were the drawn with points against at 416?
0.3292,what was the amount won with tries against at 54?
0.059,what was the lost with tries for?
0.3974,what was the points againt when played is played?
0.2739,what was the tries for with tries against at 33?
0.5639,what was the played with club tumble rfc?
0.4983,what consoles was shenmue released on?
