similarity_score,question
0.7103,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [100 meters], [10.97], [Maringá, Brazil], [200 meters], [Baie Mahault, Guadalupe], [May 1, 2010] [HIGHLIGHTED_END] When were LaShauntea Moore 200 m and 100 m best, and what were the times recorded?"
0.7266,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Referendum failed No], [53.84], [Yes], [46.16] [HIGHLIGHTED_END] Did Minnesota Amendment 2 pass?"
0.6988,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [November 1942], [1943], [Yakovlev Yak-7], [Yak-7B] [HIGHLIGHTED_END] What is the 86th Guards Fighter Aviation Regiment equipped with between 1942 and 1943?"
0.5116,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Groovejet""], [""Groovejet""], [""Groovejet""], [""Groovejet""], [""Groovejet""], [2002], [Herself], [2002], [Herself], [2002], [Herself], [2002], [Showbusiness Awards], [Herself], [Recording Artist Award], [Won], [2002], [Herself], [Herself], [Herself], [Read My Lips] [HIGHLIGHTED_END] Did Sophie's ""Herself"" win any award?"
0.3764,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fouquet], [Fouquet] [HIGHLIGHTED_END] What is Marie Fouquet name after?"
0.619,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [104.5%], [2017], [114.0%] [HIGHLIGHTED_END] What was the change in the combined ratio of Lloyd's of London from 2017 to 2018?"
0.6597,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mexico], [Canal de las Estrellas], [October 13, 1997], [Huracán], [Monday to Friday] [HIGHLIGHTED_END] When and where is Huracán broadcasted in Mexico?"
0.7114,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Consul of the Roman Republic with Manius Pomponius Matho 233 BC], [Consul of the Roman Republic with Spurius Carvilius Maximus Ruga 228 BC], [Consul (Suffect) of the Roman Republic with Tiberius Sempronius Gracchus 215 BC], [Consul of the Roman Republic with Marcus Claudius Marcellus 214 BC], [Consul of the Roman Republic with Quintus Fulvius Flaccus 209 BC] [HIGHLIGHTED_END] How many times was Quintus Fabius Maximus Verrucosus in consul?"
0.6388,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Turkey Ucele, BarisBaris Ucele], [89.19] [HIGHLIGHTED_END] Who had the highest save percentage in the 2005 IIHF World U18 Championship Division III Qualification?"
0.7614,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Australia], [England], [New Zealand], [South Africa] [HIGHLIGHTED_END] Which countries are included in the Netball Quad Series?"
0.5203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Silverstone], [3rd], [Oreca 09], [Imola], [3rd], [Oreca 09] [HIGHLIGHTED_END] How did Matthieu Lecuyer perform when driving the Oreca 09?"
0.5426,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [Roman Holiday], [Princess Ann], [Golden Gate Theatre] [HIGHLIGHTED_END] Which role did Stephanie Styles"
0.8171,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [259 (105.1 overs) D. R. Jardine 79 Mohammad Nissar 5/93 (26 overs)], [189 (93 overs) C. K. Nayudu 40 W. E. Bowes 4/49 (30 overs)], [275/8d (110 overs) D. R. Jardine 85 M. Jahangir Khan 4/60 (30 overs)], [187 (59.3 overs) L. Amar Singh 51 W. R. Hammond 3/9 (5.3 overs)] [HIGHLIGHTED_END] What is the result of the Indian cricket team in England in 1932?"
0.6552,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Gods' Dice""], [Ament], [""Nothing as It Seems""], [Ament], [""Thin Air""], [Gossard], [""Of the Girl""], [Gossard], [""Rival""], [Gossard], [""Sleight of Hand""], [Ament] [HIGHLIGHTED_END] What lyrics did Jeff Ament and Gossard write respectively?"
0.5461,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [17 August], [Final], [Viktor Saneyev (URS)], [17.39 m (57 ft 1⁄2 in)] [HIGHLIGHTED_END] What record did Viktor Saneyev (URS) make?"
0.6339,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kenza Tazi], [Kenza Tazi], [2:17.15], [45] [HIGHLIGHTED_END] How did Kenza Tazi perform for Morocco at the 2014 Winter Olympics?"
0.6069,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Baba Hafusa], [Reminisce], [Baba Hafusa], [Grind], [Reminisce], [Baba Hafusa] [HIGHLIGHTED_END] What are songs produced by Tyrone on a Reminisce album, Baba Hafusa?"
0.6047,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Alibaba Aur 41 Chor], [2010], [Hindi], [Nandalala], [2010], [Tamil], [Vamsam], [2010], [Tamil] [HIGHLIGHTED_END] What are the films and languages where Mahesh Muthuswami acted in 2010."
0.6771,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [245 (84.5 overs) DL Haynes 42 (108) GR Dilley 4/79 (23 overs)], [227/6d (75 overs) GA Gooch 55 (88) MD Marshall 3/42 (19 overs)] [HIGHLIGHTED_END] How does West Indies' score compare to that of England's?"
0.6518,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Super Mario 64, 11.62 million (as of May 21, 2003)], [Super Mario 64, 11.62 million (as of May 21, 2003)] [HIGHLIGHTED_END] What is the best selling console game?"
0.6223,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Oceania], [38,304,000], [Antarctica], [1,106] [HIGHLIGHTED_END] What two continents have the smallest populations?"
0.5986,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Samuel N. Smallwood], [Samuel N. Smallwood] [HIGHLIGHTED_END] Did any mayors serve disjoint terms?"
0.528,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [""Amor Ferido""], [2007], [Leandro Lehart] [HIGHLIGHTED_END] Who performed ""Amor Ferido""?"
0.694,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [India], [182 (55.2 overs) Kieran Powell 48 (80) Pragyan Ojha 5/40 (11.2 overs)], [495 (108 overs) Cheteshwar Pujara 113 (167) Shane Shillingford 5/179 (43 overs)] [HIGHLIGHTED_END] How many runs did India lead by and with what total score?"
0.5686,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [AMR_12.20], [12.20], [AMR_10.20], [10.20], [AMR_7.95], [7.95], [AMR_7.40], [7.40], [AMR_6.70], [6.70], [AMR_5.90], [5.90], [AMR_5.15], [5.15], [AMR_4.75], [4.75] [HIGHLIGHTED_END] What bitrates do the AMR codecs use?"
0.7109,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Alf Lovall], [1916], [1–3], [Paul Chandler], [1922], [3–0] [HIGHLIGHTED_END] How well did coaches do at the Kent State Golden Flashes baseball in 1916 and 1922?"
0.3119,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Jim Mandich and Joe Rose], [2011–2015], [Bob Griese and Joe Rose] [HIGHLIGHTED_END] What happened to the role of Color commentator in 2011?"
0.6527,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [Panchkula], [200m], [Gold] [HIGHLIGHTED_END] When and where did Anandan Gunasekaran get Gold in the 200m?"
0.506,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Helgi Pálson Briem], [29 April 1953], [28 December 1960] [HIGHLIGHTED_END] What ambassador role and when did Helgi Pálson Briem serve?"
0.7274,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Vålerenga], [2016], [Toppserien], [Kristianstads DFF], [Kristianstads DFF] [HIGHLIGHTED_END] When and with which club and league did Tine Schryvers begin her club career?"
0.6903,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Benigno R. Fitial – Covenant Party], [28.1], [Heinz Hofschneider – Independent], [Juan Babauta – Republican Party] [HIGHLIGHTED_END] By how much did Benigo Fitial win his 2005 Gubernatorial Election?"
0.5363,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bohuslav Sobotka], [304], [Michal Hašek], [258] [HIGHLIGHTED_END] What's the result of the second round?"
0.7054,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1386], [1409], [1419], [University of Greifswald], [1456] [HIGHLIGHTED_END] What is the first university to be founded in Germany after Heidelberg, Leipzig and Rostock?"
0.6607,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4 Inline], [2489 mm], [4 Inline], [2489 mm] [HIGHLIGHTED_END] Which cyclecars did Eric Longden make with a wheelbase of 2489?"
0.6627,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [US Ambassadors to Australia], [US Ambassadors to Australia], [US Ambassadors to Australia], [US Ambassadors to Australia], [US Ambassadors to Australia], [US Ambassadors to Australia], [US Ambassadors to Australia], [Myron M. Cowen], [1948], [1949] [HIGHLIGHTED_END] What were Myron Cowen's accomplishments during the years 1948 and 1949?"
0.4815,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1965], [23,562], [1966], [27,720] [HIGHLIGHTED_END] What happened to the production volume of the Chevrolet Corvette in 1966?"
0.613,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [40.42], [34.97], [2011], [48.38], [28.9] [HIGHLIGHTED_END] How did the proportion of second class honors awarded change between 1995 and 2011?"
0.6024,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2019-03-18], [74.03±1.42], [Hubble Space Telescope], [2018-07-18], [67.66±0.42], [Planck Mission] [HIGHLIGHTED_END] What values of the Hubble constant were found by the Planck Mission and the Hubble Space Telescope?"
0.5794,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [9], [Val-d'Isère], [Briançon] [HIGHLIGHTED_END] Where did In 2007, the Col de l'Iseran in stage 9 start from?Where did the Col de l'Iseran in stage 9 start from?"
0.7626,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United States], [1982], [Thermidor Records], [United Kingdom], [1983], [Side Effekts] [HIGHLIGHTED_END] Which labels released Leichenschrei before 1983?"
0.7007,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [245 (65.4 overs) IVA Richards 72 (94) IT Botham 8/103 (27.4 overs)], [245 (65.4 overs) IVA Richards 72 (94) IT Botham 8/103 (27.4 overs)] [HIGHLIGHTED_END] How were West Indies dismissed against England in 1984?"
0.4878,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Theodore Dwight Weld], [U-238], [Frederick Douglass], [U-238, U-654] [HIGHLIGHTED_END] What was the destructive power of the U-238 convoy? "
0.5547,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2], [United States Jim Guthrie R], [21.364], [169.484] [HIGHLIGHTED_END] How did Guthrie perform in the 1997 Phoenix 200?"
0.6273,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [John Cooper], [John Cooper], [John Cooper], [John Cooper], [24 years], [193–83–6] [HIGHLIGHTED_END] Who was the most successful 2007 College Football Hall of Fame coach?"
0.5921,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [V2], [866], [X4], [Y6] [HIGHLIGHTED_END] What does the Don River Railway run on?"
0.5478,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [25.138 km (15.62 mi)], [16], [Phase 1 (elevated section)] [HIGHLIGHTED_END] How big was the first phase of line 3?"
0.5096,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cöln], [5 October 1916], [17 January 1918], [Dresden], [25 April 1917], [28 March 1918], [N/A], [N/A], [N/A], [N/A], [N/A], [N/A], [N/A], [N/A] [HIGHLIGHTED_END] Which ships were completed?"
0.6043,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [V. Rama Rao], [26 October 2002], [V. Rama Rao], [25 October 2007] [HIGHLIGHTED_END] How long did V Rama Rao serve as governor?"
0.6244,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Paraguay], [2–2], [South Africa], [Asiad Main Stadium, Busan], [Slovenia], [1–3], [Paraguay], [Jeju World Cup Stadium, Seogwipo] [HIGHLIGHTED_END] Which games did Paraguay win or get a draw in the 2002 FIFA World Cup and by how much?"
0.5834,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Drop], [225 feet or 69 metres], [Speed], [80 miles per hour or 130 kilometres per hour] [HIGHLIGHTED_END] How much did the Steel Phantom drop and what was the speed it reached?"
0.4701,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [32], [794], [1], [16], [469], [24], [874], [15], [451], [4], [178], [22], [404] [HIGHLIGHTED_END] How did Gower play during his One Day Internationals throughout his career?"
0.5708,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Harry Vardon], [154], [Thomas Renouf], [156], [J.H. Taylor], [156] [HIGHLIGHTED_END] How did Vardon, Renouf, and Taylor do in the 1898 Open Championship?"
0.5071,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [88.6%], [8.6%], [1307] [HIGHLIGHTED_END] What conclusions did Hendry make about whether the identified and unidentified cases were unknowns (UFOs)?"
0.4389,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fata-a-iki], [1896], [Togia-Pulu-toaki], [1896 (de facto) June 30, 1898 (de jure)] [HIGHLIGHTED_END] Who was Togia-Pulu-toaki and when did he come to power?"
0.7243,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kings Dominion], [72 mph], [Gyro Drop], [March 22, 2003], [Kings Island], [67 mph], [Gyro Drop], [1999] [HIGHLIGHTED_END] When and where were the two latest drop towers installed and what model and speed could they reach?"
0.7135,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [110 kW (148 bhp) at 6,000 rpm], [211 N⋅m (156 lb⋅ft) at 3,700 rpm], [110 kW (148 bhp) at 6,000 rpm], [215 N⋅m (159 lb⋅ft) at 3,700 rpm] [HIGHLIGHTED_END] What changed in power and torque between 1968-1981 for the M30B25?"
0.6819,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Primarily Mining], [Suncor Energy], [Mining], [Syncrude], [Albian Sands], [Mining], [Shell(60%), Chevron(20%), Marathon(20%)] [HIGHLIGHTED_END] What major partners run the 3 large oil sands mining operations in the area, and among them which is owned by Shell Canada, Chevron, and Marathon?"
0.5884,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [11 May], [19:30], [Melbourne Ice], [3–5], [Melbourne Mustangs], [O'Brien Group Arena] [HIGHLIGHTED_END] What happened between The Melbourne Ice and Melbourne Mustangs in 2018?"
0.7231,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United States], [13 November 1990], [4AD], [Reprise], [Japan], [21 November 1990], [4AD], [Nippon Columbia], [United Kingdom], [3 December 1990] [HIGHLIGHTED_END] What were the release dates and labels for Gala in each country?"
0.4513,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Top speed], [192 km/h (119 mph)], [8.8 seconds] [HIGHLIGHTED_END] What are the top speed and acceleration for the Volkwagen Up 115 PS version?"
0.4329,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Whistle""], [6.6], [""Hey, Soul Sister""], [6.6], [""Umbrella""], [6.6] [HIGHLIGHTED_END] Which best selling singles sold 6.6 million copies?"
0.5035,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [George Nigh], [17], [George Nigh (b. 1927)], [George Nigh], [22], [George Nigh (b. 1927)] [HIGHLIGHTED_END] What positions and places did Nigh serve in Oklahoma?"
0.6263,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [People's Alliance], [107], [225] [HIGHLIGHTED_END] What was the largest alliance in the 11th Parliament of Sri Lanka?"
0.6911,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [For], [87.9], [35.9] [HIGHLIGHTED_END] What was the outcome of the 2004 Slovak early parliamentary elections referendum?"
0.6322,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sarla Grewal], [31 March 1989], [5 February 1990] [HIGHLIGHTED_END] What roles and when has Sarla Grewal served in Madhya Pradesh?"
0.4292,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [53.84], [46.16] [HIGHLIGHTED_END] By what margin did the Constitutional Amendment pass?"
0.6322,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Muhammadu Maccido], [20 April 1996], [29 October 2006] [HIGHLIGHTED_END] When was Muhammadu Maccido the Sultan of Sokoto?"
0.5455,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Staple], [None (Independent)], [Staple EP], [None (Independent)], [Staple], [2004], [Flicker Records] [HIGHLIGHTED_END] What are Staple's works prior to signing with Flicker Records?"
0.7266,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [7 February 2007], [187 7-17], [27 June 2007], [1.207 Million] [HIGHLIGHTED_END] How popular was the The McLeod's Daughters season finale in 2007?"
0.493,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [University of Illinois at Chicago Medical Center, Chicago], [The Story of Natural Drugs], [Thomas Jefferson League] [HIGHLIGHTED_END] What is The Story of Natural Drugs mural?"
0.68,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Light On], [David Cook], [Lead guitarist], [2009], [David Cook], [Lead guitarist], [2009], [David Cook], [Lead guitarist], [2009], [2009] [HIGHLIGHTED_END] What was Neal Tiemann's first single as a lead guitarist?"
0.5132,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rincón de Luz], [2003], [Malena Coco Cabrera] [HIGHLIGHTED_END] When is Espósito's debut in television show?"
0.5312,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4–18 June 2016], [Sydney], [Australia], [Carriageworks], [Tokyo], [London], [Los Angeles, CA], [Mexico City] [HIGHLIGHTED_END] Before traveled across the globe to Tokyo, London, Mexico City, Los Angeles, where did Björk Digital debut on 4 June 2016?"
