similarity_score,question
0.4612,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [2004], [2004], [Istanbul, Turkey], [1st], [63.49 m NR] [HIGHLIGHTED_END] Where did Ercüment Olgundeniz set a National Record in 2004 and what was the record?"
0.5986,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [2010], [2010], [Uncontrollable], [Uncontrollable] [HIGHLIGHTED_END] What was Stereos' second album and when was it released?"
0.7083,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Souryam], [Executive Producer], [2009], [Amavarathi], [Executive Producer], [2011], [Wanted], [Executive Producer], [Gopichand A.S. Ravi Kumar Chowdary new movie], [Executive Producer] [HIGHLIGHTED_END] How did Anne Ravi's career begin?"
0.4686,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [576], [3] [HIGHLIGHTED_END] How was Anthony Gonzalez' debut?"
0.7275,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jonathan Jennings (incumbent)], [11,256], [Christopher Harrison], [2,008] [HIGHLIGHTED_END] By what majority Jonathan Jennings defeated his opponent to win the Gubernatorial elections?"
0.552,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ishq Subhan Allah], [Zee TV], [Kabeer Ahmad] [HIGHLIGHTED_END] What did Adnan Khan act in Zee TV's Ishq Subhan Allah?"
0.5302,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Vision Fest], [Best Acting – Female Lead], [Consent], [Won], [2010], [Philadelphia First Glance Film Festival], [Best Actress], [Consent], [Won] [HIGHLIGHTED_END] Which awards did Troian Bellisario win in 2010?"
0.4327,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Legit], [FX], [2013], [Jeselnik Offensive], [Megan], [Comedy Central] [HIGHLIGHTED_END] Did the D'Ambrosio twins appear together following Legit in 2013?"
0.6747,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Michael Klim], [5], [Neil Walker], [49.09], [6], [Lars Frölander], [Sweden], [49.22] [HIGHLIGHTED_END] Who did Michael Klim place ahead of at the 2000 Summer Olympics – Men's 100 metre freestyle?"
0.7083,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [290 (96.4 overs) Sachin Tendulkar 109 (196) Muttiah Muralitharan 7/100 (38.4 overs)], [230 (83.3 overs) Marvan Atapattu 88 (202) Anil Kumble 6/72 (28 overs)], [375/6d (105 overs) Irfan Pathan 93 (143) Chaminda Vaas 2/65 (21 overs)], [247 (91.2 overs) Marvan Atapattu 67 (129) Anil Kumble 4/85 (36 overs)] [HIGHLIGHTED_END] How did Kimble perform in the game against Sri Lanka?"
0.7112,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [387], [19–30–2] [HIGHLIGHTED_END] How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?"
0.6021,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [D.C. United], [2009], [0], [D.C. United], [2010], [8], [D.C. United], [2011], [28], [D.C. United], [2012], [24], [D.C. United], [2013], [25], [D.C. United], [2014], [30], [D.C. United], [2015], [25], [D.C. United], [2016], [20], [D.C. United], [2017], [24], [D.C. United], [184], [D.C. United (loan)], [2018], [12] [HIGHLIGHTED_END] How many appearances did Hamid make for D.C. United in his career?"
0.6657,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1992], [Juice], [Roland Bishop], [1993], [Poetic Justice], [Lucky], [1997], [Gridlock'd], [Ezekiel ""Spoon"" Whitmore], [1997], [Gang Related], [Detective Jake Rodriguez] [HIGHLIGHTED_END] What roles did Tupac Shakur star as in Juice (1992), in Poetic Justice (1993), in Gridlock'd (1997), and in Gang Related (1997)?"
0.559,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Mirrors], [Amy Carson], [2008], [Swing Vote], [Kate Madison] [HIGHLIGHTED_END] In 2008, what film characters did Paula Patton portray?"
0.7147,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [1998], [1998], [1998], [1998], [Art Museum by the Zoo], [Lee Jeong-hyang], [Shim Eun-ha Lee Sung-jae] [HIGHLIGHTED_END] Which 1998 South Korean film did Lee Jeong-hyang direct and who starred in it?"
0.6771,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [Les Misérables], [Cosette], [1998], [Polish Wedding], [Hala] [HIGHLIGHTED_END] What films cast Claire Danes in 1998?"
0.4048,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [The Family Man], [Evelyn Thompson], [2002], [Life or Something Like It], [Gwen], [Veronica Mars], [Celeste Kane] [HIGHLIGHTED_END] What is Thornhill known for playing?"
0.7268,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Weekend Getaway], [2013], [Best of Nollywood Awards], [Best Supporting Actor], [Weekend Getaway], [Won] [HIGHLIGHTED_END] What was the name, category, year and nominated film for Ekubo's third award?"
0.7387,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [Peter Tatchell], [26.1], [Conservative], [Robert Hughes] [HIGHLIGHTED_END] How did Labour and Conservative party do in the 1983 Bermondsey by-election?"
0.7073,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Supporters of Charilaos Trikoupis], [125], [245] [HIGHLIGHTED_END] What ratio of seats to the total number of seats supported Charilaos Trikoupis in the 1881 Greek legislative election?"
0.621,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Leonardo], [2016], [Teenage Mutant Ninja Turtles: Out of the Shadows], [Leonardo] [HIGHLIGHTED_END] Who played Leonardo in the Teenage Mutant Ninja Turtles: Out of the Shadows movie?"
0.6105,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [1995], [Tokyo Gas], [Football League] [HIGHLIGHTED_END] Which year and who played the Japan football league?"
0.6044,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Delray Beach], [Linton Boulevard (CR 782) to I-95], [Delray Beach], [SR 806 (West Atlantic Avenue) to I-95 / Florida's Turnpike] [HIGHLIGHTED_END] What path does Military Trail in Florida take?"
0.3437,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [5], [Takeshi Matsuda], [Japan], [1:52.97] [HIGHLIGHTED_END] Who is in Lane 5 and what is the result?"
0.5962,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [XIII], [Jason Fly], [2005], [Area 51], [Ethan Cole] [HIGHLIGHTED_END] Who did Duchovny voice in the video games released in 2003 and 2005?"
0.4129,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [2012], [Olympic Games], [London, United Kingdom], [8th], [5.65 m] [HIGHLIGHTED_END] How well did Jan Kudlička do in the 2012 Olympics?"
0.4137,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [2002], [2002], [2002], [Women in Film Lucy Award], [Won] [HIGHLIGHTED_END] What year was Amy Brenneman awarded the  Women in Film Lucy Award?"
0.8238,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [William Donald Schaefer], [59.76%], [Republican], [William S. Shepard] [HIGHLIGHTED_END] What was the result of the 1990 Maryland gubernatorial election?"
0.3613,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [2007], [Son of Rambow], [Mary], [2007], [2007] [HIGHLIGHTED_END] In what year was Jessica Hynes most active?"
0.5548,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Teenage Mutant Ninja Turtles], [April O'Neil], [2016], [Teenage Mutant Ninja Turtles: Out of the Shadows], [April O'Neil] [HIGHLIGHTED_END] Did Megan Fox reprise any role for films in her career?"
0.6154,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fehrbelliner Platz], [U3], [Fehrbelliner Platz], [U7] [HIGHLIGHTED_END] Fehrbelliner Platz is a station of the Berlin U-Bahn located where ?"
0.6802,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Yu Da-Hyun (유다현)], [32.03s], [CWR Winter 2018], [32.33s], [34.63s], [35.02s], [36.65s] [HIGHLIGHTED_END] Who set the fastest average in Megaminx?"
0.7363,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1965], [Australian Touring Car Championship], [1st], [Ford Mustang], [1966], [Australian Touring Car Championship], [Chevrolet Chevy II Nova], [1969], [Australian Touring Car Championship], [Holden HK Monaro GTS327], [1970], [Australian Touring Car Championship], [1st], [Holden HT Monaro GTS350] [HIGHLIGHTED_END] What races did Norm Beechy win and what cars was he driving when he won?"
0.7209,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Nominated], [Nominated], [2010], [Best Traditional Gospel Album], [Downtown Church], [Won], [Nominated] [HIGHLIGHTED_END] What did Buddy Miller win the Grammy Awards for?"
0.6669,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Headies 2011], [The Headies 2011], [Next Rated], [Won] [HIGHLIGHTED_END] What awards did ""Holla at Your Boy"" win?"
0.5028,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Captain of Destiny], [2015], [Captain of Destiny], [Most Popular Male Character], [Won], [2015] [HIGHLIGHTED_END] What was the award name and nominated movie name of the award for which Chan won in 2015?"
0.4317,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985–86], [47], [1987–88], [131] [HIGHLIGHTED_END] What were Denis Savard's results in 1987-88 and 1985-86?"
0.6605,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Brentford], [Brentford], [Brentford], [Brentford], [1935–36], [First Division], [13], [Brentford] [HIGHLIGHTED_END] Where and how many appearances did Herbet Watson make in 1935-36?"
0.5196,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Série B], [Botafogo], [2015], [Série B], [35], [5], [58] [HIGHLIGHTED_END] How many games did Willian Arão play for Botafogo?"
0.4624,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [2015], [2015], [Bridge of Spies], [Steven Spielberg], [2017], [2017], [2017], [2017], [The Post], [Steven Spielberg] [HIGHLIGHTED_END] What Steven Spielberg films has Jesse Plemons appeared in?"
0.5707,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [400 meters (indoor)], [45.67 NR], [Valencia, Spain], [March 9, 2008] [HIGHLIGHTED_END] What did Tyler Christopher achieve on March 9, 2008?"
0.5283,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Leopoldplatz], [U6], [Leopoldplatz], [U9] [HIGHLIGHTED_END] Which subway lines are interchangeable at Leopoldplatz station?"
0.5124,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Remember Me], [Aidan Hall] [HIGHLIGHTED_END] What role did Tate Ellington portray in 2010?"
0.6172,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [Pan American Games], [2nd], [50 km], [2007], [2010], [World Race Walking Cup], [2nd], [50 km], [2010], [World Race Walking Cup], [2010] [HIGHLIGHTED_END] In what events was Horacio Nava runner up?"
0.5607,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kraze United], [2016], [NPSL], [5], [SIMA Águilas], [PDL], [4], [Seattle Sounders U-23], [PDL], [9] [HIGHLIGHTED_END] Did Patino score more goals on average playing in the PDL or the NSL?"
0.5753,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mama], [2013], [Andy Muschietti], [The Disappearance of Eleanor Rigby], [2013], [Ned Benson] [HIGHLIGHTED_END] Which films and/or plays did Jessica Chastain star in 2013 and who directed them?"
0.5183,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Reasons to Hate""], [DJ Felli Fel (featuring Ne-Yo, Tyga and Wiz Khalifa)], [""Money and the Power""], [Kid Ink], [Almost Home], [""Sunset""], [Kid Ink], [Almost Home], [Kid Ink] [HIGHLIGHTED_END] What did Ned produce after ""Reason To Hate"" and what were the artists featured in these singles?"
0.4304,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [HMS Kimberley], [1,690], [Damaged], [Adnan *], [155], [Damaged], [Hadleigh], [5,222], [Total loss] [HIGHLIGHTED_END] How many tons worth of warships did U-77 damage and declare a total loss?"
0.6892,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Amaury Leveaux], [21.46], [Semifinal 2], [César Cielo], [21.34], [OR] [HIGHLIGHTED_END] Did César Cielo set any records in the Men's 50 metre freestyle at the 2008 Summer Olympics?"
0.7763,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mongolian People's Revolutionary Party], [234], [Non-party candidates], [53], [287] [HIGHLIGHTED_END] What were the seat results for the 1966 Mongolian legislative elections? "
0.6788,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1970], [Love Is a Splendid Illusion'], [1981], [The Great Muppet Caper], [Maitre D'], [1984], [A Passage to India], [P & O manager], [1987], [Hope and Glory], [Policeman] [HIGHLIGHTED_END] What movies did Peter Hughes act between 1970 to 1987?"
0.5872,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [2011], [World Championships], [5th], [5.85 m] [HIGHLIGHTED_END] How was the performance of Malte Mohr during the 2011's World Championships? "
0.4633,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Indian Film Festival of Melbourne], [Diversity Award], [Kapoor & Sons], [Won], [Filmfare Awards], [Best Supporting Actor], [Kapoor & Sons], [Nominated] [HIGHLIGHTED_END] What awards did Kapoor & Sons win and was nominated for?"
0.5181,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hønefoss BK], [Hønefoss BK], [Hønefoss BK], [Hønefoss BK], [Hønefoss BK], [Hønefoss BK], [Hønefoss BK], [Hønefoss BK], [2011], [Hønefoss BK], [166] [HIGHLIGHTED_END] How many games did Solvoll  play in the year 2011?"
0.6979,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Brescia], [Serie B], [Brescia], [Serie B], [Brescia], [Serie B], [Brescia], [2011–12], [Serie B], [Brescia], [Serie B], [Brescia] [HIGHLIGHTED_END] For what club did Bartosz Salamon play during the 2011-12 season, and in what league division was it?"
0.528,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1992], [Something to Live for: The Alison Gertz Story], [1994], [The Stand] [HIGHLIGHTED_END] What films was Molly Ringwald in between 1992 and 1994?"
0.815,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Best Female Performer in the Balkans 2009], [Nominated], [Best Song in the Balkans from Romania for 2009], [Nominated], [Worldwide Breakthrough], [Won], [Best Female Artist in the Balkans for 2010], [Won], [""Sun Is Up""], [Best Song in the Balkans from Romania for 2010], [Won], [Best Female Artist in the Balkans for 2011], [Won], [""Endless""], [Best Song in the Balkans from Romania for 2011], [Won] [HIGHLIGHTED_END] How was Inna's performance during the 2010 and 2011 Balkan Music Awards?"
0.5975,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [Peter Mandelson], [22,506], [Socialist Labour], [Arthur Scargill], [912] [HIGHLIGHTED_END] What were the election results of the parliament election for the labor and  socialist labor parties?"
0.5594,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Representing Brazil], [Representing Brazil], [Representing Brazil], [Representing Brazil], [Representing Brazil], [Representing Brazil], [2011], [World Cross Country Championships], [73rd], [12 km], [2011], [World Cross Country Championships], [2011], [2011], [2011] [HIGHLIGHTED_END] W'hat country did Leandro de Oliveira represent at the 2011 World Cross Country Championships and how did he place?"
0.6337,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [October 30, 2009], [Turkey], [252], [2], [October 29, 2009], [Germany], [32], [October 30, 2009], [Austria], [6] [HIGHLIGHTED_END] Where was Kolpaçino screened?"
0.4658,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Seven Deadly Sins], [Harper Grace], [Miniseries; 2 episodes] [HIGHLIGHTED_END] What did Dreama Walker play in the Seven Deadly Sins?"
0.5589,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [January 1949], [Harry Hubbick], [Rochdale], [£1,000], [January 1949], [Bill Pointon], [Queens Park Rangers], ['club record five-figure fee'] [HIGHLIGHTED_END] Which players did the Port Vale club sell in January 1949?"
0.5726,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""#1 in Heaven""], [2012], [Feed Me Diamonds], [""Faster Horses""], [2012], [Feed Me Diamonds], [""Feed Me Diamonds""], [2012], [Feed Me Diamonds] [HIGHLIGHTED_END] What songs did MNDR release in 2012?"
0.8273,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [February 17, 2018], [Osaka], [Japan], [Kyocera Dome Osaka], [Osaka], [Japan], [Kyocera Dome Osaka], [Tokyo], [Japan], [Tokyo Dome], [February 27, 2018], [Tokyo], [Japan], [Tokyo Dome] [HIGHLIGHTED_END] When and where did the Shinee World The Best 2018 start and end?"
0.7118,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Spider-Man], [Spider-Man], [2015], [Disney Infinity 3.0], [Spider-Man] [HIGHLIGHTED_END] What role did Drake Bell reprise in Disney Infinity 3.0?"
0.5471,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Steve Carter], [1,389,640], [58.18%], [Joe Hogsett], [953,500], [39.92%], [Libertarian], [Aaron Milewski], [45,212], [1.89%] [HIGHLIGHTED_END] How many votes did the candidates obtain compared to each other?"
0.6705,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Luv Shuv Tey Chicken Khurana], [2012], [Geek Out], [2013], [Short film], [Bombay Velvet], [2015] [HIGHLIGHTED_END] What three films did Vicky Kaushal star in with acting roles from 2012 to 2015?"
0.7203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [Santosha], [Kannada], [2005], [Vanakkam Thalaiva] [HIGHLIGHTED_END] Which Kannada films has Pranathi appeared in?"
0.5375,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Port Vale], [Port Vale], [Port Vale], [Port Vale], [1929–30], [Third Division North], [Port Vale], [Port Vale] [HIGHLIGHTED_END] In the 1929-30 season, for what club and which division did Harry Anstiss play?"
0.7204,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Catholic Party], [98], [138] [HIGHLIGHTED_END] Who won the 1888 Belgian general election?"
0.6525,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1955], [Pan American Games], [Mexico City, Mexico], [800 m], [1955], [Pan American Games], [Mexico City, Mexico], [1500 m] [HIGHLIGHTED_END] What events did Miranda appear in Mexico City in 1995?"
0.7187,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [206], [1,041], [530], [511] [HIGHLIGHTED_END] What is Khiranwali's total number of houses and populations including male and female?"
0.629,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [World Championships], [Helsinki, Finland], [2nd], [5,000 metres], [World Championships], [Helsinki, Finland], [2nd], [10,000 metres] [HIGHLIGHTED_END] What were Sileshi Sihine's events and placements at the 2005 World Championships in Helsinki?"
0.4227,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [""Say Yes""], [Floetry], [Passenger] [HIGHLIGHTED_END] What did Hardwick play in 2002?"
0.6746,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [European Championships], [1st], [4 × 100 m relay] [HIGHLIGHTED_END] What did Nikolay Sidorov achieve in the 1982 European Championships?"
0.7209,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [AEC 761T], [Park Royal], [Two axle, double deck], [2], [AEC 761T], [Syd Wood], [Two axle, double deck] [HIGHLIGHTED_END] How many and what kind of AEC 761T trolleybuses were there in Sydney?"
0.5362,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [2008], [Pride and Glory], [Angelique Domenguez] [HIGHLIGHTED_END] What year and in which film did Jessica Pimentel first play the character Angelique Domenguez?"
0.4957,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [Law & Order], [2007], [Big Shots], [Stacey Walker], [Recurring role, 4 episodes] [HIGHLIGHTED_END] What roles did Wendy Moniz have from 2005-2007?"
0.6333,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Washington (1)], [Monrad Wallgren (D)], [Resigned January 9, 1945, after being elected Governor of Washington. Successor was appointed to serve until the next election.], [Hugh Mitchell (D)], [January 10, 1945], [Washington (1)], [Hugh Mitchell (D)], [Resigned December 25, 1946. Successor was appointed to finish the term already having to be elected the next term.], [Harry P. Cain (R)], [December 26, 1946] [HIGHLIGHTED_END] How did the membership change in the senate of the 79th United States Congress (Washington state)?"
0.5926,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Trondheim], [Trondheim], [Byåsen Church], [Byåsen], [Trondheim], [Trondheim], [Trondheim], [Trondheim], [Trondheim], [Trondheim], [Trondheim] [HIGHLIGHTED_END] Where's the Byåsen Church?"
0.7877,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Richard Nixon], [49.83%], [Democratic], [Hubert Humphrey], [43.78%] [HIGHLIGHTED_END] What were Oregon's results for the 1968 presidential election in Oregon?"
0.5439,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [Workin' Overtime], [ARIA Award for Best Country Album], [Nominated] [HIGHLIGHTED_END] What and when was Workin' Overtime nomianted?"
0.7306,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1924], [Ohio], [1925], [Ohio], [1926], [Ohio], [1927], [Ohio], [1928], [Ohio], [1929], [Ohio], [1930], [Ohio], [1931], [Ohio], [1932], [Ohio], [1933], [Ohio], [1934], [Ohio], [1935], [Ohio], [1936], [Ohio], [1937], [Ohio], [1938], [Ohio], [1939], [Ohio], [1940], [Ohio], [1941], [Ohio], [1942], [Ohio], [1945], [Ohio], [1946], [Ohio], [121–46–11] [HIGHLIGHTED_END] When did Don Peden begin and end his career with the Ohio Bobcats and what was his overall record with the team?"
0.6597,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Harry Potter and the Half-Blood Prince], [MTV Movie Award], [Best Villain], [Won], [Harry Potter and the Half-Blood Prince], [2010], [Harry Potter and the Deathly Hallows – Part 1], [MTV Movie Award], [Best Villain], [Won], [2010], [Harry Potter and the Deathly Hallows – Part 1] [HIGHLIGHTED_END] What did Tom Felton's performances in Harry Potter and the Half-Blood Prince win him in 2010 MTV Movie Awards?"
0.6993,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [7], [Denis Pimankov], [Russia], [49.36], [8], [Chris Fydler], [Australia], [49.44] [HIGHLIGHTED_END] Who were the last two finishers in the 2000 Summer Olympics Mens 100 metre freestyle?"
0.4325,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Complacent], [Myah Sanderson], [2012], [Chasing Happiness], [Andrea], [2012], [MoniKa], [Monika], [Executive producer] [HIGHLIGHTED_END] Which roles did Cerina Vincent play in Complacent, Chasing Happiness, and MoniKa?"
0.6611,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [DF], [Ray Deakin], [Everton], [FW], [Ernie Moss], [Chesterfield], [£12,000], [FW], [Jimmy Greenhoff], [Canada Toronto Blizzard], [MF], [Geoff Hunter], [Crewe Alexandra] [HIGHLIGHTED_END] What were the first four signings in the 1981-82 Port Vale F.C. season?"
0.8109,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [15.1], [Main KCLO-TV programming / CBS], [15.2], [The Black Hills' CW], [15.3], [Ion Television], [15.4], [Escape] [HIGHLIGHTED_END] What are KCLO's digital channels and which programming is shown on each channel, respectively?"
