Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Wikipedia Titles,Using page title,Original text
Culture.Biography.Biography*,0.6514,History_and_Society.History,0.2121,Geography.Regions.Europe.Europe*,0.2069,"july 12, july 17, 3:22, 45 - 58, 32918, 3 hour and 11 minute, 2:31  42316, 3:03  42520  , 10 - 6, 2:44  34916, 41 - 51, indians, 34 - 46, 2001, 32 - 46, 3:11, 2:28  19757, 2:57  39504, july 13, july 27, july 22, 40 - 50, 39906, july 18, 12 - 3, july 5, 3 - 1, 43 - 51, july 1, cubs, 39 - 50, indian, 34519, 6 - 3, july 26, 4 - 9, 8 - 4, 34480, july 31, 39 - 49, 2:38  35320, 2:58  19933, 7 - 5, 3:07  42462, july 15, 14 - 8, detroit tigers season, 9 - 1  pettyjohn, 35 - 46, 3 - 2, 8 - 3, yankee, july 8, 0 - 2, 47176, 2:55, 9 - 8), 9 - 6, july 25, 0 - 3, 27115, 23824, 3:09  27643, 2:59  38729, 46 - 58, 9 - 9, lilly, 2:49  14800, 24719, 3 - 3, 3:09, 2:20  22281, 21031, 43 - 55, 39697, 36 - 48, 33216, 2 - 3, 6 - 4, 2:36, 44 - 58, 2:24  30022, 33 - 46, july 14, 8 - 5, 2:32  38667, 3:49  , 0 - 4, 3:14  35554, 30022, 43 - 56, july 28, july 21, july 16, 7 - 8), july 29, 42 - 51, 0 - 1","July 1, July 18, July 27, July 16, July 25, 2001, July 29, July 8, July 22, Indian, July 5, July 15, July 17, Yankee, July 14, Cubs, July 13, July 28, July 26, Lilly, July 31, July 12, July 21",July 1,"2001 detroit tigers season.   date  opponent  score  loss  time  att  record   july 1  twins  8 - 3  blair (0 - 3)  2:41  21031  32 - 46    july 3  royals  8 - 4  durbin (6 - 7)  2:55  23824  33 - 46    july 4  royals  6 - 4  bailey (1 - 1)  3:22  27115  34 - 46    july 5  royals  7 - 1  wilson (2 - 1)  2:20  22281  35 - 46    july 6  cubs  15 - 9  nitkowski (0 - 2)  3:49  39906  35 - 47    july 7  cubs  10 - 6  blair (0 - 4)  3:09  39697  35 - 48    july 8  cubs  9 - 6  heredia (2 - 1)  2:59  38729  36 - 48    july 12  cardinals  7 - 5  kile (9 - 7)  3:14  35554  37 - 48    july 13  cardinals  4 - 1  matthews (3 - 4)  2:32  38667  38 - 48    july 14  cardinals  3 - 2  lima (2 - 3)  2:36  47176  38 - 49    july 15  reds  8 - 5  nichting (0 - 3)  3:07  24719  39 - 49    july 16  reds  9 - 1  pettyjohn (0 - 1)  2:28  19757  39 - 50    july 17  reds  3 - 1  reitsma (4 - 9)  2:58  19933  40 - 50    july 18  yankees  8 - 5  sparks (7 - 4)  2:49  14800  40 - 51    july 18  yankees  12 - 4  lilly (3 - 3)  3:11  33216  41 - 51    july 19  yankees  11 - 2  pettitte (9 - 6)  2:38  35320  42 - 51    july 20  indians  7 - 3  westbrook (2 - 2)  3:03  42520  43 - 51    july 21  indians  8 - 4  pettyjohn (0 - 2)  2:31  42316  43 - 52    july 22  indians  6 - 3  weaver (9 - 9)  3:07  42462  43 - 53    july 24  yankees  5 - 3  sparks (7 - 5)  2:58  34519  43 - 54    july 25  yankees  4 - 2  lima (3 - 4)  2:40  34480  43 - 55    july 26  yankees  14 - 8  holt (7 - 8)  3:13  45221  43 - 56    july 27  indians  7 - 4  pettyjohn (0 - 3)  2:57  39504  43 - 57    july 28  indians  6 - 4  murray (0 - 4)  3:09  27643  43 - 58    july 28  indians  4 - 2  woodard (1 - 1)  2:44  34916  44 - 58    july 29  indians  8 - 3  burba (9 - 8)  2:38  32918  45 - 58    july 31  mariners  4 - 2  sele (12 - 3)  2:24  30022  46 - 58 lilly (3 - 3) have a loss on july 18 at 3:11 the record be 43 - 56 after lose 3 in a row at the yankee on july 18 , the record go to 41 - 51 after a win 12 - 4 a win be record on july 31 bring the record 46 - 58 weaver lose at the indian bring his record to (9 - 9) on july 18 , lilly lose after a time of 3:11 on july 26 they play the yankee with a record of 43 - 56 on july 18 , the yankee lose 12 - 4 while have a record of 41 - 51 on july 31 the record be 46 - 58 weaver lose to the indian on july 22 2:38 be the time on july 18 of a loss of lilly (3 - 3) indian be the opponent with a record of 43 - 56 11 - 2 be the july 18 score that have a record of 41 - 51 mariner have the highest attendance at 30022 between july 1 and july 31 the game against the red on july 18 ran for 3 hour and 11 minute and lilly (3 - 3) receive the loss on july 25 , the team finish with a record of 43 - 56 after play the yankee the score on july 18 , when the team 's record be 41 - 51 and burba (9 - 8) receive the loss , be 12 - 4 the record on july 31 be 46 - 58 with indian as the opponent"
Culture.Biography.Biography*,0.686,History_and_Society.History,0.1919,Geography.Regions.Europe.Europe*,0.1689,"42 - 38, 39359, june 12, 3 - 4, 9 - 3, 39341, 7 - 6, 41 - 34, 38 - 30, june 25, 30 - 25, 30557, 38223, 6 - 1  zambrano, june 5, 44858, 23323, 12 - 3, 4 - 3, 3 - 1, june 14, 32210, 28013, 23018, june 21, 32484, 41692, 28713, davis, 39053, 1 - 6, june 26, 39363, 11 - 3, 39 - 34, 36 - 27, 31 - 25, 39 - 31, 9 - 1  quevedo, 33167, 39711, 41 - 35, 3 - 2, 8 - 3, 38357, 40389, 36 - 28, 6 - 6, june 11, 37 - 30, june 16, chicago, 2003, 38 - 31, 28999, 28669, june 30, 5 - 3, 39080, 0 - 3, 32 - 27, 39 - 33, anderson, 33317, 38938, 40 - 34, 35 - 27, june 1, june 28, 1 - 3, june 13, 37787, 34221, june 27, 41 - 36, 34 - 27, 12 - 6, 36 - 29, 45440, 39 - 32, 37 - 29, 42 - 39, june 18, 45147, 0 - 1","June 21, June 28, June 11, June 16, 2003, June 18, June 14, Anderson, Chicago, June 30, Davis, June 1, June 5, June 27, June 25, June 13, June 12, June 26",June 21,"2003 chicago cubs season.   date  opponent  score  loss  attendance  record   june 1  astros  9 - 3  wood (4 - 4)  37787  30 - 25    june 3  devil rays  3 - 2  levine (2 - 2)  32210  31 - 25    june 4  devil rays  5 - 2  estes (5 - 5)  33317  31 - 26    june 5  devil rays  8 - 1  brazelton (1 - 5)  28713  32 - 26    june 6  yankees  5 - 3  zambrano (5 - 5)  39359  32 - 27    june 7  yankees  5 - 2  clemens (6 - 4)  39363  33 - 27    june 8  yankees  8 - 7  pettitte (5 - 6)  39341  34 - 27    june 10  orioles  4 - 0  hentgen (1 - 4)  32484  35 - 27    june 11  orioles  7 - 6  daal (4 - 7)  28013  36 - 27    june 12  orioles  6 - 1  zambrano (5 - 6)  30557  36 - 28    june 13  blue jays  5 - 1  wood (5 - 5)  23018  36 - 29    june 14  blue jays  4 - 2  davis (3 - 4)  33167  37 - 29    june 15  blue jays  5 - 4 (10)  guthrie (0 - 3)  34221  37 - 30    june 16  reds  4 - 3  anderson (1 - 3)  28669  38 - 30    june 17  reds  2 - 1 (10)  remlinger (4 - 1)  28999  38 - 31    june 18  reds  4 - 1  haynes (1 - 6)  39053  39 - 31    june 19  reds  3 - 1  prior (8 - 3)  41692  39 - 32    june 20  white sox  12 - 3  estes (6 - 6)  39080  39 - 33    june 21  white sox  7 - 6  clement (5 - 7)  38938  39 - 34    june 22  white sox  2 - 1  marté (2 - 1)  38223  40 - 34    june 24  brewers  9 - 1  quevedo (1 - 4)  40389  41 - 34    june 25  brewers  12 - 6 (10)  wellemeyer (1 - 1)  38357  41 - 35    june 26  brewers  5 - 3  borowski (1 - 1)  39711  41 - 36    june 27  white sox  4 - 3  alfonseca (0 - 1)  45147  41 - 37    june 28  white sox  7 - 6  cruz (1 - 3)  45440  41 - 38    june 29  white sox  5 - 2  loaiza (11 - 3)  44858  42 - 38    june 30  phillies  4 - 3  estes (6 - 7)  23323  42 - 39 the sum of crowd attendance be 38938 at the game loss by clement (5 - 7) at the game play against the white sox on june 21 , there be a score of 2 - 1 (10)"
Culture.Media.Media*,0.5078,Culture.Biography.Biography*,0.3208,Geography.Regions.Asia.Asia*,0.3008,"jennifer kohut, week 3, josie goldberg, the week, jessica, jenna michelle, britney arianna  jia lynn  kristi lynn, nikki, lindsey roeper  dayna, week 2, week 5, alinna d penta be, alinna d penta  kristina jarvis, katie anderson  tasha nicole  bryleigh, alexandra penovich  , jane taylor, jayden tyler  lauren d'marie  ashley, jenna jamison  dana dicillo, walton  kaci lynn  amanda, sylvanowicz, felicia taylor, kristen smith, week 4, playboy, kat kellerman, kristen smith      anissa, week 1  week 2  week 3  week 4  week 5, rebecca lynn  stephanie, marie  michelle panzarella, week 1, elizabeth taylor, english, diane, the month, sharae, ashley lowe, ashley lowe  jennifer lewis  , lexi lombardelli, diane deluna, heidi wheeler","Nikki, Diane, Jessica, Playboy, English",Nikki,"list of playboy cyber girls of the week.   week 1  week 2  week 3  week 4  week 5   alexandra penovich  josie goldberg  felicia taylor  diane deluna      cassia walton  kaci lynn  amanda english  cassie and kat kellerman      demi jessica  jenna jamison  dana dicillo  heidi wheeler  jenna michelle    blair snell  sharae spears  chernise yvette  chelsea co      heather bauer  britney arianna  jia lynn  kristi lynn      crystal enloe  lexi lombardelli  katie anderson  tasha nicole  bryleigh rayne    nikki ryann  brittany sylvanowicz  debbie beal  kristen smith      anissa holmes  shannon bettencourt  alinna d penta  kristina jarvis      stephanie emma  elizabeth taylor  rebecca lynn  stephanie strong  samantha dunn    jennifer kohut  ashley lowe  jennifer lewis  jane taylor      jayden tyler  lauren d'marie  ashley sey  lynn delarosa      natalie marie  michelle panzarella  lindsey roeper  dayna jones  kaytee bees lexi lombardelli be the cyber girl in week 2 , and tasha nicole be the name of the cyber girl in week 3 anissa holmes be the cyber girl in week 1 , while alinna d penta be the cyber girl in week 3 in week 3 felicia taylor be the cyber girl , and by week 5 , the month have end ashley lowe be the cyber girl in week 2 , and jennifer lewis be the cyber girl in week 3 josie goldberg be the cyber girl in week 2 , while diane deluna be the cyber girl in week 4 when demi jessica be the cyber girl in week 1 , chernise yvette be the cyber girl in week 3 when lexi lombardelli be the cyber girl in week 2 , kristen smith be the name of the cyber girl in week 4 when ashley lowe be the cyber girl in week 2 , jennifer lewis be the cyber girl in week 1 kaci lynn be the cyber girl in week 2 when diane deluna be the cyber girl in week 4"
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"24900, 2.203, 3.975, 1477  1477  , 4.027, billion, karolinska, 1997  1971  6350, 1960  1878  , 3.265, 1977  1775  , first, 1999  1977  8600, 7600, 28554, more than 1, the year before 1810, uppsala university  , 1965  1965  15850, 1666  1666  , 0.333, 2005  1993  , 2.033, 5500, university of agricultural sciences, sweden, 2.999, 20450, less than 3600, 1965  1810  , 1970  1827  11950, 3600, 1.977, 2009, 1999  1977  7750, 0.303, 1969, 1975, 1954  1891  , 1.812, 0.342, 1.516, 17200, 28200","First, Karolinska Institute, 5000 (number), 2009, Uppsala University, 1969, 1975, Billion, 3000 (number), 7600, Sweden",First,"list of universities in sweden.   university  established as a university  first establishment  student population ( fte , 2009)  research grants (2009 , in billion sek )   uppsala university  1477  1477  20450  3.265    lund university  1666  1666  28554  3.975    university of gothenburg  1954  1891  24900  2.999    stockholm university  1960  1878  28200  2.203    karolinska institutet  1965  1810  5500  4.027    umeå university  1965  1965  15850  1.977    royal institute of technology  1970  1827  11950  2.033    linköping university  1975  1969  17200  1.516    swedish university of agricultural sciences  1977  1775  3600  1.812    luleå university of technology  1997  1971  6350  0.711    karlstad university  1999  1977  7750  0.303    örebro university  1999  1977  8600  0.342    mid sweden university  2005  1993  7600  0.333 research grant have the first establishment in the amount of 4.027 in the year before 1810 the total number of establish university receive research grant in the amount of 2.203 be more than 1 the student population be less than 3600 when research grant be 1.812"
Geography.Regions.Americas.North_America,0.9756,Geography.Geographical,0.055,Culture.Biography.Biography*,0.0293,"alabama, peter gregg hurley haywood  , glen  charles west  peter gregg hurley haywood, 16 2002, 16 , 2002, ross norburn, charlie kemp, hans ziereis andy petery, wilbur pickett  hurley, peter gregg  , dingham, 3  virginia  , bert everett  results, john greenwood marshall, joe amato carson baird, john buffum, 11 2002, 84 2002, 8 carson, beasley, joe amato, juan izquierdo, peter gregg, peter gregg  27, inn corvette  , phil currin, wilbur pickett  , peter gregg hurley haywood  lou, carter paul, phil dermer, jocko maggiacomo jr  joe, daniel muniz, rnd  circuit, robert hennig  , texas, tom nehl, tom dutton  carson, phil currin  jim locke, virginia, bob bailey, rodney harris  george stone, ohio, garrett waddall, bob beasley, 1972, vince gimondo, michael keyser, jerry crew dan moore, steve coleman, 99 phil currin","Alabama, Texas, Ohio, 1972, Virginia, Beasley",Alabama,"1972 imsa gt championship season.   rnd  circuit  gto winning team  gtu winning team  to winning team  tu winning team  results   1  texas  42 corvette  59 peter gregg  48 mustang  16 2002  results    1  texas  garrett waddall  peter gregg hurley haywood  juan izquierdo daniel muniz  ross norburn phil dermer  results    2  daytona  23 corvette  1 toad hall racing  41 mustang  11 2002  results    2  daytona  charlie kemp wilbur pickett  michael keyser bob beasley  jerry crew dan moore  byron morris  results    3  virginia  99 phil currin  59 peter gregg  27 lou statzer  8 carson baird  results    3  virginia  phil currin  peter gregg hurley haywood  lou statzer tom dutton  carson baird joe amato  results    4  lime rock  99 phil currin  31 porsche  15 camaro  86 alfa romeo  results    4  lime rock  phil currin  jim locke bob bailey  jocko maggiacomo jr  joe diamante walt simendinger  results    5  donnybrooke  22 corvette  1 toad hall racing  21 thiokol  8 carson amato  results    5  donnybrooke  denny long  bob beasley levon pentecost  russ norburn robert hennig  joe amato carson baird  results    6  mid - ohio  48 greenwood racing  1 toad hall racing  17 camaro  24 libra intl racing  results    6  mid - ohio  john greenwood marshall robbins  bob beasley michael keyser  vince gimondo billy dingham  john buffum bert everett  results    7  alabama  2 holiday inn corvette  59 peter gregg  47 camaro  88 opel  results    7  alabama  wilbur pickett  hurley haywood  tom nehl  dennis shaw steve coleman  results    8  watkins glen  48 corvette  59 peter gregg  88 camaro  16 gemini racing  results    8  watkins glen  charles west  peter gregg hurley haywood  maurice carter paul nichter  phil dermer  results    9  bryar  41 corvette  76 silverstone racing  88 camaro  84 2002  results    9  bryar  bud deshler rodney harris  george stone  maurice carter paul nichter  hans ziereis andy petery  results    10  daytona  96 camaro  2 toad hall racing  88 camaro  6 gemini racing  results in round 6 , number 1 toad hall win gtu while number 48 greenwood race win the gto in round 1 , number 48 mustang win the to while number 16 2002 win the tu number 48 greenwood racing be the gto win team for round 6 denny long be the gto win team at lime rock 88 camaro be the winning team when the tu win team be number 16 , 2002"
History_and_Society.History,1.0,STEM.STEM*,0.0078,Geography.Regions.Asia.Asia*,0.0004,"159, 162, minnesota, new jersey, mcsween, ussr, henry carr, canada, 148, new york, 1983, leafs  burnaby, christian, defence  canada  , 146, 144, clarkson university, 158  rob bryden, 152  tommy, 149, philadelphia, defence  canada  los angeles, moscow, united states, 143, soviet union, 153, 156, paul bifano, edmonton, boston, 147  ken, calgary, 157, chicago, 161, defence  canada, 150  john labatt  centre, pelle, chicoutimi sagueneens, rensselaer polytechnic institute, hartford, western michigan university, detroit, 154, jamie falle, washington, centre  , toronto, 151, chris macdonald, 155, 160  ralph, nhl team  college, 155  marty, goaltender  canada, 145","159, 162, Soviet Union, Center, Moscow, 148, Pelle, New York, 1983, 146, 144, 149, Chicago, 153, 143, Boston, Hartford, Connecticut, 156, Edmonton, 157, Toronto, New Jersey, 161, Washington, Calgary, Christians, Philadelphia, United States, Detroit, Department of National Defence (Canada), Minnesota, 154, Canada, 151, 155, 145",159,1983 nhl entry draft.   pick  player  position  nationality  nhl team  college / junior / club team   143  christian duperron  defence  canada  hartford whalers  chicoutimi sagueneens (qmjhl)    144  jamie falle  goaltender  canada  hartford whalers  clarkson university (ecac)    145  viacheslav fetisov  defence  soviet union  new jersey devils  moscow cska (ussr)    146  craig butz  defence  canada  detroit red wings  kelowna wings (whl)    147  ken hammond  defence  canada  los angeles kings  rensselaer polytechnic institute (ecac)    148  paul bifano  left wing  canada  toronto maple leafs  burnaby bluehawks (bcjhl)    149  ron pesetti  defence  canada  winnipeg jets  western michigan university (ccha)    150  john labatt  centre  united states  vancouver canucks  minnetonka high school (ushs - mn)    151  chris macdonald  defence  canada  calgary flames  western michigan university (ccha)    152  tommy albelin  defence  sweden  quebec nordiques  djurgardens if (sweden)    153  pete marcov  left wing  canada  new york rangers  welland cougars (ghjhl)    154  don mcsween  defence  united states  buffalo sabres  redford royals (najhl)    155  marty abrams  goaltender  canada  washington capitals  pembroke lumber kings (cjahl)    156  don biggs  centre  canada  minnesota north stars  oshawa generals (ohl)    157  dale henry  left wing  canada  new york islanders  saskatoon blades (whl)    158  rob bryden  left wing  canada  montreal canadiens  henry carr crusaders (metjhl)    159  kent paynter  defence  canada  chicago black hawks  kitchener rangers (ohl)    160  ralph vos  goaltender  canada  edmonton oilers  abbotsford flyers (bcjhl)    161  pelle eklund  centre  sweden  philadelphia flyers  solna (sweden)    162  francois olivier  left wing  canada  boston bruins  st - jean castors (qmjhl) the washington capital have pick number 155 the washington capital select a player with draft number 155 philadelphia flyer be associate with draft number 155 washington capital be associate with draft number 161
Geography.Regions.Americas.North_America,0.4225,Culture.Biography.Biography*,0.2509,Culture.Media.Media*,0.1689,"13 - 31, 10 - 23, 117, 104, mike miller, pau gasol, january 2008, 10 - 25, 9 - 22, mavericks, 100 - 124, 10 - 28, 103 - 84, 10 - 24, 2008, 2007 - 08, 99 - 100, 113, magic  112 - 85, 2 january 2008, 11 - 28, 103, 10 - 26, 120 - 125, 10 - 27, 96 - 100, two, 12 - 30, 106, 11 - 29, 9 - 23, 12 - 29, 132, 13 - 32, 90 - 72","Maverick, 117, 103, 2008, 106, 104, Pau Gasol, 132, 113, 2",Maverick,"2007 - 08 memphis grizzlies season.   date  visitor  score  home  leading scorer  record   2 january 2008  grizzlies  90 - 72  pacers  pau gasol (30)  9 - 22    4 january 2008  grizzlies  96 - 100  celtics  rudy gay (21)  9 - 23    6 january 2008  heat  94 - 101  grizzlies  pau gasol (28)  10 - 23    8 january 2008  lakers  117 - 101  grizzlies  mike miller (19)  10 - 24    10 january 2008  grizzlies  113 - 116  kings  rudy gay (31)  10 - 25    11 january 2008  grizzlies  104 - 116  warriors  pau gasol (43)  10 - 26    13 january 2008  grizzlies  99 - 100  lakers  mike miller (27)  10 - 27    15 january 2008  cavaliers  132 - 124  grizzlies  rudy gay (30)  10 - 28    18 january 2008  supersonics  100 - 124  grizzlies  mike miller (25)  11 - 28    19 january 2008  grizzlies  87 - 105  bobcats  pau gasol (28)  11 - 29    21 january 2008  bulls  90 - 104  grizzlies  two - way tie (24)  12 - 29    23 january 2008  magic  112 - 85  grizzlies  rudy gay (20)  12 - 30    25 january 2008  grizzlies  93 - 104  wizards  mike miller (21)  12 - 31    26 january 2008  clippers  120 - 125  grizzlies  rudy gay (34)  13 - 31    28 january 2008  mavericks  103 - 84  grizzlies  rudy gay (18)  13 - 32    30 january 2008  nuggets  106 - 102  grizzlies  rudy gay (30)  13 - 33 the magic have a record of 12 - 30 as visitor the grizzlies at home record be 103 - 84 with the lead scorer rudy gay (18) the grizzlies at home record be 10 - 28 with the lead scorer rudy gay (30) pau gasol (28) be the lead scorer have a home of lakers , and a record of 10 - 28"
Geography.Regions.Americas.North_America,0.977,Geography.Geographical,0.0876,Culture.Biography.Biography*,0.0447,"6019  13 - 5, 16 - 6, keyarena 8952  , 22  july 20  chicago, july 1, san antonio, 7558, 2006, 7997, 89 - 71, 17  july 1, 8419, 63 - 69, 6019, 21  july 16, new york, douglas, 76 - 71, madison square garden, mohegan sun arena, 18 - 6, 19  july 8, 23  july 22, 24  july 24, 6535, 14 - 6, 7033, 20  july 15, 15 - 6, 20 - 6, 13 - 5, at&t center n, sacramento, 92 - 83, 73 - 86, mohegan sun, washington, 18  july 6, july 22, arco, washintgon, july 28, 14 - 5, 86 - 72, 6740","San Antonio, Sacramento, California, Washington, 2006, July 22, July 28, Douglas, Madison Square Garden, July 1, Arco, New York",San Antonio,"2006 connecticut sun season.   game  date  opponent  score  high points  high rebounds  high assists  location / attendance  record   17  july 1  indiana  w 76 - 66  douglas (22)  whalen (10)  whalen , sales (3)  conseco fieldhouse 7033  12 - 5    18  july 6  charlotte  w 76 - 71  whalen (20)  dydek (9)  whalen (5)  mohegan sun arena 6019  13 - 5    19  july 8  phoenix  w 82 - 77  douglas (22)  mcwilliams - franklin (12)  mcwilliams - franklin (5)  mohegan sun arena 9341  14 - 5    20  july 15  sacramento  l 63 - 69  mcwilliams - franklin (13)  mcwilliams - franklin (10)  phillips (4)  arco arena 7997  14 - 6    21  july 16  seattle  w 92 - 83  douglas (26)  dydek (14)  mcwilliams - franklin (7)  keyarena 8952  15 - 6    22  july 20  chicago  w 86 - 72  douglas (19)  mcwilliams - franklin (8)  phillips (6)  mohegan sun arena 6740  16 - 6    23  july 22  san antonio  w 79 - 61  dydek (18)  mcwilliams - franklin (10)  mcwilliams - franklin , whalen (7)  at&t center n / a  17 - 6    24  july 24  new york  w 89 - 71  mcwilliams - franklin (22)  dydek (10)  douglas (6)  madison square garden 8419  18 - 6    25  july 25  washington  w 73 - 86  douglas (28)  mcwilliams - franklin (12)  mcwilliams - franklin (6)  mohegan sun arena 6535  19 - 6    26  july 28  sacramento  w 75 - 68  douglas (19)  mcwilliams - franklin (14)  douglas (6)  mohegan sun arena 7558  20 - 6 mcwilliams - franklin lead in high rebound against washintgon , with a 19 - 6 record the game with the 13 - 5 record be play at mohegan sun arena in front of a crowd of 6019 mcwilliams - franklin (12) do the high rebound in the game and douglas (22) do the high point the record of the game on july 1 be 12 - 5 the game with a record 17 - 6 be play with opponent san antonio mcwilliams - franklin have the highest rebound , at 12 , in a game with a 19 - 6 record the game in the mohegan sun arena have an attendance of 6019 people and a record of 13 - 5 in 1 game , mcwilliams - franklin have the high rebound , at 12 , while douglas have the high point , at 28 the team 's record come into the july 1 game be 12 - 5 the victory over new york on july 22 bring their record to 17 - 6 mcwilliams - franklin (12) do the high rebound in the game with a 20 - 6 record the game with a 13 - 5 record be play in the mohegan sun arena in front of 7558 people the record on the game play on july 1 be 14 - 5 after the win on july 1 at mohegan sun arena , their record improve to 12 - 5"
History_and_Society.History,0.9929,Geography.Regions.Asia.Asia*,0.0067,Culture.Philosophy_and_religion,0.0059,"christianity, 2679, 2657, vojvodina, 2467, 4831, 738, 28239, 794, нова гајдобра, 2011, 1220, 1853, 2578, 3337, 2002, 2944, бачка паланка  town, Čelarevo, 921","1220, 3rd millennium, Vojvodina, 738, 1853, Čelarevo, Christianity, 794, 2002, 921, 2011",1220,"list of cities , towns and villages in vojvodina.   settlement  cyrillic name other names  type  population (2011)  largest ethnic group (2002)  dominant religion (2002)   bačka palanka  бачка паланка  town  28239  serbs  orthodox christianity    čelarevo  челарево  village  4831  serbs  orthodox christianity    despotovo  деспотово  village  1853  serbs  orthodox christianity    gajdobra  гајдобра  village  2578  serbs  orthodox christianity    karađorđevo  карађорђево  village  738  serbs  orthodox christianity    mladenovo  младеново  village  2679  serbs  orthodox christianity    neštin  нештин  village  794  serbs  orthodox christianity    nova gajdobra  нова гајдобра  village  1220  serbs  orthodox christianity    obrovac  обровац  village  2944  serbs  orthodox christianity    parage  параге  village  921  serbs  orthodox christianity    pivnice  пивнице (slovak : pivnice)  village  3337  slovaks  protestantism    silbaš  силбаш  village  2467  serbs  orthodox christianity    tovariševo  товаришево  village  2657  serbs  orthodox christianity orthodox christianity be the dominate religion in the village of Čelarevo with a population of 4831 the population of mladenovo village be 2679"
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"2006, 67.7%, brian baird, larry ishmael, rick larsen, 70.6%, first, 2000, peter goldmark, cathy mcmorris, 1994, 36.9%, mcmorris  republican, 29.4%, the first elect year 1994, united states house of representatives, 3  brian, 43.6%, 59.9%, jay inslee, only 5, 63.1%, 32.3%, 64.2%, michael messmore, richard wright, 40.1%, 1998, 1  jay inslee, washington, 2004, republican, 56.4%, 35.8%, doc, 1976, rick larsen  democratic","First, 1994, 1998, Richard Wright, Washington, 2006, 2004, Republican, 1976, United States House of Representatives, 2000, Doc",First,"united states house of representatives elections , 2006.   district  incumbent  party  first elected  results  candidates   washington 1  jay inslee  democratic  1998  re - elected  jay inslee (d) 67.7% larry ishmael (r) 32.3%    washington 2  rick larsen  democratic  2000  re - elected  rick larsen (d) 64.2% doug roulstone (r) 35.8%    washington 3  brian baird  democratic  1998  re - elected  brian baird (d) 63.1% michael messmore (r) 36.9%    washington 4  doc hastings  republican  1994  re - elected  doc hastings (r) 59.9% richard wright (d) 40.1%    washington 5  cathy mcmorris  republican  2004  re - elected  cathy mcmorris (r) 56.4% peter goldmark (d) 43.6%    washington 6  norm dicks  democratic  1976  re - elected  norm dicks (d) 70.6% doug cloud (r) 29.4% jay inslee be the washington 1 district incumbent in washington 4 district the first elect year 1994 the election where the date of first elect be 2000 , the result be re - elect there be 1 category of re - elect in the washington 4 district , whose incumbent be norm dick only 5 candidate be reelect"
