similarity_score,num_pairs,qas,table
0.8617419004440308,1,Which songs brought the consecutive wins as Favorite Artist Philippines at the 2002 and 2003 MTV Asia Awards for Regine Velasquez To Reach You and Sa Aking Pagiisa gave Velasquez two consecutive wins as Favorite Artist Philippines at the 2002 and 2003 MTV Asia Awards,List of awards and nominations received by Regine Velasquez. MTV Asia Awards. Year Nominee / work Award Result Ref. 2002 To Reach You Favorite Artist Philippines Won - 2003 Sa Aking Pag-iisa (Remix) Favorite Artist Philippines Won - 2004 Pangarap Ko Ang Ibigin Ka Favorite Artist Philippines Nominated -
0.8615665435791016,1,How did Lily Nicksay do in the 2018 Ovation Awards Gulf View Drive won the 2018 Ovation Award for Best Production Large Theatre and Nicksay was nominated for Lead Actress in a Play,Lily Nicksay. Awards and nominations. Year Award Category Work Result 2018 Ovation Awards Best Production of a Play (Large Theatre) Gulf View Drive Won 2018 Ovation Awards Lead Actress in a Play Gulf View Drive Nominated 2017 Ovation Awards Lead Actress in a Play See Rock City Won 2017 Stage Raw Awards Leading Female Performance A Singular They Nominated 2016 Santa Barbara Independent Indy Awards Best Performance See Rock City Won 2015 Ovation Awards Best Production of a Play (Large Theatre) Last Train To Nibroc Nominated 2002 Ovation Awards Featured Actress in a Play The Wild Duck Nominated
0.8607184290885925,1,What were Oregons results for the 1968 presidential election in Oregon Oregon was won by Richard Nixon R with 4983 percent of the vote against Hubert Humphrey D with 4378 percent of the vote,"1968 United States presidential election in Oregon. Results. Party Party Candidate Votes % - Republican Richard Nixon 408,433 49.83% - Democratic Hubert Humphrey 358,866 43.78% - American Independent George Wallace 49,683 6.06% - Write-in - 2,640 0.32% Total votes Total votes Total votes 819,622 100%"
0.8602363467216492,1,What were the seat results for the 1966 Mongolian legislative elections The MPRP won 234 of the 287 seats with the remaining 53 seats going to nonparty candidates,"1966 Mongolian legislative election. Results. Party Votes % Seats +/– Mongolian People's Revolutionary Party - - 234 +18 Non-party candidates - - 53 –1 Invalid/blank votes - – – – Total 558,463 100 287 +17 Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al."
0.8600988984107971,1,Which Grammy Awards was K Flay nominated for KFlay was nominated for two awards at the Grammy Awards Best Engineered Album NonClassical for Every Where Is Some Where and Best Rock Song for Blood in the Cut,"K.Flay. Awards and nominations. Year Award Nominee Category Result 2018 Grammy Awards Every Where Is Some Where Best Engineered Album, Non-Classical Nominated 2018 Grammy Awards Blood in the Cut Best Rock Song Nominated"
0.8579757809638977,1,When and where did the PreScenes From a Memory festival take place The PreScenes From a Memory was held in Inchon Seoul South Korea Triport 99 Rock Festival on July 31 1999,"Pre-Scenes From a Memory. Concert date. Date City Country Venue Pre-Scenes From a Memory (Triport '99 Rock Festival) Pre-Scenes From a Memory (Triport '99 Rock Festival) Pre-Scenes From a Memory (Triport '99 Rock Festival) Pre-Scenes From a Memory (Triport '99 Rock Festival) July 31, 1999 Seoul South Korea Inchon"
0.857760488986969,1,Who was Speakers of the House of Representatives of Yemen until 1993 and who replaced him In Yemen Numan was the Speaker of Parliament until the election of 1993 when he was replaced by Abdullah ibn Husayn alAhmar,List of Speakers of the House of Representatives of Yemen. . Name Took office Left office Notes Dr. Yasin Said Numan 1990 1993 - Sheikh Abdullah ibn Husayn al-Ahmar 15 June 1993 29 December 2007 - Yahya Ali al-Raee 11 February 2008 Incumbent -
0.8571119904518127,1,What are the awards received by Omar Sharaf and when and where were those awards received Omar Sharaf was the recipient of the awards Order of the Republic Second Class Egypt in 1973 the Order of Merit First Class Egypt in 1977 and the Order of the Polar Star Sweden in 1982,"Omar Sharaf. Honours. date Award Nation Ribbon 1984 Order of the Polar Star, Grand Cross Sweden - 1977 Order of Merit, First Class Egypt - 1973 Order of the Republic, Second Class Egypt -"
0.8563262224197388,1,Who won the 1951 Mongolian legislative election and what were the remaining seat numbers The MPRP won 176 of the 295 seats with the remaining 118 seats going to nonparty candidates,"1951 Mongolian legislative election. Results. Party Votes % Seats Mongolian People's Revolutionary Party - - 176 Non-party candidates - - 118 Invalid/blank votes - – – Total 489,031 100 295 Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al. Source: Nohlen et al."
0.8563083410263062,1,On what shows has Crystal R Fox appeared as a series regular Crystal R Fox appeared as Luann Corbin in In the Heat of the Night from 19891995 as Hanna Young in The Haves and the Have Nots from 2013–present and as Elizabeth Howard in Big Little Lies in 2018,"Crystal R. Fox. Television. Year Title Role Notes 1989-1995 In the Heat of the Night Luann Corbin Series regular, 102 episodes 1996 Savannah DA Laine Thompkins Episodes: From Here to Paternity and Creep Throat 2001 Law & Order Mancelli Episode: White Lie 2001 The Sopranos Nurse Episode: Pine Barrens 2001 Third Watch Nunez Episode: And Zeus Wept 2010 Tyler Perry's House of Payne CJ & Janine's nanny/housekeeper, Ms. Willamina Recurring role, 5 episodes 2013–present The Haves and the Have Nots Hanna Young Series regular 2018 Big Little Lies Elizabeth Howard Series regular"
0.8562635183334351,1,Did Christina Aguilera win any Juno Awards In 2004 Fighter won a Juno Award for Video of the Year,List of awards and nominations received by Christina Aguilera. Juno Awards. Year Nominee / work Award Result 2004 Stripped International Album of the Year Nominated 2004 Fighter Video of the Year Won 2007 Hurt Video of the Year Nominated
0.8548277616500854,1,Between 2013 and 2017 how many people were killed in the insurgency in Egypt In the timeline of insurgency in Egypt 103 people were killed in 2013 195 in 2014 272 in 2015 101 in 2016 and 160 in 2017,Timeline of insurgency in Egypt (2013–present). Casualties. Year Deaths Injuries 2013 103 Unknown 2014 195 Unknown 2015 272 Unknown 2016 101 Unknown 2017 106 Unknown 2018 7 5 2019 - Unknown Total 739 Unknown
0.8531994819641113,1,Who won Oklahoma in the 1940 presidential election and by how much Oklahoma was won by incumbent President Franklin D Roosevelt with 5741 of the votes against Wendell Willkie with 4223 of the votes,"1940 United States presidential election in Oklahoma. Results. Party Party Candidate Votes % - Democratic Franklin D. Roosevelt (inc.) 474,313 57.41% - Republican Wendell Willkie 348,872 42.23% - Prohibition Roger Babson 3,027 0.37% Total votes Total votes Total votes 826,212 100%"
0.8531625270843506,1,What was the succession of MPs in the constituency of Milton Keynes South West The South West constituency was taken by Barry Legg of the Conservatives who lost the seat to Labours Phyllis Starkey in the 1997 election,Milton Keynes South West (UK Parliament constituency). Members of Parliament. Election Election Member Party - 1992 Barry Legg Conservative - 1997 Phyllis Starkey Labour - 2010 Constituency abolished: see Milton Keynes North and Milton Keynes South Constituency abolished: see Milton Keynes North and Milton Keynes South
0.8521099090576172,1,What were Daviss first two theatre roles Davis made her debut playing Mabel Cantwell in the 2012s The Best Man and played Beth Gallagher in the 2014s Fatal Attraction,Kristin Davis. Theatre. Year Title Role Location 2012 The Best Man Mabel Cantwell - 2014 Fatal Attraction Beth Gallagher -
0.8520232439041138,1,What were the results of the 1967 San Diego mayoral election In the 1967 San Diego mayoral election Curran defeated Hitch with 672 of the vote,"1967 San Diego mayoral election. General Election results. Party Party Candidate Votes % - Democratic Frank Curran 96,597 67.2 - Republican Allen Hitch 47,230 32.8 Total votes Total votes Total votes 143,827 100"
0.8515676856040955,1,When and where was the album Amarantine first released The Amarantine was first released on 21 November 2005 by Warner Music internationally and on 22 November 2005 by Reprise Records in the United States,Amarantine (album). Release history. Country Date Format Label Worldwide 21 November 2005 CD digital download Warner Music United States 22 November 2005 CD digital download Reprise Worldwide 14 July 2017 LP Warner Music Reprise
0.850562334060669,1,What awards were the Adults nominated for in 2012 The Adults has been nominated for Album of the Year at the 2012 New Zealand Music Awards and the Anniversary Day was nominated to be on the long list for the 2012 APRA Silver Scroll award,The Adults. Awards. Year Award Category Work Result 2012 APRA Silver Scroll Long list Anniversary Day Julia Deans and Jon Toogood Nominated 2012 New Zealand Music Awards Album of the Year The Adults Nominated
0.8504800200462341,1,Which candidates participated in the 2016 Kentucky Republican Primary for United States Senate and how many votes did each candidate receive Paul of the Republican party won the 2016 United States Senate elections receiving 169180 votes James Gould received 16611 and Stephen Slaughter received 13728,"2016 United States Senate elections. Kentucky. Party Party Candidate Votes % - Republican Rand Paul 169,180 84.79% - Republican James Gould 16,611 8.33% - Republican Stephen Slaughter 13,728 6.88% Total votes Total votes Total votes 199,519 100.00%"
0.849677562713623,1,When and where was Dancing in the Rain released as a digital download Dancing in the Rain song was released in Spain on 18 February 2014 and in the United Kingdom on 18 March 2014 as a digital download through Roster Music,Dancing in the Rain (song). Release history. Country Date Format Label Ref. Spain 18 February 2014 Digital download Roster Music - United Kingdom 18 March 2014 Digital download Roster Music - Spain 29 April 2014 CD single Roster Music -
0.8485018014907837,1,What were the Olympics on US TV Rights Fees paid during 2018 through 2020 963 million paid for the 2018 Winter Olympics and 145 billion for the 2020 Summer Olympics,"Olympics on United States television. Rights fees. Olympics Fees paid Ref 1996–2008 $3.5 billion - 2010, 2012 $2.2 billion - 2014 $775 million - 2016 $1.23 billion - 2018 $963 million - 2020 $1.45 billion -"
0.8466447591781616,1,Little Glee Monster won what award in what 2018 event in Europe In 2018 Little Glee Monster won an award at the 2018 MTV Europe Music Awards for Best Japanese Act category,Little Glee Monster. Awards and nominations. Year Award Category Nominee/work Result 2018 MTV Video Music Awards Japan Best Cinematography Sekai wa Anata ni Waraikakete Iru Won 2018 MTV Europe Music Awards Best Japanese Act Little Glee Monster Won
0.8464407324790955,1,How many of the seats did the leading party win in the 1952 Mexican Chamber of Deputies election In the 1952 Mexican Chamber of Deputies election the Institutional Revolutionary Party won 151 of the 161 seats,"1952 Mexican general election. Chamber of Deputies. Party Votes % Seats +/- Institutional Revolutionary Party 2,713,419 74.3 151 +9 Federation of the Mexican People's Parties 579,745 15.8 ¹ New National Action Party 301,986 8.3 5 +1 Popular Socialist Party 32,194 0.9 2 +1 Mexican National Party 24,139 0.7 ¹ New Invalid/blank votes - – – – Total 3,651,483 100 161 +14 Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen Source: Nohlen"
0.8460308909416199,1,What television roles did Lily James play between 2010 and 2015 Lily Jamess television credits include Ethel Brown in the 2010s Just William Poppy in Secret Diary of a Call Girl 2011 and Lady Rose in the series three of Downton Abbey,"Lily James. Television. Year Title Role Notes 2010 Just William Ethel Brown 4 episodes 2011 Secret Diary of a Call Girl Poppy 8 episodes 2012–15 Downton Abbey Lady Rose MacClare Recurring: season 3, main role: seasons 4 & 5, guest: season 6 2016 War & Peace Countess Natasha Rostova 6 episodes"
