similarity_score,num_pairs,qas,table,source
0.6813552975654602,1,who are the gymnasts whose country is by far the largest country in the world by area vasily cozirev victor sichov sergei ivanov,"rank gymnasts country point dorel mois , claudiu moldovan , re romania 19.05 in-young choi , young-han choi south korea 18.366 vasily cozirev , victor sichov , serge russia 18.20 4 rodrigo martins , ibsen nogueira brazil 18.20 5 ludmila kovatcheva , krassimir bulgaria 18.105 6 jaime salgado , jean paul olivares chile 18.05 7 olivier salvan , grégory alcan , france 17.95 8 luciano jantus , fernando rolla , fillon argentina 17.55 9 mandy skroch , jana radtke , dan germany 15.347",hybridqa_eval
0.6746090650558472,1,which year did the country that got into the fifa confederations cup of 2001 on the 27th of february in 2000 participate in the world cup 1986,team confederation qualification method date qualification secured participation no south korea afc co-hosts 31 may 1996 1st japan afc co-hosts 2000 afc asian cup winners 31 may 1996 2nd france uefa 1998 fifa world cup and uefa euro 2000 winners 12 july 1998 1st brazil conmebol 1999 copa américa winners 18 july 1999 3rd mexico concacaf 1999 fifa confederations cup winners 4 august 1999 4th cameroon caf 2000 african cup of nations winners 13 february 2000 1st canada concacaf 2000 concacaf gold cup winners 27 february 2000 1st australia ofc 2000 ofc nations cup winners 28 june 2000 2nd,hybridqa_eval
0.6738846898078918,1,what date was the founding of the lga where you can find a school for children with autism in a suburb 12 kilometres east of gosford 12 may 2016,name suburb lga category opened website alesco learning centre cooks hill newcastle independent 2002 autism spectrum australia - central coast school terrigal central coast independent dale christian school waratah newcastle independent ( special ) 1997 website hunter school for children with autism shortland newcastle independent kids care mentoring service windale lake macquarie catholic ( special ) 1997 website margaret jurd learning centre lambton newcastle independent 1996 website st dominic 's centre for hearing impaired children mayfield newcastle catholic ( special ) 1872 website toogoolawa school wickham newcastle independent 2000 website,hybridqa_eval
0.6733458042144775,1,what is the more wellknown name of the nintendo console that the 1994 bomberman game was released for super nintendo entertainment system,"title year platforms notes bomber king : scenario 2 / blaster master boy 1991 1992 game boy sequel to bomber king ; slightly altered and released by sunsoft bomberman : panic bomber 1994 1995 pc engine cd , neo geo , super famicom , puzzle game , similar to puyo puyo and tetri bomberman b-daman 1996 super famicom japan-only , part of the b-daman series atomic bomberman 1997 pc ( windows ) 10-player support through ipx networking ; first bomberman title for bomberman wars 1998 playstation , sega saturn japan-only release ; tactical role-playing game ( trpg bomberman fantasy race 1998 1999 2000 playstation racing game bomberman b-daman bakugaiden v : 2000 game boy color japan-only release ; based on the anime series , bomb bomberman kart 2001 2003 playstation 2 released in japan and pal regions only ; kart racing bomberman jetters : the legendary bomberman 2002 game boy advance japan-only release ; based on the anime series , bomb bomberman jetters 2002 2004 gamecube , playstation 2 ps2 release was japan-only ; based on the bomber dreammix tv world fighters 2003 gamecube , playstation 2 released in japan only ; crossover fighting game featuring bomberman as bobomberman 2004 game boy advance minigame based on the nes version of bomberman , bomberman : bakufuu sentai bomb 2006 playstation portable japan-only release",hybridqa_eval
0.6733229756355286,1,what is the most recent year a hawker typhoon used the airfield 1944,squadron starting from ending on aircraft notes no . 21 squadron raf 18 june 1944 6 february 1945 de havilland mosquito mk . vi used the airfield for just over six months no . 131 squadron raf 24 september 1942 7 november 1942 supermarine spitfire iia used the airfield for just under two weeks no . 183 squadron raf 1 april 1944 11 april 1944 hawker typhoon ib first deployment to airfield no . 193 squadron raf 16 march 1944 6 april 1944 hawker typhoon ib used the airfield for three weeks no . 217 squadron raf 29 october 1941 6 march 1942 bristol beaufort mk ii moved to raf leuchars no . 220 squadron raf october 1943 june 1945 boeing b-17 flying fortress ii a detachment from another airfield no . 235 squadron raf 10 june 1940 24 june 1940 bristol blenheim used the airfield for fourteen days no . 278 squadron raf 15 february 1945 15 october 1945 supermarine walrus supermarine sea otter no . 455 squadron raaf 14 april 1944 20 october 1944 bristol beaufighter mk . x detachment from raf langham in norfolk no . 464 squadron raaf 18 june 1944 7 february 1945 de havilland mosquito fb.mk.vi moved to b.87 in france no . 487 squadron rnzaf 18 june 1944 2 february 1945 de havilland mosquito fb.mk.vi a detachment moved to b.87 in france in december 1944,hybridqa_eval
0.668107807636261,1,the graduate of 1951 got what award in 1998 national medal of science,"name year school degree notability joseph b. keller 1943-1948 gsas b.a. , m.a. , ph.d 1988 national medal of science recipient peter lax 1947 , 1949 courant b.a. , ph.d 1986 national medal of science recipient alexandre chorin courant 2014 national medal of science recipient martin david kruskal courant 1993 national medal of science recipient cathleen synge morawetz 1951 gsas ph.d 1998 national medal of science recipient ( first woman recipient ) frederick reines 1944 gsas ph.d 1985 national medal of science recipient albert sabin 1931 med m.d 1988 national medal of science recipient john archibald wheeler 1934 gsas postdoc 1970 national medal of science recipient john g. trump 1929 poly b.s 1983 national medal of science recipient joel s. engel 1964 poly ph.d 1994 national medal of technology recipient richard j. gambino 1976 poly m.s 1995 national medal of technology recipient jerome swartz poly ph.d 1999 national medal of technology recipient tony kushner 1984 tsoa mfa 2012 national medal of arts recipient moisés kaufman 1989 tsoa bfa 2016 national medal of arts recipient ; guggenheim fellow louis nirenberg 1949 courant ph.d 1995 national medal of science recipient s. r. srinivasa varadhan 1966 courant postdoc 2010 national medal of science recipient b. gerald cantor law 1995 national medal of arts recipient bernard brodie ( biochemist ) 1935 gsas ph.d 1968 national medal of science recipient",hybridqa_eval
0.6634588241577148,1,which university was the first to found a faculty of health sciences university of cape town,"institution school founded location sefako makgatho health sciences university faculty of health sciences 2014 ga-rankuwa university of cape town faculty of health sciences 1912 cape town university of the free state faculty of health sciences 1972 bloemfontein university of kwazulu-natal nelson r. mandela school of medicine 1950 durban , pietermaritzburg university of limpopo faculty of health sciences 2005 mankweng , limpopo university of pretoria faculty of health sciences 1943 pretoria university of stellenbosch faculty of health sciences 1955 stellenbosch , western cape university of the witwatersrand faculty of health sciences 1919 johannesburg walter sisulu university faculty of health sciences 1976 mthatha , eastern cape",hybridqa_eval
0.660763680934906,2,which city in colombia is larger than the starting city of the passenger air route with 366630 passengers in 2017 bogotá which seaport is in the metropolitan area of the ending city of the passenger air route with 470514 passengers in 2017 callao,"rank airport 1 airport 2 passengers ( 2017 ) 1 bogotá panama city 698,916 2 bogotá mexico city 533,444 3 bogotá lima 470,514 4 bogotá miami 469,899 5 bogotá madrid 447,470 6 bogotá quito 391,586 7 bogotá santiago de chile 366,904 8 medellín panama city 366,630 9 bogotá buenos aires 333,481 10 bogotá cancún 306,905",hybridqa_eval
0.6595650911331177,2,what city is the neighborhood in whose team defeated bolívar of bolivia to win their first title buenos aires what city is the team based who won the competition tha was played between july 30 and december 3 porto alegre,"team won lost years won years lost boca juniors 2 0 2004 , 2005 - independiente 2 0 2010 , 2017 - ldu quito 1 1 2009 2011 river plate 1 1 2014 2003 san lorenzo 1 0 2002 - cienciano 1 0 2003 - pachuca 1 0 2006 - arsenal 1 0 2007 - internacional 1 0 2008 - universidad de chile 1 0 2011 - são paulo 1 0 2012 - lanús 1 0 2013 - santa fe 1 0 2015 - chapecoense 1 0 2016 - athletico paranaense 1 0 2018 - independiente del valle 1 0 2019 - atlético nacional 0 3 - 2002 , 2014 , 2016 bolívar 0 1 - 2004 unam 0 1 - 2005 colo-colo 0 1 - 2006",hybridqa_eval
0.6534841060638428,1,what year did the club that finished fifth in the scottish championship season that ended in 2019 get its current name 1994,"team position in 2018-19 first season in second tier first season of current spell in second tier last second tier title alloa athletic 8th , scottish championship 1921-22 2018-19 1921-22 arbroath 1st , scottish league one ( promoted ) 1921-22 2019-20 - ayr united 4th , scottish championship 1910-11 2018-19 1965-66 dundee 12th , scottish premiership ( relegated ) 1938-39 2019-20 2013-14 dundee united 2nd , scottish championship 1923-24 2016-17 1928-29 dunfermline athletic 7th , scottish championship 1912-13 2016-17 2010-11 greenock morton 5th , scottish championship 1893-94 2015-16 1986-87 inverness caledonian thistle 3rd , scottish championship 1999-00 2017-18 2009-10 partick thistle 6th , scottish championship 1893-94 2018-19 2012-13 queen of the south 9th , scottish championship 1923-24 2012-13 1950-51",hybridqa_eval
0.6519131064414978,1,what is the forename of the serbian coach who has won three euroleague coach of the year awards and has had a total of 12 euroleague finals appearances želimir,"head coach championships won finals appearances years in finals ( wins in bold ) željko obradović 9 12† 1992 , 1994 , 1995 , 2000 , 2001 fi ettore messina 4† 9† 1998 , 1999 , 2001 euroleague basketball † , 2002 pedro ferrándiz 4 7 1962 , 1965 , 1967 , 1968 , 1969 , alexander gomelsky 4 6 1958 , 1959 , 1960 , 1961 , 1971 , božidar maljković 4 5 1989 , 1990 , 1991 , 1993 , 1996 pini gershon 3† 5† 2000 , 2001 fiba suproleague † aca nikolić 3 4 1970 , 1971 , 1972 , 1973 lolo sainz 2 5 1976 , 1978 , 1980 , 1982 , 1992 sandro gamba 2 4 1974 , 1975 , 1976 , 1977 pablo laso 2 4 2013 , 2014 , 2015 , 2018 valerio bianchini 2 2 1982 , 1984 željko pavličević 2 2 1986 , 1991 dušan ivković 2 2 1997 , 2012 dimitrios itoudis 2 2 2016 , 2019 ralph klein 1 4 1977 , 1980 , 1982 , 1988 otar korkia 1 2 1960 , 1962 cesare rubini 1 2 1966 , 1967",hybridqa_eval
0.6512890458106995,2,fc dallas had their last qualification in a year that the league had the inaugural edition of what leagues cup a team that had a drought for 2 seasons won the mls cup for the second time in what year 2013,club last leagues cup qualification length of drought atlanta united fc never ( leagues cup began in 2019 ) 2 seasons colorado rapids never ( leagues cup began in 2019 ) 2 seasons columbus crew sc never ( leagues cup began in 2019 ) 2 seasons fc cincinnati never ( leagues cup began in 2019 ) 2 seasons fc dallas never ( leagues cup began in 2019 ) 2 seasons los angeles fc never ( leagues cup began in 2019 ) 2 seasons montreal impact never ( leagues cup began in 2019 ) 2 seasons new england revolution never ( leagues cup began in 2019 ) 2 seasons new york city fc never ( leagues cup began in 2019 ) 2 seasons orlando city sc never ( leagues cup began in 2019 ) 2 seasons san jose earthquakes never ( leagues cup began in 2019 ) 2 seasons seattle sounders fc never ( leagues cup began in 2019 ) 2 seasons sporting kansas city never ( leagues cup began in 2019 ) 2 seasons vancouver whitecaps fc never ( leagues cup began in 2019 ) 2 seasons chicago fire 2019 1 season houston dynamo 2019 1 season,hybridqa_eval
0.6470735669136047,2,what is the team located in the city that is bounded to the south by the river gannel newquay hornets what is the team located in the city that is a village and civil parish in west cornwall england illogan park,"team ground town/village previous season camborne school of mines memorial park , kernick road penryn 3rd helston king george v playing field helston 6th illogan park paynters lane playing field illogan promoted from tribute cornwall 2 newquay hornets newquay sports ground newquay relegated from tribute cornwall/devon league perranporth ponsmere valley perranporth 4th roseland philleigh rugby field philleigh 7th stithians playing field stithians 5th veor wheal gerry camborne relegated from tribute cornwall/devon league",hybridqa_eval
0.6454283595085144,2,what is the current league of the 2013 korea national league team whose stadium seated the most people k3 how many live in the city of the 2013 korea national league team whose stadium seated less than 15500 but more than 12000 264091,"team location stadium stadium capacity busan transportation corporation busan busan gudeok stadium 24,363 changwon city changwon changwon football center 15,500 cheonan city cheonan cheonan stadium 32,000 gangneung city gangneung gangneung stadium 22,333 gimhae city gimhae gimhae stadium 30,000 gyeongju korea hydro & nuclear power gyeongju gyeongju civic stadium 12,199 incheon korail incheon incheon munhak stadium 49,084 mokpo city mokpo mokpo international football center 5,952 ulsan hyundai mipo dockyard dolphin ulsan ulsan stadium 19,665 yongin city yongin yongin football center 12,000",hybridqa_eval
0.645374059677124,1,the city with the highest percentage of japaneseamerican population is in what county honolulu,"rank city state japanese-americans percentage 1 aiea hawaii 2,877 31.9% 2 pearl city hawaii 9,621 31.1% 3 waimalu hawaii 8,473 28.8% 4 hilo hawaii 10,863 26.7% 5 mililani town hawaii 7,126 24.9% 6 kaneohe hawaii 8,259 23.6% 7 waipio hawaii 2,734 23.4% 8 wailuku hawaii 2,799 22.8% 9 wahiawa hawaii 3,342 20.7% 10 halawa hawaii 2,802 20.2% 11 waipahu hawaii 3,481 10.5% 12 kapaa hawaii 965 10.2%",hybridqa_eval
0.6428090333938599,1,what is the address for the high school that has green gold as their school colors 2040 dixwell avenue in hamden connecticut,"high school school mascot location school colors fairfield college preparatory school jesuits fairfield , connecticut cardinal red & white hamden high school green dragons hamden , connecticut green & gold lauralton hall crusaders milford , connecticut blue & white mercy high school tigers middletown , connecticut blue & gold notre dame high school green knights west haven , connecticut green & gold sacred heart academy pacers hamden , connecticut crimson & white west haven high school blue devils west haven , connecticut royal blue & white xavier high school falcons middletown , connecticut black & white",hybridqa_eval
0.6424258947372437,2,what is the full name of the party affiliated with olaf scholz social democratic party of germany how many seats were won by the social democratic party the year karlwilhelm berkhan received 573 of the votes 242,year name party first vote% 2009 olaf scholz spd 36.1% 2005 olaf scholz spd 45.9% 2002 olaf scholz spd 49.4% 1998 olaf scholz spd 48.1% 1994 marliese dobberthien spd 40.5% 1990 marliese dobberthien spd 41.8% 1987 jürgen echternach cdu 42.0% 1983 horst gobrecht spd 47.4% 1980 horst gobrecht spd 50.4% 1976 horst gobrecht spd 50.1% 1972 karl-wilhelm berkhan spd 57.3% 1969 karl-wilhelm berkhan spd 55.3% 1965 karl-wilhelm berkhan spd 46.7% 1961 karl-wilhelm berkhan spd 43.5% 1957 karl-wilhelm berkhan spd 42.9% 1953 hugo scharnberg cdu 55.6% 1949 hugo scharnberg cdu 41.3%,hybridqa_eval
0.6412124633789062,1,what is the capacity in mw of the wind farm that was built in three phases with the first coming online in 2002 the second in 2009 and the third in 2019 407,"wind farm location site coordinates capacity ( mw ) turbines & model commissioning date hornsea 1 united kingdom 53°53′06′′n 1°47′28′′e 1,218 174 x siemens swt-7.0-154 2019 walney extension united kingdom 54°5′17′′n 3°44′17′′w 659 40 x mhi - vestas 8.25 mw 47 2018 london array united kingdom 51°38′38′′n 01°33′13′′e 630 175 × siemens swt-3.6-120 2013 gemini wind farm netherlands 54°2′10′′n 05°57′47′′e 600 150 × siemens swt-4.0 2017 beatrice united kingdom 58°7′48′′n 3°4′12′′w 588 84 × siemens swt-7.0-154 2019 gode wind ( phases 1+2 ) germany 54°04′n 7°02′e / 54.067 582 97 x siemens swt-6.0-154 2017 gwynt y môr united kingdom 53°27′00′′n 03°35′00′′w 576 160 × siemens swt-3.6-107 2015 race bank united kingdom 53°16′n 0°50′e / 53.2 573 91 x siemens swt-6.0-154 2018 greater gabbard united kingdom 51°52′48′′n 1°56′24′′e 504 140 × siemens swt-3.6-107 2012 hohe see germany 54°26′n 6°19′e / 54.433 497 71 x siemens swt-7.0-154 2019",hybridqa_eval
0.6410501003265381,1,what was the order of the religious people who lived at the building that was part of the largest medieval hospital in denmark which king christian i turned into an augustinian priory 1497 order of the holy ghost,"religious house location region dedication order notes æbelholt abbey tjæreby near hillerød region hovedstaden saint thomas augustinian canons 1176-1536 ; moved here from eskilsø franciscan friary , copenhagen ( or greyfriars copenhagen region hovedstaden franciscan friars 1238-1530 poor clares ' priory , copenhagen copenhagen region hovedstaden poor clares 1497-1535 carmelite priory , copenhagen copenhagen region hovedstaden carmelite friars 1479-1529 hospital of the holy ghost , copenhagen copenhagen region hovedstaden holy ghost order of the holy ghost to 1497 , augustinian canon 1296-1530 st. gertrude 's hospital , copenhagen copenhagen region hovedstaden saint gertrude dates tbe st. george 's leper hospital , copenhagen copenhagen region hovedstaden saint george before 1261-1609 eskilsø abbey eskilsø in the roskilde fjord region hovedstaden augustinian canons first half of 12th century-1176 ; moved to æbel esrum abbey esrum sø , græsted region hovedstaden cistercian monks ( formerly benedictine monks 1151-1536 carmelite priory , helsingør ( prior helsingør region hovedstaden blessed virgin mary carmelite friars 1430-1536",hybridqa_eval
0.6400924921035767,1,which church in eastbourne belongs to the largest christian church denomination st gregory s church original building,"name location denomination/ affiliation grade notes beamsley methodist church eastbourne 50°46′36′′n 0°17′55 methodist - this combined church and school was in use by methodists for less than 20 wish hill methodist church lower willingdon 50°47′47′′n 0°15 methodist - this building is now used as the headquarters of the beachy head chaplain st elisabeth 's church ( original building ) downside 50°46′59′′n 0°15′18 anglican ii peter dulvey stonham 's gigantic unadorned gothic ceylon place baptist church eastbourne 50°46′11′′n 0°17′31 baptist - the first church on the site , an iron chapel erected in upperton congregational church upperton 50°46′28′′n 0°16′ congregational - congregationalism in eastbourne originated with services at a hall in first church of christ , scientist , eastbourne eastbourne 50°45′57′′n 0°16′55 christian scientist - this church has stood on spencer road opposite st saviour 's edgmond evangelical church old town 50°46′20′′n 0°15′51 evangelical - edgmond hall was built as eastbourne 's excise bourne hall eastbourne 50°46′12′′n 0°17′33 plymouth brethren - this small building , on bourne street in central eastbourne st gregory 's church ( original building ) downside 50°46′58′′n 0°15′15 roman catholic - the first roman catholic place of worship in the northwest suburbs of eastbourne",hybridqa_eval
0.6397470831871033,2,what is the land area of this nation where the turks formed the third largest ethnic group in the country 18 million square kilometres what was the population of this nation in 2013 that is home to over 200 nationalities 92 million,"country current est . turkish population further information egypt 1,500,000 ( 1993 estimate ) ( 150,000 in arish , turks in egypt iraq 3,000,000 ( 2013 iraqi ministry of planning estimate ) iraqi turkmens jordan 60,000 plus palestinian-turkish refugees : 55,000 in turks in jordan lebanon 80,000 plus 125,000 to 150,000 syrian turkmen refugees turks in lebanon libya 4.7% of libya 's population ( 1936 census ) 100,000 cre turks in libya palestinian territories est.400,000 to 500,000 ( 1987 estimate ) west bank : turks in palestine saudi arabia 150,000 turks in saudi arabia syria estimates range from hundreds of thousands to 3.5 million syrian turkmens tunisia est . 500,000 -2,000,000 turks in tunisia united arab emirates 10,000 turks in the united arab emirates yemen 10,000 to 100,000 or more than 200,000 turks in yemen",hybridqa_eval
0.6387659311294556,1,what is the area of the lot of the indoor arena of the philippines that seats the fewest number more than jesse m robredo coliseum 50000 square meters,"arena location province maximum seating capacity year opened philippine arena bocaue bulacan 55,000 2014 ( aatf sports complex ) apostle arsenio t imus cavite 10,420 april 2010 mayor vitaliano d. agan coliseum zamboanga city zamboanga del sur 10,000 2002 ormoc city superdome ormoc leyte 10,000 1995 puerto princesa city coliseum puerto princesa palawan 8,000 2003 victorias city coliseum victorias negros occidental 8,000 2007 ibalong centrum for recreation legazpi albay 8,000 2010 south cotabato sports complex koronadal south cotabato 8,000 davao del sur coliseum digos davao del sur 7,000 2010 dipolog city sports complex dipolog zamboanga del norte 7,000 2010 quezon convention center lucena quezon 7,000 2001 alonte sports arena biñan laguna 6,500 2013 narciso ramos sports and civic center lingayen pangasinan 6,100 1995 capiz gymnasium roxas capiz 6,000 hoops dome lapu-lapu cebu 6,000 2008 lagao gymnasium general santos south cotabato 6,000 panabo city tourism , cultural and sports center panabo davao del norte 6,000 2007",hybridqa_eval
