similarity_score,num_pairs,qas,table,source
0.7902576327323914,10,in the cma of toronto what was the percentage of females belonged to a visible minority group 476 south asian women and girls were the largest visible minority group in three of these municipalities what was the percentage of the total female population in brampton 377 south asian women and girls were the largest visible minority group in three of these municipalities what was the percentage of females in mississauga 214 south asian women and girls were the largest visible minority group in three of these municipalities what was the percentage of females in the city of toronto 118 chinese women and girls made up the largest female visible minority group in richmond hill what was the percentage of its total female population 236 in the cma of vancouver what was the percentage of all females belonged to a visible minority group 461 what was the percentage of women and girls in the cma of montreal belonged to a visible minority group 202 in brossard the largest female visible minority group was chinese what was the percentage of that municipalitys total female population 123 in dollarddes ormeaux the largest female visible minority group was south asian what was the percentage of the total female population 99 what was the percentage of females in the cma of calgary belonged to a visible minority group 284,"distribution of visible minority females in selected municipalities in the census metropolitan areas of toronto, vancouver, montreal, and calgary, canada, 2011. municipalities as a percent of visible minority females in each cma as a percent of total female population in each cma/municipality largest visible minority group in each cma/municipality largest visible minority group as a percent of total female population in each cma/municipality toronto cma 100.0 47.6 south asian 14.7 toronto 49.3 49.8 south asian 11.8 mississauga 14.5 54.1 south asian 21.4 brampton 13.0 66.5 south asian 37.7 markham 8.2 72.5 chinese 38.5 richmond hill 3.7 53.4 chinese 23.6 vancouver cma 100.0 46.1 chinese 18.6 vancouver 30.2 53.7 chinese 28.6 surrey 22.9 52.7 south asian 30.3 richmond 13.1 71.3 chinese 47.7 burnaby 12.7 60.9 chinese 31.6 coquitlam 5.3 44.6 chinese 17.5 montreal cma 100.0 20.2 black 5.9 montreal 66.8 31.3 black 9.4 laval 10.6 20.5 black 6.2 longueuil 4.2 14.0 black 4.8 brossard 4.0 38.0 chinese 12.3 dollard-des ormeaux 2.4 36.4 south asian 9.9 calgary cma 100.0 28.4 south asian 6.9 calgary 96.5 30.3 south asian 7.3 chestermere 1.3 29.3 south asian 9.5 airdrie 1.1 8.6 filipino 2.1 rocky view county 1.0 9.3 south asian 3.7 cochrane 0.2 3.4 filipino 1.3",hitab_test
0.7879636287689209,1,what were the anchorman series respectively anchorman the legend of ron burgundy wake up ron burgundy the lost movie anchorman 2 the legend continues,"crew. role films films films role anchorman: the legend of ron burgundy wake up, ron burgundy: the lost movie anchorman 2: the legend continues director adam mckay adam mckay adam mckay producer judd apatow judd apatow judd apatow will ferrell adam mckay writer will ferrell adam mckay will ferrell adam mckay will ferrell adam mckay composer alex wurman alex wurman andrew feltenstein john nau cinematographer thomas e. ackerman thomas e. ackerman oliver wood editor brent white brent white brent white melissa bretherton production companies apatow productions apatow productions apatow productions gary sanchez productions distributor dreamworks pictures dreamworks pictures paramount pictures running time 94 minutes 93 minutes 119 minutes release date july 9, 2004 december 28, 2004 december 18, 2013",hitab_test
0.7813860774040222,6,list the six groups that had university completion rates over twice as high as those of the fathers of thirdplus generation whites southeast asian chinese filipino west asianarab korean japanese list the groups of second generation fathers that had university completion rates similar to those of the fathers of thirdplus generation whites white black southeast asian latin american what is the ratio of mothers of second generation filipinos with a university degree 359 what is the ratio of mothers of second generation blacks with a university degree 79 what is the ratio of mothers of second generation latin americans with a university degree 96 what is the ratio of mothers of second generation southeast asians with a university degree 87,"university completion rates among immigrant parents of second generation groups. with a university degree with a university degree sample size sample size fathers mothers fathers mothers percent percent number number second generation groups south asian 30.8 21.9 11,849 11,778 black 16.8 7.9 7,416 10,063 chinese 33.6 19.7 9,919 10,197 filipino 33.2 35.9 2,917 3,923 southeast asian 18.5 8.7 2,254 2,589 west asian/arab 33.7 21.7 4,662 3,839 latin american 13.6 9.6 1,896 2,644 korean 42.5 27.4 830 935 japanese 38.1 22.6 351 483 white 17.8 13.3 74,368 71,695 all second generation 21.6 15.2 117,167 119,011 third-plus generation whites 15.2 10.6 492,854 560,890",hitab_test
0.7800630331039429,6,in 20132014 what was the percentage of seniors got a flu vaccination 640 in 2003 what was the percentage of seniors got a flu vaccination 65 and over when had a lower percentage of seniors got a flu vaccination in 2003 or in 20132014 20030 in 2003 what was the percentage of younger canadians 12 to 44 years who got a flu vaccination 160 in 20132014 what was the percentage of younger canadians 12 to 44 years who got a flu vaccination 190 which year had a higher rate among younger canadians 12 to 44 years got a flu vaccination in 2003 or in 20132014 20132014,"flu vaccinationnote 1 rates by age group, canada, 2003 and 2013-2014. age groups 2003 2013-2014 age groups percent percent 12 to 44 16 19 12 to 17 18 23 18 to 34 13 17 35 to 44 18 22 45 to 64 32 32 45 to 54 26 25 55 to 64 39 39 65 and over 67 64",hitab_test
0.778322160243988,6,whose rates of selfreported violent victimization were higher in 2014 women or men female what accounted for a greater number of violent victimization incidents among women physical assault or sexual assault physical assault what contributed the fewest violent victimization incidents among women robbery what accounted for a greater number of violent victimization incidents among men physical assault or robbery physical assault what accounted for the smallest proportion of violent victimizations of which men were the victims sexual assault which sex has lower rates of sexual assault men or women male,"number and rate of victims of self-reported violent crimes, by sex and type of crime, 2014. sexual assault sexual assault robbery robbery physical assault physical assault total violent victimization total violent victimization number rate per 1,000 number rate per 1,000 number rate per 1,000 number rate per 1,000 sex male 80 5 113 8 786 54 979 67 female 553 37 77 5 636 43 1,266 85",hitab_test
0.7686526775360107,5,which province has the largest prevalence of selfemployment in 2018 british columbia in 2018 what percent of british columbia employed population worked as selfemployed in their main job 179 what is the selfemploment rate in british columbia in 1976 120 which region has a higher selfemployment rate in 2018 saskachewan or national average saskatchewan how many percentage points of the selfemployment rate in saskatchewan was lower in 2018 than in 1976 118,"self-employment rate in 2018 higher in western canada, ontario and prince edward island. 2018 1976 percent percent british columbia 17.9 12.0 saskatchewan 17.4 29.2 alberta 17.2 18.1 ontario 15.5 10.5 canada 15.3 12.2 prince edward island 15.3 20.0 manitoba 14.2 13.9 nova scotia 13.3 10.6 quebec 13.3 10.0 new brunswick 11.2 10.6 newfoundland and labrador 8.6 12.0",hitab_test
0.7677286267280579,8,what was the percentage of manufacturers engaged in import activities from 2002 to 2012 3064 what was the percentage of wholesalers engaged in import activities from 2002 to 2012 3154 what was the import participation rate among immigrantowned manufacturing firms 2856 what was the import participation rate among immigrantowned wholesalers 3288 what was the percentage of manufactures exported in 2011 and 2012 2004 what was the percentage of wholesalers exported in 2011 and 2012 1042 what was the percentage of manufactures exported among immigrantowned firms 1476 what was the percentage of wholesalers exported among immigrantowned firms 1058,import or export participation rates of firms in the manufacturing and wholesale trade sectors. sector import participation rate import participation rate export participation rate export participation rate sector all firms immigrant-owned firms all firms immigrant-owned firms sector percent percent percent percent manufacturing 30.64 28.56 20.04 14.76 wholesale trade 31.54 32.88 10.42 10.58,hitab_test
0.7673491835594177,6,which group of decedents were less likely to experience continuous employment made less in employment income and were more likely to be reliant on social assistance those who had contact with police in 24 months prior to death or those who had no contact with police in 24 months prior to death at least one contact with police in 24 months prior to death among decedents who had contact with police in 24 months prior to deaths what is the percentage of those who were employed in each of the 5 years prior to their fatal overdose 200 among decedents who had did not contact with police in 24 months prior to deaths what is the percentage of those who were employed in each of the 5 years prior to their fatal overdose 290 which group of decedents earned less in the 2 years preceding their overdose death those who had contact with the police or those who did not have contact with police at least one contact with police in 24 months prior to death what is the mean total income of decedents who had contact with police for the last year they were employed 153250 what is the mean total income of decedents who did not have contact with police for the last year they were employed 252070,". socio-economic characteristic no police contact in 24 months prior to death at least one contact with police in 24 months prior to death socio-economic characteristic percent percent years employed in the 5 years prior to death none 34 34 one to four 37 47 all five 29 20 industry of last held job construction 20 23 manufacturing 8 10 retail trade 10 9 transportation and warehousing 7 5 administrative and support, waste management and remediation services 11 15 accommodation and food services 11 11 years receiving social assistance in the 5 years prior to death none 45 32 one to four 25 34 all five 30 34 income and social assistance received dollars dollars total income for last year employed - mean 25,207 15,325 amount of social assistance most recently received - mean 7,875 7,173",hitab_test
0.7659726142883301,6,the majority of the time what was the percent of other people were present when students experienced unwanted sexualized behaviours 880 what was the percent of intervention taken by others at cmcs confronting the perpetrator responsible for the behaviour 530 what was the percent of intervention taken by others at cmcs creating a distraction to try to stop the behaviour 460 what was the percent of the cmc students who experienced unwanted sexualized behaviours in the previous 12 months indicated that it was a friend or an acquaintance who was responsible 530 what was the percent of the canadian military college students who experienced unwanted sexualized behaviours in the past 12 months indicated that the persons responsible for the behaviours was a man or multiple men 440 what was the percent of students indicated that the genders of the perpetrators varied across instances or behaviours but included both men and women 450,"students at canadian military colleges who personally experienced unwanted sexualized or discriminatory behaviours in a postsecondary setting in the past 12 months, by incident characteristics, 2019. incident characteristics unwanted sexualized behaviours unwanted sexualized behaviours unwanted sexualized behaviours discriminatory behaviours discriminatory behaviours discriminatory behaviours incident characteristics percent 95% confidence interval 95% confidence interval percent 95% confidence interval 95% confidence interval incident characteristics percent from to percent from to number of perpetrators always one 24 19 30 37 28 46 always two or more 24 19 30 22 15 32 it varied 37 31 44 30 22 40 don't know 10 7 15 f .. .. gender of perpetrators one man or multiple men 44 37 50 56 46 65 one woman or multiple women f .. .. f .. .. sometimes men, sometimes women 45 39 52 32 23 41 don't know f .. .. f .. .. bystanders present yes, in at least one instance 88 84 92 75 66 82 no, in at least one instance 64 58 70 45 36 55 don't know 7 4 11 f .. .. bystanders took action yes, in at least one instance 40 34 47 34 24 45 no, in at least one instance 87 82 91 83 73 89 don't know 7 5 12 f .. .. type of bystander action separated those involved 29 20 40 f .. .. asked if needed help 31 22 42 f .. .. confronted the perpetrator 53 42 63 f .. .. created a distraction 46 35 57 f .. .. ask others to step in f .. .. f .. .. tell someone in authority f .. .. f .. .. encourage the behaviour 16 10 25 f .. .. something else 23 15 34 f .. .. relationship of perpetrator student at their school 94 90 96 86 78 91 friend or acquaintance 53 46 59 37 28 47 stranger 11 8 16 f .. .. student at another school 15 10 20 f .. .. dating partner or married or common-law spouse 11 7 16 f .. .. casual dating partner 5 3 9 f .. .. member of a club or team to which they belong 7 4 11 f .. .. staff member, security staff, tutor or other 8 5 12 19 12 28 supervisor or boss, coach, professor or instructor at their school, teaching assistant f .. .. f .. .. don't know f .. .. f .. ..",hitab_test
0.7610028982162476,3,for workers in the top 1who were less likely to work 40 to 49 hours women for workers in the top 1what were the percentages of women spent over 50 hours on paid work in the week prior to census day and their male counterparts respectively 338 416 for coreaged workers in the top 1what were the percentages of women spent over 50 hours on paid work in the week prior to census day and their male counterparts respectively 357 463,"distribution of hours worked in the week before census day, by income groups and sex. women women women women men men men men bottom 90% next 5% next 4% top 1% bottom 90% next 5% next 4% top 1% percent percent percent percent percent percent percent percent distribution of hours worked less than 20 18.9 8.1 8.8 10.1 11.7 4.9 5.2 5.4 from 20 to 39 40.5 27.8 22.0 15.9 23.2 17.0 13.1 10.5 from 40 to 49 34.7 48.5 46.4 40.2 50.8 54.6 50.8 42.5 50 and over 6.0 15.6 22.8 33.8 14.4 23.6 31.0 41.6 distribution of hours worked for core-aged workers less than 20 14.1 6.8 7.5 7.6 6.9 3.6 3.6 3.1 from 20 to 39 40.2 25.8 19.9 14.0 21.1 15.0 10.5 6.8 from 40 to 49 39.0 51.1 48.9 42.7 56.2 56.6 52.7 43.8 50 and over 6.6 16.2 23.7 35.7 15.8 24.9 33.3 46.3",hitab_test
0.7576945424079895,6,which group of people is least likely to have engaged in health risk behaviours such as binge drinking and drug use in the 12 months preceding the sspps heterosexual how many percent of heterosexual canadians reported that they had engaged in binge drinking on at least one occasion in the past 12 months 441 how many times of gay or lesbian canadians were more likely as heterosexual canadians to report having used other nonprescribed drugs such as magic mushrooms cocaine or heroin in the past year 2538462 how many percent of bisexual canadians have reported that they have used nonprescribed drugs in the past 12 months 140 how many percent of heterosexual canadians who had experienced abuse or violence in their lifetimes have reported that they had used alcohol or drugs as a coping mechanism for these experiences 104 how many percent of bisexual canadians who had experienced abuse or violence in their lifetimes have reported that they had used drugs or alcohol to cope with their lifetime experiences of abuse or violence 295,"health risk behaviours, by sexual orientation and gender, canada, 2018. health risk behaviours heterosexual heterosexual heterosexual gay or lesbian gay or lesbian gay or lesbian bisexual bisexual bisexual sexual orientation n.e.c sexual orientation n.e.c sexual orientation n.e.c total sexual minority total sexual minority total sexual minority health risk behaviours percent 95% confidence interval 95% confidence interval percent 95% confidence interval 95% confidence interval percent 95% confidence interval 95% confidence interval percent 95% confidence interval 95% confidence interval percent 95% confidence interval 95% confidence interval health risk behaviours percent from to percent from to percent from to percent from to percent from to binge drinking in the past 12 months 44.1 43.4 44.8 52.7 46.6 58.7 55.3 48.4 61.9 38.3 23.8 55.3 53.0 48.5 57.4 non-medicinal cannabis use in the past 12 months 15.3 14.8 15.9 28.5 23.6 33.9 46.3 39.8 53.0 20.8 11.1 35.6 37.0 32.8 41.3 non-prescribed drug use in the past 12 months 2.6 2.3 2.9 6.6 4.2 10.2 14.0 10.3 18.8 f f f 10.3 8.0 13.0 used drugs or alcohol to cope with abuse or violence that occurred in lifetime 10.4 9.9 11.0 18.2 14.1 23.2 29.5 23.8 35.9 20.2 11.0 34.3 24.1 20.4 28.3 with abuse or violence that occurred in past 12 months 9.7 7.2 13.0 f f f 31.0 18.2 47.4 f f f 29.4 19.1 42.3",hitab_test
0.7539275884628296,4,which country had the highest proportion of listings relative to total dwellings british columbia which country had the second highest ratios of listings to dwellings prince edward island yukon which country had the highest daily revenue per available listing and the highest daily revenue per hotel room british columbia which country had the lowest daily revenue per available room nunavut,"ratio of listings to total number of dwellings and the revenue per listing compared to hotel revenue per available room, canada, 2016. ratio of listings to dwellings daily revenue per available listing daily revenue per available room % dollars dollars canada 0.9 37.20 94.82 newfoundland and labrador 0.4 25.77 90.45 prince edward island 1.4 49.06 77.43 nova scotia 0.6 40.97 84.36 new brunswick 0.3 26.26 66.36 quebec 1.2 31.16 108.34 ontario 0.8 36.61 98.79 manitoba 0.2 17.78 76.63 saskatchewan 0.2 14.36 67.67 alberta 0.5 23.83 68.81 british columbia 1.7 50.55 111.45 yukon 1.4 25.32 . northwest territories 0.8 41.06 . nunavut 0.2 12.34 .",hitab_test
0.7526040077209473,6,during that year what was the percentage of visible minority women reported working mostly or entirely part time 277 during that year what was the percentage of women who were not a visible minority reported working mostly or entirely part time 295 what was the percentage of visible minority men worked mostly or entirely part time in 2010 168 what was the percenge of men who were not a visible minority worked mostly or entirely part time in 2010 152 among 15 to 24yearolds which group of women were more likely to have worked part time visible minority or not a visible minority visible minority among those aged 65 and over which group of women were less likely to have worked part time visible minority or not a visible minority visible minority,"this table displays the results of part-time employment among population aged 15 and over who worked in 2010. the information is grouped by age group (appearing as row headers), women, men, visible minority and not a visible minority, calculated using percentage units of measure (appearing as column headers). age group women women men men age group visible minority not a visible minority visible minority not a visible minority age group percentage percentage percentage percentage total age groups 27.7 29.5 16.8 15.2 15 to 24 66.2 61.1 57.2 46.5 25 to 54 20.1 20.3 9.2 6.2 55 to 64 22.7 29.7 11.3 12.9 65 and over 46.9 56.7 32.5 39.4",hitab_test
