source,similarity_score,num_pairs,qas,table
hybridqa_eval,0.036965712904930115,1,which production company does this actress and dancer who cohosted the show with this actress from monster s ball 2001 as a guest own milojo,"date co-hosts guests/segments may 1 regis philbin & kelly ripa ving rhames , a report on computer-imagine may 2 regis philbin & kelly ripa jonathan rhys meyers , david blaine , kt may 3 regis philbin & kelly ripa tom cruise may 4 regis philbin & kelly ripa michelle rodriguez , judy sheindlin may 5 regis philbin & kelly ripa teri hatcher , jimmy buffett , sam champion may 8 regis philbin & kelly ripa josh lucas may 10 regis philbin & kelly ripa michelle monaghan may 11 regis philbin & kelly ripa celebrating moms may 12 regis philbin & kelly ripa live 's mom 's dream come true special may 16 regis philbin & kelly ripa james spader , christina milian may 17 regis philbin & kelly ripa eric mccormack , jennifer garner may 18 regis philbin & kelly ripa jimmy kimmel , debra messing may 19 regis philbin & kelly ripa tom hanks , patricia arquette may 22 regis philbin & kelly ripa live ! in niagara falls , mary lynn rajskub may 23 regis philbin & kelly ripa live ! in niagara falls , dean cain may 24 regis philbin & kelly ripa halle berry may 25 regis philbin & kelly ripa hugh jackman"
wikitq_test,0.043569374829530716,1,in which country did wyckoff receive the least votes alpine,"county brown votes nixon votes wyckoff votes trinity 64.58% 2,201 33.69% 1,148 1.73% 59 shasta 63.97% 14,753 34.07% 7,858 1.96% 453 lassen 62.50% 3,500 35.14% 1,968 2.36% 132 yolo 60.67% 13,334 37.82% 8,311 1.51% 332 placer 59.98% 13,592 38.29% 8,677 1.72% 390 kings 59.03% 9,141 39.48% 6,113 1.49% 231 amador 58.16% 2,811 40.16% 1,941 1.68% 81 alameda 57.98% 206,861 40.88% 145,851 1.13% 4,038 sierra 57.98% 676 39.54% 461 2.49% 29 fresno 57.78% 68,187 40.85% 48,211 1.37% 1,615 merced 57.62% 14,105 41.14% 10,071 1.23% 302 contra costa 55.49% 91,150 43.34% 71,192 1.18% 1,935 yuba 53.77% 5,028 44.74% 4,184 1.49% 139 stanislaus 53.64% 30,431 44.80% 25,417 1.57% 888 napa 53.50% 14,748 44.72% 12,326 1.78% 490 tuolumne 52.48% 3,631 46.06% 3,187 1.46% 101 del norte 51.97% 2,741 45.85% 2,418 2.18% 115 san mateo 51.88% 90,464 47.09% 82,115 1.03% 1,797 los angeles 51.83% 1,191,724 46.98% 1,080,113 1.19% 27,445 san bernardino 51.68% 88,437 46.78% 80,054 1.54% 2,634 mendocino 51.50% 8,704 46.96% 7,936 1.54% 261 tehama 51.36% 5,077 46.44% 4,591 2.21% 218 santa clara 51.20% 121,149 47.63% 112,700 1.18% 2,783 nevada 51.02% 4,818 47.12% 4,450 1.85% 175 san joaquin 49.40% 43,276 49.25% 43,147 1.34% 1,178 glenn 48.70% 3,299 49.50% 3,353 1.80% 122 san benito 48.30% 2,527 50.46% 2,640 1.24% 65 mariposa 47.50% 1,272 50.37% 1,349 2.13% 57 santa barbara 47.50% 30,424 51.24% 32,821 1.26% 807 inyo 47.00% 2,526 50.99% 2,740 2.01% 108 riverside 46.60% 50,257 51.86% 55,926 1.54% 1,666 monterey 46.52% 24,801 52.52% 28,000 0.96% 512"
wikitq_test,0.04362770915031433,1,how many consecutive places did japan jpn win 2,heat rank name result notes 1 1 gabriela szabo (rou) 15:26.62 q 1 2 paula radcliffe (gbr) 15:27.25 q 2 3 fernanda ribeiro (por) 15:27.30 q 1 4 harumi hiroyama (jpn) 15:27.75 q 1 5 roberta brunet (ita) 15:29.03 q 2 6 liu jianying (chn) 15:29.28 q pb 1 7 ayelech worku (eth) 15:29.37 q 1 8 li wei (chn) 15:29.62 q 1 9 libbie hickman (usa) 15:30.56 q sb 2 10 lydia cheromei (ken) 15:32.00 q 2 11 merima denboba (eth) 15:32.01 q 1 12 gunhild hall (nor) 15:32.13 q 2 13 naoko takahashi (jpn) 15:32.25 q 2 14 yuko kawakami (jpn) 15:32.71 q 1 15 kate anderson (aus) 15:36.16 q 1 16 yelena kopytova (rus) 15:37.19 pb 2 17 sonia o'sullivan (irl) 15:40.82 2 18 stela olteanu (rou) 15:40.86 1 19 adriana fernandez (mex) 15:41.55 2 20 olivera jevtić (yug) 15:43.76 1 21 melody fairchild (usa) 15:47.66 2 22 chrystosomia iakovou (gre) 15:51.14 1 23 marina bastos (por) 15:54.01 2 24 restituta joseph (tan) 15:55.22 nr 1 25 valerie vaughan (irl) 15:57.58 2 27 amy rudolph (usa) 16:00.87 1 28 genet gebregiorgis (eth) 16:04.40 sb 1 29 laurence duquenoy (fra) 16:06.02 2 30 una english (irl) 16:07.09 2 31 jelena chelnova (lat) 16:27.63 2 32 helena javornik (slo) 16:28.38 1 33 justine nahimana (bur) 17:21.77 1 34 nebiat habtemariam (eri) 18:26.50 1 35 zalia aliou (tog) 18:34.45 nr 1 36 martha portobanco (nca) 19:08.44 2 — anne hare (nzl) dnf 2 — kristina da fonseca-wollheim ( dnf 1 — maysa matrood (irq) dns 1 — elana meyer (rsa) dns 2 — carol howe (can) dn
wikitq_test,0.045727238059043884,1,how many speakers are listed 44,"olympics athlete judge (official) coach language 1920 summer olympics victor boin - - - 1924 winter olympics camille mandrillon - - - 1924 summer olympics géo andré - - french. 1928 winter olympics hans eidenbenz - - - 1928 summer olympics harry dénis - - - 1932 winter olympics jack shea - - - 1932 summer olympics george calnan - - english 1936 winter olympics willy bogner, sr. - - - 1936 summer olympics rudolf ismayr - - - 1948 winter olympics bibi torriani - - - 1948 summer olympics donald finlay - - english 1952 winter olympics torbjørn falkanger - - - 1952 summer olympics heikki savolainen - - - 1956 winter olympics giuliana minuzzo - - - 1956 summer olympics john landy (melbourne)nhenri - - english/swedish 1960 winter olympics carol heiss - - - 1960 summer olympics adolfo consolini - - - 1964 winter olympics paul aste - - german 1964 summer olympics takashi ono - - japanese 1968 winter olympics léo lacroix - - french 1968 summer olympics pablo garrido - - spanish 1972 winter olympics keiichi suzuki fumio asaki - japanese 1972 summer olympics heidi schüller heinz pollay - german 1976 winter olympics werner delle karth willy köstinger - german 1980 winter olympics eric heiden terry mcdermott - english 1980 summer olympics nikolai andrianov alexander medved - russian 1984 summer olympics edwin moses sharon weber - english 1988 winter olympics pierre harvey suzanna morrow-francis - english 1988 summer olympics hur jaenshon mi-na lee hak-rae - korean 1992 winter olympics surya bonaly pierre bornat - french 1992 summer olympics luis doreste blanco eugeni asensio - spanish/catalan 1994 winter olympics vegard ulvang kari kåring - english (ulvang)/norwegian (kå 1996 summer olympics teresa edwards hobie billingsley - english 1998 winter olympics kenji ogiwara junko hiramatsu - japanese 2000 summer olympics rechelle hawkes peter kerr - english 2002 winter olympics jimmy shea allen church - english 2004 summer olympics zoi dimoschaki lazaros voreadis - greek 2008 summer olympics zhang yining huang liping - chinese 2010 winter olympics hayley wickenheiser michel verrault - english/french 2012 summer olympics sarah stevenson mik basi eric farrell english 2014 winter olympics ruslan zakharov vyacheslav vedenin, jr anastassia popkova russian"
hybridqa_eval,0.047468457370996475,1,which country does this nation border to the west where the character and musician formerly known as the annoying thing originated norway,position nationality artist weeks # 1 1 us pussycat dolls 7 1 us busta rhymes ( as featuring ) 7 2 aus anthony callea 5 2 us nelly 5 2 us tim mcgraw ( as featuring ) 5 2 us the black eyed peas 5 3 us jesse mccartney 4 4 us akon 3 4 swe crazy frog 3 4 us kanye west 3 4 us jamie foxx ( as featuring ) 3 5 us nitty 2 5 us snoop dogg 2 5 us justin timberlake ( as featuring ) 2 5 us charlie wilson ( as featuring ) 2 5 us mariah carey 2 5 aus kate dearaugo 2 5 aus lee harding 2 6 ire brian mcfadden 1 6 aus delta goodrem 1
hybridqa_eval,0.04886268824338913,1,the university that james s whitfield attended is located in what city warrensburg,"name original chapter notability joseph h. batt lambda ( george washington ) , 1914 grand patron , order of the eastern star , a masonic john harrison belknap theta deuteron ( oregon state ) , 1912 national president , sigma tau honorary engineering fraternity , 1941 hugh m. caldwell lambda ( george washington ) , 1903 elected imperial potentate of the shrine for north america , john r. gann beta deuteron ( minnesota ) , 1988 grand master of freemasons , grand lodge of minnesota , walter l. huber omega ( ridge road ) ( california ) , 1905 president , american society of civil engineers . chief engineer for the thomas c. jackson beta deuteron ( minnesota ) , 1987 grand master of freemasons , grand lodge of minnesota , karl j. mohr delta deuteron ( michigan ) , 1913 grand master of freemasons , grand lodge of illinois , j. ben robinson eta ( maryland ) , 1914 president , american dental association , 1943 . president , american orville f. rush omicron deuteron ( alabama ) , 1930 imperial potentate of the shrine for north america , 1966 richard j. russell omega ( california ) , 1919 national president , theta tau professional engineering fraternity , roy t. sullivan , jr alpha epsilon ( emporia ) , 1971 grand master of freemasons , grand lodge of kansas , frank m. totten beta deuteron ( minnesota ) , 1912 grand master of freemasons , grand lodge of new york"
wikisql_test,0.04986289143562317,1,tkkm o te ara rima has a decile less than 4 in what years 1–8,name years gender area authority decile aberdeen school 1–6 coed hamilton state 6 berkley normal middle school 7–9 coed hillcrest state 9 crawshaw school 1–8 coed brymer state 1 deanwell school 1–6 coed melville state 4 fairfield college 9–13 coed fairfield state 4 fairfield intermediate 7–8 coed fairfield state 5 fairfield primary school 1–6 coed fairfield state 1 forest lake school 1–6 coed hamilton state 3 frankton school 1–6 coed dinsdale state 3 fraser high school 9–13 coed hamilton state 4 fraser high school tpu – – hamilton state 1 glenview school 1–6 coed glenview state 5 hamilton boys' high school 9–13 boys hamilton state 8 hamilton christian school 1–13 coed hamilton private 9 hamilton east school 1–6 coed hamilton east state 4 hamilton girls' high school 9–13 girls hamilton state 6 hamilton junior high school 7–10 coed te rapa state 4 hamilton north school – coed te rapa state 3 hamilton west school 1–8 coed hamilton state 6 hillcrest high school 9–13 coed hillcrest state 8 hukanui school 1–6 coed chartwell state 10 insoll avenue school 1–6 coed hamilton state 1 knighton normal school 1–6 coed hamilton state 5 maeroa intermediate 7–8 coed hamilton state 4 marian catholic school 1–8 coed hamilton state integrated 7 melville high school 9–13 coed glenview state 4 melville intermediate 7–8 coed melville state 4 melville primary school 1–6 coed melville state 2 nawton school 1–6 coed hamilton state 2 patricia avenue school – coed hamilton east state 5 pukete school 1–6 coed hamilton state 6 rhode street school 1–8 coed dinsdale state 3 sacred heart girls college 9–13 girls hamilton state integrated 7 southwell school 1–8 coed enderley private 10 st joseph's catholic school 1–8 coed fairfield state integrated 8 st paul's collegiate school 9–13 boys/coed chartwell private 10 st peter chanel catholic school 1–8 coed te rapa state integrated 8 st pius x catholic school 1–8 coed melville state integrated 4 te rapa school 1–8 coed te rapa state 8 te totara primary school 1–6 coed rototuna north state 10 tkkm o te ara rima 1–8 coed enderley state 2 tkkm o toku mapihi maurea 1–8 coed hamilton east state 5
hybridqa_eval,0.05026693642139435,1,what city is the smallest building located in valparaiso,"school football stadium capacity butler bud and jackie sellick bowl 7,500 davidson richardson stadium 6,000 dayton welcome stadium 11,000 drake drake stadium 14,557 marist leonidoff field 5,000 morehead state jayne stadium 10,000 presbyterian bailey memorial stadium 6,500 san diego torero stadium 6,000 stetson spec martin memorial stadium 6,000 valparaiso brown field 5,000"
hitab_train_7417,0.05600595101714134,1,what was the total muber of appearances made by queen of the south 1470,career statistics. club season league league league scottish cup scottish cup league cup league cup other other total total club season division apps goals apps goals apps goals apps goals apps goals rangers 2001-02 premier league 1 0 0 0 0 0 0 0 1 0 brechin city 2003-04 first division 15 0 0 0 0 0 0 0 15 0 partick thistle 2004-05 first division 27 0 2 0 2 1 2 0 33 1 stranraer 2005-06 first division 22 0 1 0 2 0 1 0 26 0 ross county 2006-07 first division 36 2 1 0 2 0 3 1 42 3 ross county 2007-08 second division 34 2 3 1 2 1 2 0 41 4 ross county 2008-09 first division 29 1 1 0 1 0 3 1 34 2 ross county ross county total ross county total 99 5 5 1 5 1 8 2 117 9 dunfermline athletic 2009-10 first division 32 0 3 0 1 0 1 0 37 0 dunfermline athletic 2010-11 first division 26 0 0 0 2 0 0 0 28 0 dunfermline athletic 2011-12 premier league 30 0 2 0 2 0 - - 34 0 dunfermline athletic 2012-13 first division 30 2 2 0 2 0 1 0 35 2 dunfermline athletic dunfermline total dunfermline total 118 2 7 0 7 0 2 0 134 2 partick thistle 2012-13 first division 5 1 - - 5 1 none none none none queen of the south 2013-14 championship 28 2 0 0 3 0 3 0 34 2 queen of the south 2014-15 championship 34 2 3 0 2 0 3 1 42 3 queen of the south 2015-16 championship 29 0 1 0 2 0 1 0 33 0 queen of the south 2016-17 championship 27 0 1 0 6 1 4 0 38 1 queen of the south queen of the south total queen of the south total 118 4 5 0 13 1 11 1 147 6 dumbarton 2017-18 championship 31 0 3 0 4 0 10 0 48 0 dumbarton 2018-19 league one 19 2 1 0 4 0 2 0 26 2 dumbarton dumbarton total dumbarton total 50 2 4 0 8 0 12 0 74 2 career total career total career total 455 14 17 1 30 3 34 3 552 21
hybridqa_eval,0.05620691180229187,1,what type of technology uses organic compounds to form materials for the product that was available south africa thinfilmdisplay,"product release date storage display keyboard dell venue pro november 2010 8 or 16 gb 4.1 amoled yes htc 7 pro ( arrive ) january 2011 8 or 16 gb 3.6 tn lcd yes htc 7 surround november 2010 16 gb 3.8 tn lcd no htc 7 trophy october 2010 8 or 16 gb 3.8 super lcd no htc 7 mozart october 2010 8 or 16 gb 3.7 super lcd no htc hd7 ( hd7s ) october 2010 8 or 16 gb 4.3 lcd ( hd7s super lcd ) no lg optimus 7 ( jil sander mobile ) october 2010 16 gb 3.8 tn lcd no lg quantum ( optimus 7q ) october 2010 16 gb 3.5 tn lcd yes samsung focus november 2010 8 or 16 gb , microsd 4.0 super amoled no samsung omnia 7 october 2010 8 or 16 gb 4.0 super amoled no"
hybridqa_eval,0.05811154842376709,1,what is the meaning of the title of this song by the rock band formed in san francisco in 1966 heart stung by thorns,"year winner ( s ) work nominees 2000 santana featuring maná · engineered/mixed by corazón espinado marc anthony - dímelo rubén blades - 2003 juanes · engineered/mixed by anibal es por ti * bacilos - mi primer millón luis miguel - 2004 alejandro sanz · engineered/mixed by mick no es lo mismo * bebo & cigala - lágrimas ne 2008 juanes · engineered/mixed by anibal me enamora * andrea bocelli and laura pausini - vive ya 2009 calle 13 featuring café tacvba · engineered/ no hay nadie como tú luis fonsi featuring david bisbal , noel 2010 camila · engineered/mixed by gabriel castañ mientes * maria bethânia - tua concha buika - 2011 calle 13 featuring totó la momposina , susana latinoamérica * franco de vita featuring alejandra guzmán - tan 2012 jesse & joy · engineered/mixed by a ¡corre ! * ricardo arjona featuring gaby moreno - fu 2014 jorge drexler featuring ana tijoux · engineered/mix universos paralelos pablo alborán featuring jesse & joy - dónde 2015 natalia lafourcade · engineered/mixed by andré hasta la raíz * bomba estéreo - fiesta miguel bosé"
wikisql_test,0.0586390420794487,1,what year was cryptogramophon released 20070,year artist title genre label 2001 steve coleman resistance is futile jazz label bleu 2002 aaron parks shadows jazz keynoterecords 2003 vijay iyer & mike ladd in what language? jazz pi recordings 2006 walter smith iii casually introducing jazz new talent spain 2007 alan pasqua anti social club jazz cryptogramophon 2007 sara gazarek return to you jazz native language 2007 josh roseman new constellations: live in vienna (live) jazz accurate records 2008 john escreet consequences jazz posi-tone 2008 esperanza spalding esperanza jazz heads up 2008 danny grissett form jazz criss cross jazz 2009 le boeuf brothers house without a door jazz lbjazz 2010 john escreet don't fight the inevitable jazz mythology records 2010 walter smith iii iii jazz criss cross jazz 2010 david binney barefooted town jazz criss cross jazz 2011 david binney graylen epicenter jazz mythology records 2011 vince mendoza nights on earth jazz horizontal jazz 2012 jack dejohnette sound travels jazz entertainment one 2013 dayna stephens that nepenthentic place jazz sunnyside 2013 gerald clayton life forumn jazz concord
hybridqa_eval,0.05877358466386795,1,which battle preceded a declaraton of independence of the home country of luís jesús battle of ourique,rank athlete nationality time notes paul koech kenya 1:00:01 pb hendrick ramaala south africa 1:00:24 khalid skah morocco 1:00:24 pb 4 ibrahim seid ethiopia 1:00:31 pb 5 gert thys south africa 1:00:37 6 antonio silio argentina 1:00:45 nr 7 luís jesús portugal 1:01:10 8 tendai chimusasa zimbabwe 1:01:14 9 abner chipu south africa 1:01:20 10 shem kororia kenya 1:01:30 11 john gwako kenya 1:01:36 12 ronaldo da costa brazil 1:01:40 13 joseph kibor kenya 1:01:42 14 bartolomé serrano spain 1:01:43 pb 15 martín fiz spain 1:01:47 16 luís novo portugal 1:01:50 pb 17 carsten jørgensen denmark 1:01:55 pb 18 javier cortés spain 1:02:02 pb 19 alemayehu girma ethiopia 1:02:07 pb 20 janko benša fr yugoslavia 1:02:11 pb
